,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
427,100.0,75.0,214285,-1,1,-1,1,1,2,1.0,0.4,0,Konstantinos,0.0,292,False,,2023-01-18T11:30:08.409457Z,44,214285.jpg,1.9,Tsimikas,0.3,False,,a,12,14,23,118430,337,112965,1911,0.0,5.2,Tsimikas,436,0,3,1,7,0,0,0,1,0,0,0,111,126.2,200.9,118.0,44.7,5,0.67,0.74,1.40,8.26,263,100,102,18,178,29,182,46,3.0,,,,,,0.14,0.0,0.15,0.29,1.71,1.44,503,121,521,215,295,109,324,117,1.03,0.21
428,0.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,293,False,Knee injury - Unknown return date,2022-10-09T21:00:06.748125Z,78,244731.jpg,4.9,Díaz,6.2,False,,i,12,14,39,2344312,158,3932625,10710,0.0,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,7,1.74,0.84,2.58,7.87,217,93,186,115,69,44,137,85,,,,,,,0.26,0.0,0.12,0.38,1.16,1.17,25,12,728,320,26,13,58,18,1.03,0.29
429,100.0,100.0,444884,0,0,-1,1,0,3,3.0,2.5,3,Harvey,2.0,294,False,,2022-12-31T08:30:08.114482Z,49,444884.jpg,2.2,Elliott,0.6,False,,a,12,14,41,259004,2489,240124,3784,0.4,8.4,Elliott,1110,1,1,3,14,0,0,0,1,0,0,2,191,168.4,258.9,267.0,69.6,13,1.14,2.76,3.90,18.25,226,97,68,55,75,48,97,68,,,,,,,0.09,0.0,0.22,0.32,1.48,1.14,263,157,174,74,256,104,230,72,1.05,0.24
430,75.0,100.0,244858,0,0,-3,3,0,3,0.8,0.5,0,Fábio,0.0,296,False,Knock - 75% chance of playing,2023-01-27T15:30:08.500231Z,52,244858.jpg,2.3,Freitas Gouveia Carvalho,0.3,False,,d,12,14,25,120935,100,131408,2376,0.0,4.8,Carvalho,331,2,1,0,3,0,0,0,0,0,0,0,76,89.0,35.7,173.0,29.5,4,1.11,0.25,1.36,4.89,300,129,312,162,123,77,265,124,,,,,,,0.3,0.0,0.07,0.37,1.33,0.82,177,100,691,300,239,96,309,110,1.09,0.0
431,100.0,75.0,447203,0,0,-2,2,0,4,1.5,0.8,1,Darwin,0.5,297,False,,2023-01-12T17:00:07.921257Z,88,447203.jpg,3.8,Núñez Ribeiro,8.0,False,,a,12,14,53,2946435,32277,4164465,93892,0.1,6.0,Darwin,895,5,3,1,14,0,0,0,1,1,0,6,157,268.4,201.2,742.0,119.9,10,7.38,1.63,9.01,16.90,132,11,101,11,9,6,29,7,,,,,,,0.74,0.0,0.16,0.91,1.7,1.41,11,6,334,42,83,12,46,7,1.01,0.1
432,100.0,100.0,489580,0,0,-1,1,0,2,1.0,0.5,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,26105,566,32555,930,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,189,499,187,456,173,515,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,242,400,146,524,189,332,119,0.0,0.0
433,,,60706,0,0,-1,1,0,1,1.0,0.5,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,50053,606,64110,1553,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,35,478,18,433,9,495,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,63,376,29,504,35,220,34,0.0,0.0
434,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,724,4,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,197,522,195,480,182,536,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,197,423,155,546,198,673,238,0.0,0.0
435,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,558,2,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,191,511,189,468,175,525,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,190,411,148,534,191,683,240,0.0,0.0
436,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.1,False,,u,12,14,0,10688,0,29395,185,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,204,533,202,492,190,547,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,205,435,163,557,205,396,149,0.0,0.0
437,,,197464,0,0,-1,1,0,2,1.0,0.5,0,Nathaniel,0.0,501,False,,,39,197464.jpg,1.5,Phillips,0.5,False,,a,12,14,3,69858,1126,66057,1873,0.0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,410,153,428,155,355,126,421,150,,,,,,,0.06,0.0,0.01,0.07,0.66,1.38,707,230,384,137,349,132,259,96,1.38,0.0
438,0.0,,462491,0,0,0,0,0,2,0.0,0.5,0,Luke,0.0,563,False,Season-long loan to Kilmarnock,2023-01-31T16:04:16.856623Z,40,462491.jpg,0.0,Chambers,0.1,False,,u,12,14,0,7417,112,8278,394,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,207,539,205,498,193,553,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,208,441,166,563,208,438,167,0.0,0.0
439,,,535928,0,0,-1,1,0,3,2.0,1.5,2,Stefan,1.0,564,False,,,44,535928.jpg,2.5,Bajcetic,0.0,False,,a,12,14,10,6383,740,4271,570,0.2,2.3,Bajcetic,116,1,0,1,0,0,0,0,1,0,0,0,40,50.4,28.1,45.0,12.3,1,0.58,0.25,0.83,1.73,350,145,326,166,280,146,354,155,,,,,,,0.45,0.0,0.19,0.64,1.34,0.0,534,288,248,109,206,83,551,215,0.78,0.78
440,,,491970,0,0,0,0,0,3,1.0,0.5,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,1190,24,1221,41,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,0,0.00,0.09,0.09,0.00,657,269,453,220,414,200,477,218,,,,,,,0.0,0.0,1.16,1.16,0.0,0.0,436,240,605,239,445,193,631,255,0.0,0.0
441,,,464353,0,0,0,0,0,1,1.0,0.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,1507,48,1530,69,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,65,541,51,500,42,555,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,54,443,61,565,65,573,61,0.0,0.0
442,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Expected back 18 Feb,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8340,9,8105,45,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,295,687,297,680,293,693,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,173,653,275,694,298,586,236,0.0,0.0
443,,,496208,0,0,0,0,0,3,1.5,1.0,0,Ben,0.5,665,False,,,45,496208.jpg,1.0,Doak,0.0,False,,a,12,14,2,681,54,417,86,0.1,0.4,Doak,23,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.4,4.0,1.2,0,0.00,0.00,0.00,0.95,445,200,430,208,406,196,446,203,,,,,,,0.0,0.0,0.0,0.0,3.72,3.91,438,241,312,140,446,194,687,283,0.0,0.0
444,100.0,100.0,243298,-2,2,-2,2,0,3,3.5,3.0,3,Cody,2.5,680,False,,2023-01-02T15:30:08.448397Z,78,243298.jpg,2.5,Gakpo,0.8,False,,a,12,14,5,184415,14977,99129,43435,0.3,0.6,Gakpo,171,0,0,1,3,0,0,0,0,0,0,0,2,1.6,3.4,63.0,6.6,2,0.95,0.03,0.99,3.83,467,214,413,200,249,134,394,174,,,,,,,0.5,0.0,0.02,0.52,2.02,1.58,24,11,141,53,214,88,192,58,1.05,0.53
445,100.0,100.0,58621,0,0,-2,2,0,2,1.3,1.8,0,Kyle,0.8,299,False,,2022-10-02T21:00:07.238617Z,48,58621.jpg,2.6,Walker,3.9,False,,a,13,43,26,1179853,10403,1801428,29731,0.2,5.4,Walker,702,0,0,3,8,0,0,0,0,0,0,0,137,83.8,84.4,13.0,18.1,9,0.35,0.24,0.59,5.62,303,118,203,53,368,133,324,112,,,,,,,0.04,0.0,0.03,0.08,0.72,1.03,272,39,278,95,191,69,82,31,1.15,0.38
446,,,59859,0,0,-2,2,0,3,3.3,3.8,6,Ilkay,2.8,300,False,,,73,59859.jpg,3.5,Gündogan,1.9,False,,a,13,43,59,714060,3102,747844,6714,0.4,8.1,Gündogan,1243,2,3,6,12,0,0,0,0,0,0,3,241,259.8,409.5,341.0,100.8,14,3.38,2.07,5.45,10.51,137,62,27,21,49,30,41,29,4.0,,2.0,,,,0.24,0.0,0.15,0.39,0.76,0.87,30,15,123,42,110,51,128,44,1.01,0.43
447,,,61366,-1,1,4,-4,2,3,4.0,4.5,6,Kevin,3.5,301,False,,,124,61366.jpg,5.6,De Bruyne,35.7,False,,a,13,43,107,5680966,94639,3970652,395624,0.3,8.6,De Bruyne,1566,3,12,7,16,0,0,0,1,0,0,13,440,555.2,956.3,460.0,197.3,18,3.07,9.81,12.88,12.59,9,1,2,1,30,18,3,1,1.0,,1.0,,3.0,,0.18,0.0,0.56,0.74,0.72,0.92,2,2,84,28,13,6,7,4,1.03,0.4
448,0.0,100.0,97299,0,0,-1,1,1,2,0.0,5.5,8,John,4.5,302,False,Hamstring injury - Expected back 25 Feb,2023-01-28T00:00:08.591408Z,54,97299.jpg,3.9,Stones,2.5,False,,i,13,43,54,353352,34545,392722,37052,0.8,10.0,Stones,1180,0,2,5,13,1,0,0,1,0,0,8,268,220.6,101.7,85.0,40.8,13,0.59,0.81,1.40,8.80,174,64,183,43,215,46,206,57,,,,,,,0.04,0.0,0.06,0.11,0.67,0.99,131,14,42,12,68,19,110,40,0.99,0.38
449,,,103025,1,-1,-3,3,1,3,8.3,8.8,6,Riyad,7.8,303,False,,,77,103025.jpg,4.5,Mahrez,8.0,False,,a,13,43,67,942516,264878,657294,61840,1.0,8.7,Mahrez,835,4,5,3,12,0,0,0,2,0,0,7,254,279.6,373.4,332.0,98.6,9,3.08,2.86,5.95,6.25,121,56,35,29,54,35,43,30,2.0,,3.0,,2.0,,0.33,0.0,0.31,0.64,0.67,1.29,26,13,5,4,36,17,45,15,0.97,0.32
450,100.0,100.0,114283,0,0,-2,2,0,3,4.3,4.8,3,Jack,3.8,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.8,Grealish,1.4,False,,a,13,43,53,193388,10792,438518,12421,0.6,7.8,Grealish,947,2,4,5,8,0,0,0,0,0,0,2,207,207.2,340.7,340.0,88.4,10,2.52,2.96,5.48,6.41,192,80,42,36,50,31,64,47,,,,,,,0.24,0.0,0.28,0.52,0.61,0.76,45,23,66,24,81,40,152,48,0.95,0.48
451,0.0,,121145,-1,1,1,-1,4,2,0.0,1.5,0,João,0.5,306,False,Season-long loan to Bayern Munich,2023-01-31T13:55:52.460014Z,71,121145.jpg,4.3,Cancelo,29.7,False,,u,13,43,73,3729404,18283,5257732,1289845,0.1,10.3,Cancelo,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.82,1.52,2.34,13.34,122,38,64,8,71,3,71,8,,,,,,,0.06,0.0,0.11,0.17,0.94,1.13,37,2,330,114,45,11,11,3,1.13,0.42
452,,,121160,0,0,-1,1,0,1,4.5,5.0,6,Ederson,4.0,307,False,,,54,121160.jpg,3.9,Santana de Moraes,13.7,False,,a,13,43,77,1338639,31630,1718057,57610,0.7,14.3,Ederson,1800,0,1,8,20,0,0,0,0,0,30,5,378,327.0,13.1,0.0,34.0,20,0.00,0.22,0.22,15.78,77,18,373,4,717,73,244,18,,,,,,,0.0,1.5,0.01,0.01,0.79,1.0,134,4,62,11,69,11,26,4,1.0,0.4
453,100.0,100.0,126184,0,0,0,0,0,2,3.3,3.8,1,Nathan,2.8,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,2.9,Aké,3.0,False,,a,13,43,41,533800,89886,345908,29584,0.6,8.2,Aké,1065,0,0,4,11,0,0,0,0,0,0,3,216,213.2,90.2,71.0,37.5,12,0.22,0.59,0.82,10.22,183,71,192,47,234,57,229,71,,,,,,,0.02,0.0,0.05,0.07,0.86,0.93,202,22,121,48,163,54,97,36,1.01,0.34
454,100.0,100.0,146941,0,0,-3,3,0,2,2.5,3.0,8,Aymeric,2.0,309,False,,2023-01-02T10:30:07.911178Z,57,146941.jpg,3.4,Laporte,0.6,False,,a,13,43,17,76289,12174,93309,3230,0.4,3.0,Laporte,375,0,0,2,5,0,0,0,0,0,0,2,83,65.2,54.7,40.0,15.9,4,0.18,0.22,0.40,4.78,329,130,259,79,297,95,338,119,,,,,,,0.04,0.0,0.05,0.1,1.15,1.2,86,9,185,65,117,29,238,88,0.96,0.48
455,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2347,14,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,52,512,38,469,29,526,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,41,412,48,535,52,636,68,0.0,0.0
456,,,165809,0,0,-2,2,1,3,1.7,2.2,1,Bernardo,1.2,311,False,,,68,165809.jpg,3.7,Veiga de Carvalho e Silva,5.8,False,,a,13,43,70,1739011,4242,2027170,51008,0.2,10.3,Bernardo,1324,2,6,5,16,0,0,0,2,0,0,6,289,325.2,353.3,302.0,98.0,15,1.44,2.84,4.27,13.04,79,33,39,33,58,37,46,33,5.0,,,,,,0.1,0.0,0.19,0.29,0.89,1.09,47,24,231,104,89,44,61,20,1.02,0.34
457,100.0,100.0,171314,0,0,-1,1,0,2,0.7,1.2,0,Rúben,0.2,312,False,,2022-12-23T10:30:07.689302Z,59,171314.jpg,3.2,Gato Alves Dias,5.7,False,,a,13,43,41,679187,17881,1341296,11694,0.0,6.9,Dias,872,0,0,5,8,0,0,0,0,0,0,0,207,170.0,44.5,65.0,28.0,9,0.61,0.12,0.74,7.00,221,84,285,91,245,64,272,91,,,,,,,0.06,0.0,0.01,0.08,0.72,0.83,76,7,364,128,138,40,62,23,0.93,0.52
458,75.0,,209244,-1,1,0,0,2,3,0.8,1.5,0,Phil,0.5,314,False,Foot injury - 75% chance of playing,2023-01-22T22:00:08.870760Z,80,209244.jpg,4.4,Foden,10.0,False,,d,13,43,80,4157995,4052,3915009,324391,0.1,10.0,Foden,1040,7,4,2,11,0,0,0,1,0,0,6,292,409.6,394.8,464.0,126.9,13,3.74,2.08,5.82,9.13,43,18,30,24,29,17,26,19,3.0,,,,,,0.32,0.0,0.18,0.5,0.79,0.95,18,9,333,156,40,19,37,11,1.12,0.17
459,100.0,100.0,220566,0,0,-4,4,0,3,3.5,4.0,2,Rodrigo,3.0,315,False,,2022-10-02T21:00:07.266280Z,56,220566.jpg,3.2,Hernandez,1.6,False,,a,13,43,60,186672,4450,347949,8389,0.5,10.7,Rodri,1643,1,4,7,17,0,0,0,3,0,0,2,336,416.8,348.2,249.0,101.5,19,2.49,2.52,5.02,13.34,40,17,40,34,79,52,40,28,,,,,,,0.14,0.0,0.14,0.27,0.73,0.93,100,53,113,38,137,62,143,47,1.04,0.38
460,100.0,100.0,244851,0,0,-2,2,0,3,0.7,1.2,1,Cole,0.2,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,0.9,Palmer,0.1,False,,a,13,43,8,15763,157,25020,378,0.0,1.9,Palmer,110,0,0,0,2,0,0,0,1,0,0,0,29,21.0,49.3,52.0,12.3,0,0.07,0.26,0.33,2.45,394,172,272,147,269,142,353,154,,,,,,,0.06,0.0,0.21,0.27,2.0,1.64,578,299,358,167,482,224,446,161,0.0,0.0
461,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,874,1,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,254,624,258,610,250,633,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,223,572,223,638,261,689,285,0.0,0.0
462,100.0,100.0,223094,0,0,7,-7,7,4,7.3,7.8,17,Erling,6.8,318,True,,2022-10-25T22:30:07.174496Z,122,223094.jpg,8.9,Haaland,85.4,False,,a,13,43,169,5528662,46352,1725110,10062,0.6,13.9,Haaland,1545,25,3,7,19,0,0,0,3,0,0,26,699,923.0,204.4,1232.0,236.0,18,17.15,2.35,19.50,13.08,1,1,98,9,1,1,2,2,,,,,1.0,,1.0,0.0,0.14,1.14,0.76,1.11,3,1,15,4,3,1,1,1,1.05,0.41
463,100.0,100.0,461358,0,0,-5,5,2,4,2.5,3.0,1,Julián,2.0,319,False,,2022-12-21T14:30:07.153297Z,60,461358.jpg,2.7,Álvarez,1.6,False,,a,13,43,41,419886,17343,559071,18247,0.3,6.8,Álvarez,476,4,0,2,6,0,0,0,0,0,0,6,149,173.4,85.9,219.0,47.8,4,1.98,0.40,2.38,6.75,218,21,201,28,95,28,167,25,,,,,4.0,,0.37,0.0,0.08,0.45,1.28,1.13,72,31,187,23,188,22,139,24,0.76,0.38
464,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.1,False,,u,13,43,0,47144,0,56589,175,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,186,495,184,452,170,511,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,238,396,143,520,186,417,159,0.0,0.0
465,0.0,0.0,447880,0,0,-2,2,0,2,0.0,0.0,0,Josh,0.0,322,False,Season-long loan to Coventry City,2023-01-12T11:56:39.707551Z,38,447880.jpg,0.0,Wilson-Esbrand,0.9,False,,u,13,43,0,227647,0,209625,8411,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,176,470,174,425,158,489,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,247,369,130,498,176,186,69,0.0,0.0
466,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,65075,157,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,60,591,61,573,61,601,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,89,534,47,606,64,371,57,0.0,0.0
467,,,88248,0,0,-2,2,0,1,0.5,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,1.3,False,,a,13,43,0,213157,15008,151148,7645,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,30,468,11,423,2,487,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,75,367,23,496,30,160,26,0.0,0.0
468,100.0,100.0,155405,0,0,-2,2,0,3,1.0,1.5,1,Kalvin,0.5,325,False,,2022-12-23T10:30:07.728260Z,48,155405.jpg,1.0,Phillips,0.1,False,,a,13,43,3,6550,80,48476,144,0.1,0.6,Phillips,18,0,0,0,0,0,0,0,0,0,0,0,6,1.6,1.0,2.0,0.4,0,0.04,0.01,0.05,0.44,466,213,435,209,416,202,468,214,,,,,,,0.2,0.0,0.05,0.25,2.2,0.0,283,169,315,142,458,205,421,149,0.0,0.0
469,,,17601,0,0,-2,2,1,1,0.5,1.0,0,Scott,0.0,502,False,,,38,17601.jpg,0.0,Carson,0.4,False,,a,13,43,0,65346,4790,44759,2563,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,29,467,10,422,1,486,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,74,366,22,495,29,265,38,0.0,0.0
470,,,477064,0,0,-1,1,0,2,1.3,1.8,1,Rico,0.8,573,False,,,39,477064.jpg,1.6,Lewis,1.5,False,,a,13,43,13,206744,68777,55031,13370,0.2,3.3,Lewis,360,0,0,1,3,0,0,0,1,0,0,0,71,47.0,77.0,19.0,14.4,4,0.03,0.79,0.82,1.67,356,137,219,62,353,125,345,123,,,,,,,0.01,0.0,0.2,0.2,0.42,0.75,724,240,276,94,336,126,147,52,1.0,0.25
471,,,437468,0,0,0,0,0,2,0.5,1.0,0,Sergio,0.0,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,37241,219,36659,297,0.0,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,0,0.14,0.20,0.34,1.99,361,140,317,107,356,127,371,134,,,,,,,0.12,0.0,0.17,0.29,1.69,2.55,400,88,574,227,363,137,462,175,0.0,0.0
472,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1216,4,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,249,616,253,601,245,625,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,216,561,216,630,256,665,271,0.0,0.0
473,,,244932,0,0,0,0,0,3,0.5,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,720,23,678,21,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,252,621,256,607,248,630,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,220,568,220,635,259,657,266,0.0,0.0
474,,,211975,0,0,0,0,0,2,2.7,3.2,6,Manuel,2.2,610,False,,,50,211975.jpg,3.1,Akanji,2.5,False,,a,13,43,43,459404,62825,212521,20923,0.4,8.6,Akanji,1196,0,1,4,14,0,0,0,1,0,0,2,249,205.6,67.0,104.0,37.7,13,0.51,0.23,0.74,11.38,194,75,235,68,190,32,228,70,,,,,,,0.04,0.0,0.02,0.06,0.86,1.05,217,28,152,56,143,43,111,41,0.98,0.3
475,,,482769,0,0,0,0,0,3,1.9,2.4,0,Máximo,0.0,712,False,,,45,482769.jpg,0.0,Perrone,0.0,False,,a,13,43,0,25,25,6,6,0.0,0.0,Perrone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,265,648,269,634,261,655,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,235,597,234,660,272,733,319,0.0,0.0
476,0.0,100.0,105666,0,0,-1,1,0,1,0.0,-0.5,0,Jack,0.0,162,False,Ineligible to face his parent club on 4/2 - Expected back 08 Feb,2023-02-01T00:30:08.160797Z,44,105666.jpg,0.0,Butland,0.1,False,,n,14,1,0,3743,121,9394,421,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,72,578,62,556,53,588,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,24,513,71,594,72,474,53,0.0,0.0
477,0.0,0.0,14937,0,0,-3,3,1,4,0.0,0.0,0,Cristiano Ronaldo,0.0,326,False,Left club by mutual agreement,2022-11-23T09:33:05.428217Z,102,14937.jpg,2.0,dos Santos Aveiro,2.0,False,,u,14,1,20,227123,0,582201,2903,0.0,2.0,Ronaldo,519,1,0,3,8,0,0,0,2,0,0,3,42,63.8,83.2,218.0,35.6,4,1.88,0.25,2.13,5.95,331,39,209,30,96,29,240,34,,,,,,,0.33,0.0,0.04,0.37,1.03,1.39,6,3,733,91,292,39,124,20,0.69,0.52
478,,,51940,1,-1,0,0,0,1,4.0,1.5,1,David,2.0,327,False,,,50,51940.jpg,3.9,De Gea Quintana,10.6,False,,a,14,1,77,1161851,133832,931586,46121,0.4,15.4,De Gea,1800,0,0,8,25,0,0,0,0,0,54,2,361,428.0,10.0,0.0,44.0,20,0.00,0.02,0.02,23.61,36,14,390,8,692,70,186,12,,,,,,,0.0,2.7,0.0,0.0,1.18,1.25,199,7,175,17,66,10,34,7,1.0,0.4
