,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
444,0.0,0.0,75115,0,0,-2,2,0,4,0.0,0.0,0,Callum,2.8,356,False,Hamstring injury - Expected back 11 Sep,2022-08-23T13:30:06.109984Z,73,75115.jpg,4.7,Wilson,0.9,False,,i,15,4,14,107416,240,362056,26969,0.4,1.9,Wilson,244,2,0,2,3,0,0,0,0,0,0,0,53,69.4,40.5,127.0,23.8,145,10,134,13,36,8,66,10,,,,,1.0,
445,100.0,75.0,77794,0,0,1,-1,0,2,4.4,2.6,0,Kieran,4.4,357,False,,2022-08-30T14:30:06.751009Z,51,77794.jpg,4.4,Trippier,27.8,False,,a,15,4,22,1509936,238481,795859,158164,0.9,4.3,Trippier,450,1,0,2,6,0,0,0,2,0,0,2,103,123.6,102.8,24.0,25.1,31,4,43,10,188,50,57,7,1.0,,1.0,,,
446,,,78916,0,0,0,0,0,2,3.4,2.4,1,Dan,3.4,358,False,,,45,78916.jpg,3.4,Burn,1.5,False,,a,15,4,17,90876,14835,58209,7924,0.8,3.8,Burn,424,0,0,2,6,0,0,0,0,0,0,1,79,79.2,27.4,44.0,15.1,110,43,176,51,123,22,133,37,,,,,,
447,100.0,100.0,90105,0,0,-2,2,0,3,0.8,-0.2,2,Ryan,0.8,359,False,,2022-08-23T13:30:06.120711Z,53,90105.jpg,1.3,Fraser,0.1,False,,a,15,4,4,2776,1323,12246,545,0.2,0.8,Fraser,97,0,0,0,1,0,0,0,0,0,0,0,18,19.6,40.7,3.0,6.4,269,116,133,86,279,140,266,121,3.0,,,,,
448,75.0,100.0,101148,0,0,-1,1,0,2,0.0,-1.0,0,Jamaal,0.0,360,False,Knock - 75% chance of playing,2022-08-31T22:30:06.790843Z,44,101148.jpg,0.0,Lascelles,0.1,False,,d,15,4,0,1412,189,8181,796,0.0,0.0,Lascelles,90,0,0,0,2,0,0,0,1,0,0,0,6,19.0,0.0,0.0,1.9,274,106,445,187,403,168,321,111,,,,,,
449,0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,361,False,Transferred to Stoke City,2022-07-22T22:30:04.833252Z,45,104547.jpg,0.0,Gayle,0.1,False,,u,15,4,0,0,0,8963,920,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,46,495,48,469,49,512,49,,,,,,
450,,,106618,0,0,0,0,0,2,0.0,-1.0,0,Paul,0.0,362,False,,,40,106618.jpg,0.0,Dummett,0.5,False,,a,15,4,0,11727,1384,22279,2699,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,151,379,142,327,115,404,149,,,,,,
451,,,109528,-1,1,-2,2,0,2,0.0,-1.0,0,Javier,0.0,363,False,,,43,109528.jpg,0.0,Manquillo Gaitán,0.1,False,,a,15,4,0,605,137,3639,336,0.0,0.0,Manquillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,181,426,174,377,150,451,181,,,,,,
452,0.0,0.0,111773,0,0,-1,1,0,2,0.0,0.0,0,Emil,0.2,364,False,Knee injury - Expected back 25 Feb,2022-08-25T11:30:06.045064Z,44,111773.jpg,1.0,Krafth,0.0,False,,i,15,4,1,299,15,3690,293,0.0,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,464,191,448,188,407,170,469,191,,,,,,
453,,,114243,0,0,-1,1,0,3,1.0,0.0,1,Jacob,1.0,365,False,,,44,114243.jpg,1.0,Murphy,4.3,False,,a,15,4,5,111832,16410,284538,30499,0.2,1.1,Murphy,55,0,0,0,1,0,0,0,0,0,0,0,11,6.0,2.3,0.0,0.8,330,147,295,150,408,154,344,155,4.0,,,,,
454,,,119471,0,0,2,-2,1,2,4.2,3.2,0,Fabian,4.2,366,False,,,47,119471.jpg,5.2,Schär,7.6,False,,a,15,4,21,748776,40541,320903,58050,0.9,4.5,Schär,360,1,0,2,4,0,0,0,3,0,0,3,85,124.2,46.6,36.0,20.7,30,3,117,29,146,35,82,17,,,2.0,,4.0,
455,100.0,100.0,169359,0,0,-1,1,0,2,2.0,1.0,1,Matt,2.0,367,False,,2022-08-14T00:00:05.991636Z,49,169359.jpg,3.3,Targett,0.7,False,,a,15,4,10,31968,6861,88577,3947,0.4,2.0,Targett,205,0,0,1,2,0,0,0,0,0,0,2,56,52.8,67.3,8.0,12.8,179,76,75,15,250,80,166,47,2.0,,,,,
456,50.0,50.0,170137,0,0,0,0,1,3,2.7,2.2,0,Allan,5.4,368,False,Hamstring injury - 50% chance of playing,2022-08-30T10:00:06.471908Z,65,170137.jpg,6.8,Saint-Maximin,8.4,False,,d,15,4,27,656122,47506,642310,189681,0.8,4.2,Saint-Maximin,343,1,3,2,4,0,0,0,1,0,0,4,76,106.6,95.7,177.0,38.0,58,24,49,35,17,12,23,17,,,,,,
457,,,179018,0,0,0,0,0,3,3.4,2.4,2,Miguel,3.4,369,False,,,50,179018.jpg,3.4,Almirón Rejala,1.7,False,,a,15,4,17,147223,33545,111716,14960,0.7,3.4,Almirón,418,1,0,2,5,0,0,0,0,0,0,0,62,70.4,50.7,152.0,27.4,139,59,113,77,23,17,48,37,,,,,,
458,,,180135,0,0,-1,1,0,3,2.2,1.2,6,Sean,2.2,370,False,,,44,180135.jpg,2.2,Longstaff,1.6,False,,a,15,4,11,97279,67392,54579,9846,0.5,2.5,S.Longstaff,224,0,1,0,3,0,0,0,0,0,0,1,48,48.2,27.8,30.0,10.6,193,79,175,102,168,88,207,104,,,,,,
459,,,180974,0,0,0,0,0,3,2.6,1.6,2,Joelinton Cássio,2.6,371,False,,,60,180974.jpg,2.6,Apolinário de Lira,0.6,False,,a,15,4,13,44836,8516,49865,5248,0.4,2.2,Joelinton,450,0,1,2,6,0,0,0,2,0,0,0,71,120.6,134.2,57.0,31.2,38,16,16,14,99,59,38,29,,,,,3.0,
460,100.0,100.0,194799,0,0,-1,1,0,2,0.0,-1.0,0,Jamal,0.0,372,False,,2022-08-05T11:30:06.035015Z,44,194799.jpg,0.0,Lewis,0.0,False,,a,15,4,0,356,139,2004,134,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,194,457,191,420,174,478,194,,,,,,
461,,,200089,0,0,-1,1,0,3,2.4,1.4,2,Joe,2.4,373,False,,,49,200089.jpg,2.4,Willock,0.5,False,,a,15,4,12,25572,5307,35744,3684,0.5,2.4,Willock,396,0,0,2,6,0,0,0,0,0,0,0,43,74.8,83.4,100.0,25.8,124,53,55,40,52,36,52,39,,,,,5.0,
462,50.0,50.0,208706,-1,1,-3,3,0,3,0.7,0.2,0,Bruno,1.4,374,False,Hamstring injury - 50% chance of playing,2022-08-28T19:00:06.397910Z,57,208706.jpg,2.3,Guimarães Rodriguez Moura,3.4,False,,d,15,4,7,107181,1605,723432,76525,0.2,1.2,Bruno Guimarães,270,0,0,2,3,0,0,0,1,0,0,0,36,50.2,63.7,3.0,11.8,189,75,82,58,280,141,188,95,,,,,,
463,0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,15,4,0,0,0,237,13,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,197,490,199,464,186,507,198,,,,,,
464,,,98747,0,0,0,0,0,1,4.8,3.8,2,Nick,4.8,376,False,,,50,98747.jpg,4.8,Pope,7.0,False,,a,15,4,24,361908,84314,176167,24588,1.0,4.8,Pope,450,0,0,2,6,0,0,0,0,0,19,3,112,145.6,0.0,0.0,14.6,22,6,579,56,572,56,141,6,,,,,,
465,,,220237,0,0,0,0,0,2,2.2,1.2,0,Sven,2.2,377,False,,,45,220237.jpg,2.8,Botman,1.8,False,,a,15,4,11,45035,6108,89239,12095,0.5,2.4,Botman,271,0,0,1,4,0,0,0,0,0,0,1,57,39.6,11.8,12.0,6.4,220,91,239,75,231,69,263,93,,,,,,
466,,,215379,0,0,0,0,0,3,0.4,-0.6,1,Elliot,0.4,552,False,,,45,215379.jpg,1.0,Anderson,0.2,False,,a,15,4,2,11677,2213,12361,1638,0.1,0.4,Anderson,12,0,0,0,1,0,0,0,0,0,0,0,4,9.6,0.6,30.0,4.0,309,136,324,161,170,89,290,129,,,,,,
467,75.0,,219168,0,0,0,0,0,4,2.6,2.5,7,Alexander,3.5,594,False,Dead leg - 75% chance of playing,2022-08-31T22:30:06.916763Z,70,219168.jpg,7.0,Isak,3.0,False,,d,15,4,7,317705,207471,51147,31258,0.5,1.0,Isak,63,1,0,0,1,0,0,0,0,0,0,1,26,34.2,0.8,18.0,5.3,233,20,321,42,214,41,282,37,,,,,,
468,,,215136,0,0,1,-1,0,2,1.6,0.1,-1,Neco,1.6,295,False,,,41,215136.jpg,1.6,Williams,27.5,False,,a,16,17,8,764300,86883,555603,80523,0.4,2.0,N.Williams,450,0,0,1,11,0,0,0,2,0,0,1,69,121.6,143.7,106.0,37.2,36,9,12,2,48,2,25,2,2.0,,1.0,,,
469,,,48615,0,0,-1,1,0,3,0.0,-1.5,0,Harry,0.0,378,False,,,44,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,10502,941,16548,1821,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,170,435,173,389,150,457,172,,,,,,
470,100.0,100.0,56917,0,0,0,0,0,2,0.8,-0.7,0,Steve,0.8,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,1.3,Cook,0.1,False,,a,16,17,4,2489,648,8998,966,0.2,0.9,Cook,175,0,0,0,2,0,0,0,1,0,0,0,32,44.0,11.5,4.0,5.9,208,85,241,77,273,93,273,97,,,,,,
471,,,57647,-1,1,-1,1,0,4,0.0,-1.5,0,Lyle,0.0,380,False,,,44,57647.jpg,0.0,Taylor,7.7,False,,a,16,17,0,222822,37818,534775,91921,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,44,438,46,392,47,460,47,,,,,,
472,100.0,100.0,58771,0,0,-1,1,0,3,0.6,-0.9,1,Jack,0.6,381,False,,2022-08-14T23:30:06.699626Z,44,58771.jpg,1.5,Colback,0.9,False,,a,16,17,3,28119,3019,90646,5977,0.1,0.7,Colback,111,0,0,0,3,0,0,0,0,0,0,0,21,18.6,15.3,0.0,3.4,276,119,219,121,394,151,296,133,,,,,,
473,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,140,15,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,61,494,45,468,43,511,61,,,,,,
474,,,166325,0,0,-1,1,0,3,0.2,-1.3,0,Carlos,0.2,383,False,,,44,166325.jpg,1.0,Ribeiro Dias,0.4,False,,a,16,17,1,17061,1799,28780,3106,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,355,159,347,171,416,158,361,162,4.0,,4.0,,,
475,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,4560,201,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,245,571,246,560,237,578,245,,,,,,
476,100.0,100.0,168281,0,0,0,0,0,2,1.4,-0.1,-1,Scott,1.4,385,False,,2022-08-12T15:30:05.689103Z,45,168281.jpg,1.4,McKenna,0.1,False,,a,16,17,7,2867,635,5877,837,0.3,1.6,McKenna,450,0,0,1,11,0,0,0,2,0,0,0,59,84.8,28.1,6.0,11.8,95,37,172,49,258,83,186,58,,,,,,
477,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,11995,808,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,153,384,144,332,117,409,151,,,,,,
478,100.0,100.0,204968,0,0,0,0,0,3,1.6,0.1,2,Ryan,1.6,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.7,Yates,0.0,False,,a,16,17,8,895,342,2497,252,0.3,1.6,Yates,177,0,1,0,7,0,0,0,0,0,0,0,29,9.2,14.1,111.0,13.4,310,137,226,125,43,30,159,88,,,,,,
479,,,208912,-1,1,-1,1,0,2,1.4,-0.1,-1,Joe,1.4,388,False,,,44,208912.jpg,1.4,Worrall,0.1,False,,a,16,17,7,3529,612,6346,846,0.3,1.6,Worrall,450,0,0,1,11,0,0,0,3,0,0,1,65,92.8,5.2,6.0,10.3,78,26,265,89,257,82,210,68,,,,,,
480,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,728,56,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,157,390,148,338,121,415,155,,,,,,
481,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1394,27,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,254,588,254,581,248,593,254,,,,,,
482,,,217331,0,0,-1,1,0,4,0.6,-0.9,0,Sam,0.6,391,False,,,49,217331.jpg,1.0,Surridge,1.1,False,,a,16,17,3,55744,3377,108893,14440,0.1,0.6,Surridge,81,0,0,0,1,0,0,0,1,0,0,0,4,7.6,1.2,8.0,1.6,321,38,317,41,251,43,330,43,,,,,,
483,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,2794,109,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,209,510,208,489,200,525,209,,,,,,
484,,,242885,-1,1,-2,2,0,2,0.0,-1.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,392,47,2245,203,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,186,433,181,386,159,455,185,,,,,,
485,,,242898,0,0,-1,1,1,4,2.8,1.3,1,Brennan,2.8,394,False,,,59,242898.jpg,2.8,Johnson,1.5,False,,a,16,17,14,76345,13405,124600,22026,0.5,2.4,Johnson,417,1,0,1,9,0,0,0,2,0,0,3,46,41.2,29.9,77.0,14.6,216,17,167,23,68,21,142,17,3.0,,3.0,,2.0,
486,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.2,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,1,2038,300,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,580,248,340,169,566,241,582,248,,,,,,
487,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.1,False,,u,16,17,0,601,0,7023,503,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,212,521,214,502,201,534,213,,,,,,
488,,,210156,0,0,-1,1,0,4,2.6,1.1,1,Taiwo,2.6,397,False,,,59,210156.jpg,2.6,Awoniyi,0.9,False,,a,16,17,13,83402,2067,108118,17542,0.4,2.2,Awoniyi,205,1,0,2,4,0,0,0,0,0,0,2,41,45.0,32.9,44.0,12.2,203,16,155,19,125,29,181,26,,,,,,
489,,,172649,0,0,1,-1,1,1,6.0,4.5,0,Dean,6.0,398,True,,,46,172649.jpg,6.0,Henderson,12.8,False,,a,16,17,30,722531,200489,189132,31984,1.3,6.5,Henderson,450,0,0,1,11,0,2,0,1,0,25,5,140,218.8,0.0,0.0,21.9,3,1,547,50,531,50,80,1,,,,,,
490,,,437753,0,0,-1,1,0,2,0.2,-1.3,1,Giulian,0.2,399,False,,,44,437753.jpg,1.0,Biancone,0.1,False,,a,16,17,1,837,73,3883,339,0.0,0.2,Biancone,11,0,0,0,1,0,0,0,0,0,0,0,6,3.8,0.0,0.0,0.4,346,128,470,196,439,182,356,131,,,,,,
491,100.0,100.0,90585,0,0,-2,2,0,2,0.0,-1.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,43,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,3957,884,15594,1258,0.0,0.0,Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,180,425,173,375,148,450,180,,,,,,
492,100.0,100.0,222531,0,0,0,0,0,3,1.6,0.1,1,Morgan,1.6,493,False,,2022-08-26T17:00:06.188487Z,55,222531.jpg,1.6,Gibbs-White,0.3,False,,a,16,17,8,20327,10658,12604,2083,0.3,1.5,Gibbs-White,356,0,0,1,9,0,0,0,1,0,0,0,29,29.6,65.7,46.0,14.1,243,102,78,56,121,72,149,84,1.0,,,,,
493,0.0,0.0,199170,0,0,-1,1,0,2,0.0,0.0,0,Moussa,1.4,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,44,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,1807,21,10163,842,0.3,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,229,94,319,115,161,40,251,88,,,,,,
494,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,126,18,568,44,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,196,460,193,423,176,481,196,,,,,,
495,,,20066,0,0,0,0,0,1,0.0,-1.5,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,1.9,False,,a,16,17,0,15240,1631,46123,6085,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,27,365,8,313,5,391,27,,,,,,
496,,,114241,0,0,0,0,0,2,2.4,0.9,1,Harry,2.4,523,False,,,45,114241.jpg,2.4,Toffolo,0.2,False,,a,16,17,12,10335,2200,8785,1234,0.5,2.7,Toffolo,381,0,0,1,6,0,0,0,0,0,0,1,65,59.2,58.1,14.0,13.0,163,70,98,21,226,66,163,46,,,,,,
497,,,243345,0,0,0,0,0,3,1.8,0.3,2,Lewis,1.8,524,False,,,50,243345.jpg,1.8,O'Brien,0.1,False,,a,16,17,9,2812,460,3529,374,0.4,1.8,O'Brien,418,0,0,1,9,0,0,0,2,0,0,0,44,52.4,51.3,21.0,12.5,183,70,112,76,199,105,173,92,,,,,,
498,,,109322,0,0,-2,2,0,3,2.6,1.1,0,Jesse,2.6,527,False,,,58,109322.jpg,3.2,Lingard,2.9,False,,a,16,17,13,112057,22215,354721,37514,0.4,2.2,Lingard,331,0,1,2,3,0,0,0,0,0,0,0,38,23.0,94.7,48.0,16.6,263,111,51,36,115,69,111,68,,,,,,
499,0.0,0.0,179519,0,0,0,0,0,3,0.0,0.0,0,Orel,1.0,536,False,Hamstring injury - Expected back 12 Sep,2022-08-28T19:00:06.508578Z,50,179519.jpg,1.7,Mangala,0.0,False,,i,16,17,5,1444,13,3422,580,0.2,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,286,126,213,119,224,119,285,127,,,,,,
500,,,475492,0,0,0,0,0,3,0.0,-1.5,0,Oliver,0.0,553,False,,,45,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,1454,202,2491,308,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,216,532,218,515,205,544,217,,,,,,
501,,,89076,0,0,0,0,0,3,1.0,-0.5,2,Remo,1.0,582,False,,,50,89076.jpg,1.5,Freuler,0.0,False,,a,16,17,3,1393,287,848,150,0.2,0.6,Freuler,105,0,0,0,7,0,0,0,0,0,0,0,12,8.4,1.9,12.0,2.1,317,142,304,154,232,122,317,144,,,,,,
502,,,55037,0,0,0,0,0,3,1.0,-0.5,2,Cheikhou,1.0,583,False,,,45,55037.jpg,1.0,Kouyaté,0.1,False,,a,16,17,3,8130,1546,3876,759,0.2,0.7,Kouyaté,99,0,0,0,7,0,0,0,1,0,0,0,8,8.6,1.5,2.0,1.2,312,139,313,159,286,143,335,151,,,,,,
503,,,230251,0,0,0,0,0,4,0.3,-1.2,0,Emmanuel,0.3,585,False,,,60,230251.jpg,0.5,Dennis,0.2,False,,a,16,17,1,25374,2748,16751,3778,0.0,0.2,Dennis,53,0,0,0,3,0,0,0,1,0,0,0,-5,0.0,2.0,40.0,4.1,616,64,302,39,137,32,289,41,,,2.0,,,
504,,,233420,0,0,0,0,0,2,2.0,0.5,0,Renan Augusto,0.0,602,False,,,45,233420.jpg,0.0,Lodi dos Santos,0.1,False,,a,16,17,0,11927,10306,1446,1285,0.0,0.0,Renan Lodi,68,0,0,0,5,0,0,0,0,0,0,0,4,3.2,0.3,9.0,1.3,349,129,337,125,242,75,333,118,,,,,,
505,,,500267,0,0,0,0,0,2,2.0,0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,7,7,0,0,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,213,540,212,523,208,552,213,,,,,,
506,,,154043,0,0,-2,2,0,3,0.0,-0.5,0,Ainsley,0.0,21,False,,,48,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,17,20,0,2239,582,4969,469,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,231,553,232,538,220,562,231,,,,,,
507,0.0,,514356,0,0,0,0,0,3,0.0,2.1,6,Roméo,2.6,321,False,Muscle injury - Expected back 16 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.6,False,,i,17,20,13,76903,10888,46396,8568,0.6,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,76,32,159,94,190,101,137,80,,,,,,
508,100.0,100.0,20467,0,0,-1,1,0,3,0.0,-0.5,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,1035,263,1987,216,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,237,560,238,546,226,569,237,,,,,,
509,,,58376,0,0,-1,1,0,1,0.0,-0.5,0,Alex,0.0,401,False,,,44,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,1400,228,9659,1117,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,54,439,36,393,33,461,54,,,,,,
510,0.0,,78056,0,0,-2,2,0,3,0.0,-0.1,0,Oriol,0.4,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.1,False,,u,17,20,2,932,152,6208,1056,0.1,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,329,146,277,143,290,145,336,152,,,,,,
511,,,83283,0,0,-2,2,0,3,0.2,-0.3,0,Nathan,0.2,403,False,,,53,83283.jpg,1.0,Redmond,0.0,False,,a,17,20,1,797,157,3897,373,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,599,258,597,258,593,255,600,258,,,2.0,,,
512,,,91047,0,0,-1,1,0,3,1.0,0.5,0,Stuart,1.0,405,False,,,49,91047.jpg,1.2,Armstrong,0.1,False,,a,17,20,5,5501,2305,7612,1204,0.2,1.0,S.Armstrong,152,0,0,0,4,0,0,0,0,0,0,0,15,17.2,46.4,26.0,9.0,283,124,119,80,181,96,227,107,2.0,,,,,
513,,,96787,0,0,-1,1,0,3,1.4,0.9,2,Mohamed,1.4,406,False,,,54,96787.jpg,1.8,Elyounoussi,0.1,False,,a,17,20,7,1332,490,4728,424,0.3,1.3,Elyounoussi,302,0,0,0,5,0,0,0,1,0,0,0,30,41.2,35.7,70.0,14.4,215,91,148,90,75,48,146,83,,,,,,
514,,,101178,0,0,0,0,0,3,4.2,3.7,1,James,4.2,407,False,,,65,101178.jpg,4.2,Ward-Prowse,8.9,False,,a,17,20,21,404571,68557,425205,62514,0.6,3.2,Ward-Prowse,450,1,1,0,9,0,0,0,1,0,0,4,91,115.4,203.2,27.0,34.5,47,19,4,3,178,95,30,22,1.0,,1.0,,1.0,
515,,,155511,0,0,0,0,0,4,3.6,3.1,9,Adam,3.6,408,False,,,55,155511.jpg,3.6,Armstrong,1.3,False,,a,17,20,18,110297,56988,66033,12825,0.7,3.3,A.Armstrong,304,1,1,0,5,0,0,0,0,0,0,3,62,68.8,39.8,62.0,16.9,148,11,136,14,87,24,110,15,,,,,,
516,,,158534,0,0,0,0,0,2,2.6,2.1,2,Kyle,2.6,409,False,,,45,158534.jpg,2.6,Walker-Peters,1.4,False,,a,17,20,13,55418,15382,43120,6591,0.6,2.9,Walker-Peters,450,1,0,0,9,0,0,0,0,0,0,0,53,109.4,66.9,63.0,23.8,54,17,76,16,84,12,64,11,,,,,,
517,,,200439,0,0,-1,1,1,4,3.6,3.1,2,Che,3.6,411,False,,,64,200439.jpg,4.5,Adams,1.0,False,,a,17,20,18,86630,15935,75642,18087,0.6,2.8,Adams,301,2,0,0,4,0,0,0,0,0,0,3,71,84.6,65.2,117.0,26.8,97,8,79,7,40,11,49,8,,,,,,
