web_name,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Ronan,ARS,3.12,3.12,1.0,0.2,567,100.0,0.0,198842,0,0,-1,1,0,3,-0.3,0.2,1,Connor,False,,0,44,198842.jpg,Ronan,0.1,False,0,a,20,39,1,22712,31,19593,536,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.4,0.0,0.1,0,0.0,0.0,0.0,0.0,438,196,403,194,520,202,442,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,240,372,170,395,172,384,137,0.0,0.0,5,3,1,1,2.1,0.7,1.6,0.2,16.6,21.8,75.2,62.9,80.3,58.9,5.7,12.1,87.8,19.8,12.9,54.7,12.4,18.9,53.3,57.6,78.6,44.6,6.2,11.2,78.4,12.4,21.0,46.0,0,1,1.0,0.0,14.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.1,3.0,0.6,0.4,0.0,1.0,0.1,3.0,0.6,0.4,0.0
Butland,NFO,3.12,3.12,0.0,0.0,162,25.0,25.0,105666,0,0,-1,1,0,1,0.1,0.0,0,Jack,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,Butland,0.1,False,0,d,7,31,0,986,35,6895,127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,547,68,540,57,517,48,552,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,24,520,67,558,67,477,54,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,1,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digne,BHA,3.1,3.1,2.6,2.2,33,100.0,100.0,101188,0,0,-4,4,1,2,2.2,2.2,10,Lucas,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,Digne,1.3,False,0,a,2,7,23,170162,24081,437995,1690,0.5,5.0,729,1,0,1,11,1,0,0,2,0,0,3,104,157.2,124.9,45.0,32.7,0,0.0,0.0,0.0,0.0,171,63,125,25,243,66,184,45,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,308,54,157,54,185,66,152,54,0.0,0.12346,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,1,0,78.0,4.0,3.0,9.0,8.0,0.73,2.0,99.0,50.0,2.0,2.0,1.0,0.33,3.63,11.56,17.47,13.88,5.0,5.5,2.7,13.0,22.8,0.85,3.5
Ramsey,BHA,3.1,3.1,3.2,4.0,47,100.0,0.0,232653,0,0,-3,3,2,3,4.0,4.0,14,Jacob,False,,0,52,232653.jpg,Ramsey,1.0,False,0,a,2,7,45,121050,12956,219191,2453,0.8,8.7,952,2,3,2,16,1,0,0,4,0,0,6,177,229.8,159.7,153.0,54.3,0,0.0,0.0,0.0,0.0,80,32,84,63,103,65,88,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,166,95,66,30,122,51,182,58,0.0,0.18908,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,0,1,90.0,0.0,5.0,14.0,10.0,0.67,5.0,295.0,59.0,0.0,2.0,3.0,0.6,3.88,12.64,16.41,11.41,10.93,4.0,2.9,12.6,16.44,3.76,8.8
Brooks,EVE,3.1,3.1,0.0,0.0,60,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,False,Hamstring injury - Expected back 27 Dec,2022-08-01T17:30:04.697617Z,53,111317.jpg,Brooks,0.0,False,0,i,3,91,0,641,25,3815,46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,650,279,649,279,648,279,651,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,79,640,274,650,279,603,246,0.0,0.0,11,2,8,1,0.7,0.9,0.6,1.0,23.0,39.2,103.6,127.9,161.8,78.8,18.6,18.2,88.2,53.3,40.5,88.9,26.4,44.5,106.8,149.4,189.8,84.0,27.8,19.4,80.1,62.5,50.6,116.6,0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pearson,EVE,3.1,3.1,1.5,0.0,68,100.0,100.0,156687,0,0,-1,1,0,3,-0.5,-0.5,0,Ben,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,Pearson,0.2,False,0,a,3,91,6,52336,216,66097,569,0.0,1.4,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,0,0.0,0.0,0.0,0.0,374,163,377,180,343,166,390,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,439,237,522,196,321,142,356,128,0.0,0.42857,11,2,8,1,0.7,0.9,0.6,1.0,23.0,39.2,103.6,127.9,161.8,78.8,18.6,18.2,88.2,53.3,40.5,88.9,26.4,44.5,106.8,149.4,189.8,84.0,27.8,19.4,80.1,62.5,50.6,116.6,0,1,0.0,8.0,5.0,4.0,2.0,0.29,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.6,4.5,3.45,0.62,1.75,0.0,0.0,0.0,0.0,0.0,0.0
Arthur,SOU,3.09,3.09,0.0,0.0,620,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,False,Muscle injury - Expected back 04 Feb,2022-10-07T11:00:07.432007Z,48,204043.jpg,Ramos de Oliveira Melo,0.0,False,0,i,12,14,0,8220,12,7693,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,630,265,625,266,617,262,631,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,163,617,258,634,269,559,227,0.0,0.0,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,0,1,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dembélé,EVE,3.09,3.09,1.0,0.2,74,100.0,0.0,244085,0,0,-3,3,0,3,-0.3,-0.3,0,Siriki,False,,0,47,244085.jpg,Dembélé,0.1,False,0,a,3,91,1,3557,98,9573,195,0.0,0.2,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,0,0.0,0.0,0.0,0.0,412,181,401,192,610,255,424,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,184,378,174,414,186,453,172,0.0,0.0,11,2,8,1,0.7,0.9,0.6,1.0,23.0,39.2,103.6,127.9,161.8,78.8,18.6,18.2,88.2,53.3,40.5,88.9,26.4,44.5,106.8,149.4,189.8,84.0,27.8,19.4,80.1,62.5,50.6,116.6,0,1,0.0,0.0,15.0,1.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,0.0,0.0,0.5,3.0,4.0,0.5,0.0,1.0,0.5,3.0,4.0,0.5,0.0
Djenepo,LIV,3.09,3.09,1.8,0.4,418,100.0,0.0,431131,0,0,0,0,0,3,-0.6,0.0,0,Moussa,False,,2022-11-04T23:30:08.897775Z,50,431131.jpg,Djenepo,0.1,False,0,a,17,20,18,15607,22,18821,338,0.1,3.6,522,0,1,0,9,0,0,0,0,0,0,0,85,101.6,65.7,39.0,20.8,0,0.0,0.0,0.0,0.0,239,105,193,117,255,134,253,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,203,116,344,159,288,122,463,178,0.0,0.0,15,5,12,0,1.7,1.1,1.0,0.8,21.1,28.9,107.8,71.1,110.3,78.2,9.9,14.4,102.9,24.4,15.9,70.7,19.0,34.5,113.5,93.6,138.0,77.4,16.6,19.7,117.8,44.1,34.4,94.4,0,1,0.0,0.0,10.0,10.0,5.0,0.33,2.0,18.0,9.0,0.0,5.0,0.0,0.0,2.08,8.5,10.16,6.57,3.9,1.0,1.35,3.0,2.6,1.05,9.5
Lingard,CRY,3.09,3.09,2.2,1.8,527,100.0,0.0,109322,0,0,-6,6,0,3,1.3,1.3,1,Jesse,False,,0,54,109322.jpg,Lingard,1.5,False,0,a,16,17,26,181556,950,574538,4641,0.3,4.8,726,0,1,4,11,0,0,0,1,0,0,0,70,41.0,124.9,117.0,28.2,0,0.0,0.0,0.0,0.0,323,137,126,87,133,83,212,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,124,67,209,93,247,100,145,50,0.0,0.49587,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,0,1,11.0,0.0,6.0,11.0,8.0,0.57,5.0,234.0,47.0,0.0,2.0,3.0,0.6,2.56,6.36,3.73,11.35,10.64,1.8,1.22,4.0,2.12,3.22,6.8
Chalobah,NEW,3.09,3.09,3.0,2.6,141,100.0,100.0,180736,0,0,-3,3,0,2,3.1,2.6,1,Trevoh,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,Chalobah,0.8,False,0,a,6,8,21,96151,2390,79881,5024,0.6,4.5,630,0,0,3,7,1,0,0,1,0,0,0,120,93.2,9.3,48.0,15.0,0,0.0,0.0,0.0,0.0,255,94,350,125,237,65,298,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298,50,136,48,145,48,198,71,0.0,0.42857,1,3,15,0,1.9,0.7,2.2,0.4,18.1,30.2,91.2,93.3,118.2,69.5,12.1,14.6,89.8,29.9,26.7,74.7,14.2,25.8,61.8,100.6,98.2,55.6,13.6,17.1,93.9,36.1,40.8,83.8,1,0,90.0,0.0,8.0,7.0,7.0,0.47,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.14,17.14,13.31,1.33,6.86,2.6,1.5,16.0,11.56,0.98,2.6
Martial,FUL,3.07,3.07,4.8,0.2,345,100.0,75.0,148225,0,0,-3,3,0,4,0.2,0.2,1,Anthony,False,,2022-10-09T21:00:06.836746Z,67,148225.jpg,Martial,0.9,False,0,a,14,1,19,261998,24638,384746,1919,0.0,2.8,129,2,2,0,4,0,0,0,0,0,0,1,88,107.6,40.4,64.0,21.2,0,0.0,0.0,0.0,0.0,225,24,239,37,200,44,249,35,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,47,21,386,48,31,9,190,32,0.0,0.0,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,0,1,25.0,12.0,3.0,4.0,0.0,0.0,1.0,25.0,25.0,4.0,1.0,0.0,0.0,5.3,22.0,26.9,10.1,16.0,1.0,0.4,3.0,0.4,1.3,2.0
Tierney,WOL,3.07,3.07,1.6,1.0,8,100.0,100.0,192895,-1,1,-3,3,0,2,1.5,1.0,1,Kieran,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,Tierney,0.8,False,0,a,1,3,19,56386,1317,116377,2515,0.2,4.0,345,0,0,1,2,0,0,0,0,0,0,0,75,60.8,40.0,41.0,14.2,0,0.0,0.0,0.0,0.0,294,113,244,71,248,69,306,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,299,51,264,91,313,112,200,73,0.0,0.26087,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,1,0,12.0,0.0,12.0,12.0,3.0,0.2,4.0,58.0,14.0,0.0,5.0,0.0,0.0,1.18,6.25,5.07,3.33,3.42,1.0,0.4,3.5,2.8,0.53,0.5
Gallagher,NEW,3.06,3.06,1.9,1.4,148,100.0,100.0,232787,0,0,-3,3,0,3,1.9,1.4,0,Conor,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,Gallagher,0.6,False,0,a,6,8,21,61278,523,173512,3454,0.2,3.7,405,1,1,1,7,0,0,0,1,1,0,2,100,123.6,140.6,92.0,35.5,0,0.0,0.0,0.0,0.0,211,88,102,75,161,101,159,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,92,48,241,114,278,113,236,74,0.0,0.22222,1,3,15,0,1.9,0.7,2.2,0.4,18.1,30.2,91.2,93.3,118.2,69.5,12.1,14.6,89.8,29.9,26.7,74.7,14.2,25.8,61.8,100.6,98.2,55.6,13.6,17.1,93.9,36.1,40.8,83.8,0,1,26.0,2.0,9.0,11.0,4.0,0.31,4.0,151.0,38.0,1.0,3.0,1.0,0.25,3.23,9.09,11.24,12.78,8.36,1.75,3.03,5.75,9.9,11.75,8.5
Traoré,ARS,3.06,3.06,1.6,1.8,629,100.0,100.0,476502,0,0,0,0,0,3,1.3,1.8,5,Boubacar,False,,2022-10-11T01:00:07.189826Z,45,476502.jpg,Traoré,0.1,False,0,a,20,39,11,12730,754,7254,618,0.4,2.4,290,0,1,0,5,0,0,0,1,0,0,0,35,44.2,15.0,4.0,6.4,0,0.0,0.0,0.0,0.0,318,136,328,165,361,175,355,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,393,213,197,85,310,133,456,175,0.0,0.0,5,3,1,1,2.1,0.7,1.6,0.2,16.6,21.8,75.2,62.9,80.3,58.9,5.7,12.1,87.8,19.8,12.9,54.7,12.4,18.9,53.3,57.6,78.6,44.6,6.2,11.2,78.4,12.4,21.0,46.0,0,1,89.0,1.0,3.0,6.0,3.0,0.5,5.0,253.0,51.0,0.0,2.0,3.0,0.6,1.07,5.83,7.37,2.5,0.67,1.8,0.86,5.2,4.96,2.74,0.8
Ward-Prowse,LIV,3.06,3.06,2.8,2.2,407,100.0,0.0,101178,0,0,-3,3,0,3,1.2,2.2,2,James,False,,0,62,101178.jpg,Ward-Prowse,4.8,False,0,a,17,20,39,712646,1799,1132012,25844,0.4,6.3,1260,1,1,1,24,0,0,0,2,0,0,4,222,244.2,457.7,83.0,78.4,0,0.0,0.0,0.0,0.0,69,27,4,3,172,105,32,23,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,62,31,171,74,172,72,68,21,0.0,0.07143,15,5,12,0,1.7,1.1,1.0,0.8,21.1,28.9,107.8,71.1,110.3,78.2,9.9,14.4,102.9,24.4,15.9,70.7,19.0,34.5,113.5,93.6,138.0,77.4,16.6,19.7,117.8,44.1,34.4,94.4,0,1,90.0,0.0,1.0,14.0,14.0,0.93,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.6,15.86,17.44,32.69,5.93,2.2,4.54,13.8,12.84,30.72,1.8
Matthews,NFO,3.06,3.06,0.0,0.0,495,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,Matthews,0.0,False,0,u,7,31,0,0,0,2207,41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,488,51,472,36,422,27,491,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,41,437,49,497,50,566,60,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,1,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mings,BHA,3.05,3.05,2.8,2.0,39,100.0,100.0,149484,0,0,-2,2,2,2,2.0,2.0,1,Tyrone,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,Mings,4.0,False,0,a,2,7,33,371423,9169,592310,13317,0.5,7.7,1080,0,1,3,18,1,0,0,2,0,0,4,181,196.6,31.1,36.0,26.4,0,0.0,0.0,0.0,0.0,117,39,273,87,261,77,229,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,498,138,173,59,161,54,79,27,0.0,0.25,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,1,0,90.0,1.0,2.0,12.0,12.0,0.86,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.2,15.08,16.38,2.59,3.0,2.0,1.92,13.2,15.0,3.0,1.2
Fraser,ARS,3.05,3.05,0.0,0.0,657,100.0,0.0,531363,0,0,0,0,0,4,0.7,1.2,0,Nathan,False,,0,45,531363.jpg,Fraser,0.0,False,0,a,20,39,0,1335,1335,188,188,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,615,67,609,67,596,68,617,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,69,597,65,621,68,592,72,0.0,0.0,5,3,1,1,2.1,0.7,1.6,0.2,16.6,21.8,75.2,62.9,80.3,58.9,5.7,12.1,87.8,19.8,12.9,54.7,12.4,18.9,53.3,57.6,78.6,44.6,6.2,11.2,78.4,12.4,21.0,46.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anderson,CHE,3.04,3.04,1.0,0.4,552,100.0,100.0,215379,0,0,-1,1,0,3,-0.1,0.4,1,Elliot,False,,2022-10-26T13:30:08.000825Z,44,215379.jpg,Anderson,0.2,False,0,a,15,4,7,21114,310,26190,624,0.1,1.6,96,0,0,0,3,0,0,0,0,0,0,0,22,30.4,43.2,90.0,16.3,0,0.0,0.0,0.0,0.0,339,147,235,134,162,102,287,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,453,241,326,149,397,173,374,135,0.0,0.0,17,3,6,1,1.1,1.1,0.8,1.2,19.2,28.2,92.8,81.2,107.9,67.5,14.2,13.9,84.8,31.1,22.9,71.8,20.6,36.0,93.2,108.4,159.4,65.4,23.4,17.2,100.7,49.2,21.8,99.6,0,1,9.0,0.0,14.0,7.0,0.0,0.0,2.0,27.0,14.0,0.0,5.0,0.0,0.0,2.33,3.14,4.34,6.17,12.86,1.0,2.05,3.0,2.1,7.3,11.0
Kouyaté,CRY,3.03,3.03,2.2,2.0,583,75.0,0.0,55037,0,0,0,0,0,3,1.1,1.5,2,Cheikhou,False,Knock - 75% chance of playing,2022-11-10T13:30:08.728685Z,45,55037.jpg,Kouyaté,0.2,False,0,d,16,17,24,45723,609,32360,1532,0.4,5.3,631,1,0,1,20,0,0,0,2,0,0,2,107,121.8,60.3,71.0,25.3,0,0.0,0.0,0.0,0.0,212,89,202,120,187,113,234,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,317,189,175,75,240,93,347,126,0.0,0.14263,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,0,1,65.0,0.0,6.0,11.0,7.0,0.54,5.0,322.0,64.0,0.0,1.0,4.0,0.8,2.3,9.73,11.07,5.48,6.45,2.0,2.7,10.8,10.4,10.92,5.6
Randolph,LEI,3.03,3.03,0.0,0.0,571,100.0,0.0,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,False,,0,40,32259.jpg,Randolph,0.1,False,0,a,19,21,0,10805,118,8579,202,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,480,44,463,28,413,19,483,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,33,428,41,489,43,381,48,0.0,0.0,7,2,10,1,1.5,1.7,1.6,0.2,26.5,36.2,119.0,109.5,133.4,97.3,12.5,14.0,83.0,32.0,24.9,76.2,18.4,34.7,63.3,138.9,145.2,64.2,15.6,16.8,92.1,43.4,31.8,89.8,1,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gnonto,TOT,3.03,3.03,2.5,1.0,619,100.0,0.0,492859,0,0,0,0,0,4,0.5,1.5,4,Wilfried,False,,0,50,492859.jpg,Gnonto,0.1,False,0,a,11,2,5,13718,3646,7014,625,0.2,1.0,63,0,1,0,1,0,0,0,0,0,0,0,25,37.6,42.6,2.0,8.3,0,0.0,0.0,0.0,0.0,330,41,238,36,373,55,339,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,208,54,270,33,204,26,424,60,0.0,0.0,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,0,1,45.0,0.0,10.0,2.0,0.0,0.0,2.0,63.0,32.0,0.0,5.0,0.0,0.0,4.15,12.5,18.8,21.3,1.0,2.5,4.15,12.5,18.8,21.3,1.0
Davies,BOU,3.02,3.02,1.1,0.2,190,100.0,100.0,173807,0,0,-1,1,0,3,0.7,0.2,0,Tom,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,Davies,0.0,False,0,a,8,11,8,3541,82,4900,125,0.0,1.6,294,0,0,1,3,0,0,0,2,0,0,0,27,19.8,22.3,32.0,7.4,0,0.0,0.0,0.0,0.0,359,157,303,154,277,141,344,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,225,132,382,178,358,160,517,204,0.0,0.30612,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,0,1,0.0,1.0,10.0,7.0,4.0,0.29,1.0,4.0,4.0,0.0,5.0,0.0,0.0,1.06,3.86,2.83,3.19,4.57,1.0,0.2,3.0,2.0,0.0,0.0
Reguilón,LEE,3.0,3.0,0.0,0.0,438,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,Reguilón,0.4,False,0,u,18,6,0,17585,0,203359,517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,529,212,516,208,475,195,533,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,166,485,190,538,210,288,103,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,1,0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
