web_name,opponent_37,predicted_points_37,opponent_38,predicted_points_38,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Forster,BRE,3.23,LEE,3.54,0,0.0,0,0.0,0,0.0,1.35,3.1,1.8,426,100.0,0.0,40383,0,0,-1,1,0,1,1.8,1.8,1,Fraser,False,0,0,39,40383.jpg,Forster,4.3,False,0,a,18,6,37,352472,10629,457585,3073,0.5,9.5,1035,0,0,3,20,0,1,0,1,0,30,1,202,248.8,0.0,0.0,25.0,11,0.0,0.0,0.0,16.42,262,24,525,23,490,13,379,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,1.43,1.74,716,62,185,16,137,25,82,17,0.96,0.26,2,1,0,90.0,0.0,25.0,12.0,11.0,0.31,5.0,405.0,81.0,0.0,1.0,4.0,0.8,2.08,16.83,20.73,0.0,0.0,1.8,1.68,13.2,16.52,0.0,0.0,2,2,0,1.3,1.2,0.8,0.8,23.7,32.9,108.3,102.2,119.9,80.5,15.6,15.4,102.4,30.2,21.4,84.4,24.8,40.9,125.6,143.4,141.4,72.8,22.6,18.7,132.7,36.5,16.8,103.6
Solanke,MUN,3.45,EVE,3.32,0,0.0,0,0.0,0,0.0,1.35,4.1,3.8,66,100.0,100.0,154566,0,0,-3,3,3,4,3.3,3.3,2,Dominic,False,0,2023-01-14T22:00:08.130052Z,57,154566.jpg,Solanke,3.8,False,0,a,3,91,127,1978514,11485,1691326,22421,0.7,22.3,2685,6,10,8,50,0,0,0,1,0,0,14,331,515.2,274.5,1005.0,178.8,30,8.7,2.25,10.95,49.02,107,9,125,14,13,8,40,11,0.0,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.08,0.37,1.64,1.68,82,31,55,10,51,9,88,13,1.01,0.27,7,0,1,90.0,6.0,2.0,31.0,28.0,0.93,5.0,447.0,89.0,0.0,0.0,5.0,1.0,5.77,10.68,16.62,8.85,32.42,3.8,5.96,9.2,17.04,12.7,29.8,2,7,0,1.0,1.3,1.2,1.2,23.6,33.1,105.5,104.8,120.9,83.2,19.7,16.3,94.7,40.4,27.4,92.8,16.0,15.7,62.6,45.3,49.0,48.6,22.2,12.5,79.0,33.2,12.4,95.6
Harrison,WHU,3.65,TOT,3.12,0,0.0,0,0.0,0,0.0,1.35,3.6,3.2,233,100.0,100.0,221399,0,0,-3,3,2,3,3.2,2.7,2,Jack,False,0,2022-12-22T16:00:08.108670Z,57,221399.jpg,Harrison,2.0,False,0,a,11,2,124,1144935,1391,1118573,6582,0.6,21.8,2559,4,8,6,51,1,0,0,2,0,0,14,372,548.0,770.8,448.0,176.5,32,5.2,4.72,9.92,46.66,88,39,20,17,68,43,42,29,4.0,0.0,5.0,0.0,0.0,0.0,0.18,0.0,0.17,0.35,1.64,1.79,85,46,92,45,88,38,132,45,1.13,0.21,15,0,1,63.0,1.0,7.0,34.0,28.0,0.8,5.0,386.0,77.0,0.0,0.0,5.0,1.0,5.19,10.94,16.12,22.67,13.18,3.2,3.82,10.6,12.96,22.68,2.4,3,15,1,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Robles,WHU,3.09,TOT,3.65,0,0.0,0,0.0,0,0.0,1.35,1.5,0.6,578,100.0,0.0,78315,0,0,0,0,0,1,0.6,0.1,1,Joel,False,0,0,40,78315.jpg,Robles,0.1,False,0,a,11,2,3,7802,556,6000,247,0.2,0.8,180,0,0,0,4,0,0,0,1,0,7,0,28,45.6,0.0,0.0,4.5,2,0.0,0.0,0.0,4.89,439,33,553,40,520,31,471,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.44,2.0,640,36,312,22,398,35,479,55,1.0,0.0,15,1,0,90.0,0.0,33.0,2.0,2.0,0.06,2.0,180.0,90.0,0.0,3.0,2.0,0.4,2.25,14.0,22.8,0.0,0.0,1.5,2.25,14.0,22.8,0.0,0.0,3,15,1,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Álex Moreno,LIV,4.29,BHA,2.46,0,0.0,0,0.0,0,0.0,1.35,3.9,3.0,694,100.0,0.0,106468,0,0,0,0,1,2,2.5,3.0,2,Alexandre,False,0,0,45,106468.jpg,Moreno Lopera,2.8,False,0,a,2,7,71,457945,3452,143931,18345,0.7,15.8,1314,0,3,7,10,0,0,0,3,0,0,5,274,249.2,317.0,151.0,71.4,14,0.59,2.56,3.15,17.8,261,100,110,19,213,40,201,57,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.18,0.22,1.22,0.68,355,67,97,21,59,9,115,41,0.96,0.48,18,1,0,90.0,0.0,3.0,18.0,14.0,0.82,5.0,389.0,78.0,0.0,0.0,5.0,1.0,3.97,15.22,13.84,17.61,8.39,3.0,3.14,12.4,11.76,12.8,6.8,3,18,1,1.8,1.6,1.6,2.8,24.9,35.6,116.6,119.4,120.6,97.2,12.7,17.1,106.3,38.4,25.7,86.1,27.6,25.0,94.9,75.5,79.6,106.0,8.4,9.7,55.2,29.5,11.6,65.8
Wöber,WHU,3.43,TOT,3.3,0,0.0,0,0.0,0,0.0,1.35,1.8,0.4,691,100.0,100.0,220087,0,0,-1,1,0,2,0.4,-0.1,1,Maximilian,False,0,2023-04-26T08:00:09.849961Z,44,220087.jpg,Wöber,0.0,False,0,a,11,2,25,13862,51,11721,149,0.1,5.7,1115,0,0,2,18,0,0,0,2,0,0,2,180,247.0,65.5,54.0,36.8,12,0.58,0.33,0.91,19.77,263,101,336,111,339,118,327,114,0.0,0.0,4.0,0.0,0.0,0.0,0.05,0.0,0.03,0.08,1.6,1.45,499,112,339,113,351,127,583,215,0.97,0.16,15,1,0,90.0,5.0,1.0,14.0,11.0,0.92,4.0,326.0,82.0,1.0,0.0,4.0,1.0,2.63,12.86,17.64,4.68,3.86,0.5,1.62,5.75,14.05,1.07,1.0,3,15,1,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Miley,LEI,5.03,CHE,1.73,0,0.0,0,0.0,0,0.0,1.35,0.0,0.0,741,100.0,0.0,547719,0,0,0,0,0,3,0.5,1.0,0,Lewis,False,0,0,45,547719.jpg,Miley,0.0,False,0,a,15,4,0,514,22,339,19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,729,307,724,308,713,303,730,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,264,675,273,733,310,730,301,0.0,0.0,11,0,1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,2.0,1.2,2.2,29.8,40.1,148.8,118.3,134.1,108.5,18.6,16.6,102.7,34.2,28.6,87.9,39.6,57.6,209.8,169.1,197.2,141.6,15.6,20.6,124.2,45.4,37.0,88.0
Højbjerg,BRE,3.4,LEE,3.28,0,0.0,0,0.0,0,0.0,1.34,3.4,2.6,433,100.0,100.0,132015,0,0,-2,2,2,3,2.6,2.6,2,Pierre-Emile,False,0,2022-10-23T21:00:08.232518Z,53,132015.jpg,Højbjerg,1.8,False,0,a,18,6,120,804173,1301,769178,2703,0.5,22.6,3131,4,5,10,57,0,0,0,5,0,0,10,629,758.0,501.7,237.0,150.0,35,2.02,3.13,5.15,45.05,26,13,53,44,147,86,59,41,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.09,0.15,1.29,1.64,140,75,137,67,115,51,140,50,1.01,0.29,2,0,1,90.0,0.0,2.0,35.0,34.0,0.94,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.29,17.97,21.66,14.33,6.77,2.6,3.12,15.0,15.08,11.34,4.6,2,2,0,1.3,1.2,0.8,0.8,23.7,32.9,108.3,102.2,119.9,80.5,15.6,15.4,102.4,30.2,21.4,84.4,24.8,40.9,125.6,143.4,141.4,72.8,22.6,18.7,132.7,36.5,16.8,103.6
Andersen,FUL,3.63,NFO,3.06,0,0.0,0,0.0,0,0.0,1.34,2.6,2.6,165,100.0,100.0,174874,0,0,0,0,0,2,2.6,3.1,6,Joachim,False,0,2023-04-26T08:30:07.682408Z,45,174874.jpg,Andersen,1.5,False,0,a,7,31,77,463596,1650,572888,1763,0.6,17.1,2602,1,0,8,34,2,0,0,8,0,0,1,461,632.6,142.5,269.0,104.7,30,1.87,0.77,2.64,33.94,56,14,225,55,136,15,111,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.09,1.17,1.18,361,70,129,34,212,78,153,52,1.04,0.28,3,1,0,90.0,6.0,3.0,30.0,27.0,0.9,5.0,405.0,81.0,0.0,1.0,4.0,0.8,3.49,15.37,21.09,4.75,8.97,2.6,2.94,15.0,17.12,6.78,5.6,2,3,1,1.0,1.9,1.2,2.0,29.8,43.9,137.9,141.0,160.8,112.7,22.6,20.0,104.4,53.7,41.7,109.2,31.8,35.6,138.7,97.5,120.4,122.8,20.4,14.8,87.5,36.7,23.8,103.2
Joelinton,LEI,2.62,CHE,4.06,0,0.0,0,0.0,0,0.0,1.34,3.6,4.7,371,75.0,100.0,180974,0,0,1,-1,3,3,3.9,10.4,4,Joelinton Cássio,False,Knock - 75% chance of playing,2023-05-18T23:00:10.982931Z,61,180974.jpg,Apolinário de Lira,3.7,False,0,d,15,4,115,702723,9057,370219,63353,0.8,18.9,2660,6,5,11,26,0,0,0,12,0,0,10,458,603.4,413.1,655.0,167.3,30,7.11,1.9,9.01,32.27,68,28,73,60,36,21,48,35,0.0,0.0,0.0,0.0,3.0,0.0,0.24,0.0,0.06,0.3,1.09,0.88,67,35,28,16,90,40,92,30,1.02,0.37,11,0,1,180.0,2.0,6.0,32.0,28.0,0.82,6.0,530.0,88.0,0.0,0.0,5.0,1.0,5.23,14.31,18.86,12.91,20.47,4.67,5.75,16.67,20.97,14.97,21.5,2,11,0,1.3,2.0,1.2,2.2,29.8,40.1,148.8,118.3,134.1,108.5,18.6,16.6,102.7,34.2,28.6,87.9,39.6,57.6,209.8,169.1,197.2,141.6,15.6,20.6,124.2,45.4,37.0,88.0
Van Dijk,AVL,3.46,SOU,3.25,0,0.0,0,0.0,0,0.0,1.34,4.0,4.5,280,100.0,100.0,97032,0,0,1,-1,3,2,5.0,5.0,6,Virgil,False,0,2023-01-06T22:30:07.357716Z,66,97032.jpg,van Dijk,11.8,False,0,a,12,14,125,1700374,13952,2279589,9690,0.7,18.9,2745,3,1,11,35,0,0,0,3,0,0,13,617,715.8,108.4,387.0,121.2,31,2.5,1.04,3.54,39.78,35,6,270,79,87,5,86,11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.11,1.3,1.15,48,4,32,4,57,8,38,14,1.02,0.36,10,1,0,90.0,4.0,4.0,31.0,28.0,0.88,6.0,540.0,90.0,0.0,0.0,5.0,1.0,3.91,19.9,23.09,3.5,12.48,4.5,3.88,23.17,23.7,4.67,10.5,3,10,0,1.4,1.9,1.6,2.4,30.4,41.2,143.3,129.5,139.9,109.3,18.7,16.7,100.5,41.6,24.7,95.6,33.4,52.2,197.6,173.6,151.0,115.6,17.0,18.2,122.8,34.7,25.2,84.0
Wissa,TOT,3.75,MCI,2.94,0,0.0,0,0.0,0,0.0,1.34,2.7,2.8,89,100.0,0.0,216646,0,0,-2,2,0,3,2.8,2.8,8,Yoane,False,0,0,53,216646.jpg,Wissa,0.2,False,0,a,4,94,97,105285,1408,109695,341,0.5,18.3,1411,6,3,6,16,0,0,0,2,0,0,4,253,310.2,161.2,388.0,85.2,14,4.9,0.95,5.85,19.85,210,89,204,126,86,54,155,91,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.06,0.37,1.27,1.02,148,81,120,58,203,79,355,122,0.89,0.38,19,0,1,76.0,0.0,22.0,34.0,14.0,0.39,5.0,182.0,36.0,0.0,3.0,2.0,0.4,2.51,7.44,9.12,4.74,11.41,2.8,3.08,7.0,7.76,3.24,20.2,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
Iheanacho,NEW,3.0,WHU,3.64,0,0.0,0,0.0,0,0.0,1.33,2.9,2.0,262,75.0,0.0,173515,0,0,-7,7,2,4,1.1,0.0,0,Kelechi,False,Lack of match fitness - 75% chance of playing,2023-05-18T14:30:09.518934Z,58,173515.jpg,Iheanacho,0.7,False,0,d,10,13,76,360326,64,397364,1985,0.3,13.1,991,5,4,0,23,0,0,0,0,0,0,9,214,306.6,227.6,437.0,95.7,9,6.71,1.41,8.12,20.4,214,21,152,19,70,25,136,22,0.0,0.0,0.0,0.0,1.0,0.0,0.61,0.0,0.13,0.74,1.85,2.09,77,30,183,26,172,23,217,34,0.82,0.0,12,0,1,0.0,3.0,24.0,26.0,9.0,0.27,2.0,165.0,82.0,3.0,0.0,2.0,1.0,3.68,8.23,11.79,8.75,16.81,5.0,8.4,16.0,25.5,16.85,41.5,4,12,1,1.9,1.2,2.3,1.0,24.2,32.4,116.8,93.7,113.9,88.7,13.2,17.0,114.9,33.9,21.4,87.4,24.3,31.4,127.5,82.9,102.3,89.2,10.0,21.8,152.6,41.2,25.0,85.3
A.Armstrong,BHA,2.2,LIV,4.46,0,0.0,0,0.0,0,0.0,1.33,1.7,1.2,408,100.0,100.0,155511,0,0,-2,2,0,4,0.7,0.7,1,Adam,False,0,2022-10-06T13:30:07.187553Z,53,155511.jpg,Armstrong,0.7,False,0,a,17,20,49,284213,251,310722,523,0.2,9.2,1294,1,1,1,22,0,0,0,2,0,0,3,136,142.0,148.8,275.0,55.6,14,2.11,0.75,2.86,22.39,347,40,217,32,125,38,253,40,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.05,0.2,1.56,1.53,142,48,263,32,378,48,225,38,0.97,0.07,9,0,1,8.0,1.0,22.0,29.0,13.0,0.37,5.0,193.0,39.0,0.0,3.0,2.0,0.4,1.92,4.69,4.9,5.13,9.48,1.2,1.14,4.2,1.76,2.64,7.2,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Kurzawa,CRY,3.72,MUN,2.93,0,0.0,0,0.0,0,0.0,1.33,0.7,0.0,613,100.0,100.0,89068,0,0,-2,2,0,2,0.0,0.5,0,Layvin,False,0,2023-03-02T01:00:08.344650Z,43,89068.jpg,Kurzawa,0.0,False,0,a,9,54,2,8605,36,8379,17,0.0,0.5,136,0,0,0,4,0,0,0,1,0,0,0,13,20.2,4.5,0.0,2.5,2,0.0,0.03,0.03,4.57,473,168,460,166,599,237,488,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,3.02,2.65,535,128,540,218,536,180,587,218,1.32,0.0,17,1,0,0.0,16.0,14.0,3.0,1.0,0.07,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.83,4.33,6.73,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.9,1.8,1.4,2.6,28.7,38.9,137.4,116.5,136.3,104.4,24.1,18.1,111.6,39.7,28.8,107.5,36.8,51.6,192.0,153.9,170.4,137.8,19.2,14.6,78.8,45.1,22.2,91.4
Amartey,NEW,2.76,WHU,3.91,0,0.0,0,0.0,0,0.0,1.33,2.5,0.0,257,100.0,100.0,155569,0,0,-6,6,1,2,-0.5,-0.5,0,Daniel,False,0,2022-09-02T22:00:06.459842Z,39,155569.jpg,Amartey,0.7,False,0,a,10,13,51,249315,2093,213706,1738,0.0,13.1,1608,0,0,5,27,0,0,0,1,0,0,4,328,358.4,79.8,50.0,48.9,18,1.07,0.44,1.51,27.56,192,75,314,102,355,123,275,94,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.08,1.54,1.51,725,237,422,150,226,81,224,80,1.01,0.28,12,1,0,0.0,0.0,18.0,20.0,18.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.44,16.4,17.92,3.99,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.9,1.2,2.3,1.0,24.2,32.4,116.8,93.7,113.9,88.7,13.2,17.0,114.9,33.9,21.4,87.4,24.3,31.4,127.5,82.9,102.3,89.2,10.0,21.8,152.6,41.2,25.0,85.3
J.Ayew,FUL,3.17,NFO,3.49,0,0.0,0,0.0,0,0.0,1.33,2.8,3.6,159,100.0,0.0,80146,0,0,-3,3,2,3,3.6,4.1,6,Jordan,False,0,0,52,80146.jpg,Ayew,0.4,False,0,a,7,31,100,96105,1917,91297,1611,0.7,19.2,2528,4,3,8,38,0,0,0,5,0,0,4,326,478.8,452.7,416.0,134.9,29,2.98,2.43,5.41,38.84,117,51,67,56,80,51,76,54,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.09,0.2,1.38,1.35,155,85,67,36,186,73,288,96,1.03,0.28,3,0,1,90.0,0.0,7.0,35.0,29.0,0.81,5.0,443.0,89.0,0.0,0.0,5.0,1.0,3.85,9.31,13.68,12.93,11.89,3.6,5.08,12.8,16.84,18.74,15.2,2,3,1,1.0,1.9,1.2,2.0,29.8,43.9,137.9,141.0,160.8,112.7,22.6,20.0,104.4,53.7,41.7,109.2,31.8,35.6,138.7,97.5,120.4,122.8,20.4,14.8,87.5,36.7,23.8,103.2
Schmeichel,NEW,3.52,WHU,3.12,0,0.0,0,0.0,0,0.0,1.33,0.0,0.0,248,0.0,0.0,17745,0,0,0,0,0,1,0.0,0.0,0,Kasper,False,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,17745.jpg,Schmeichel,0.1,False,0,u,10,13,0,0,0,42035,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,745,83,743,81,737,76,746,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,6,715,82,747,83,434,53,0.0,0.0,12,1,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.9,1.2,2.3,1.0,24.2,32.4,116.8,93.7,113.9,88.7,13.2,17.0,114.9,33.9,21.4,87.4,24.3,31.4,127.5,82.9,102.3,89.2,10.0,21.8,152.6,41.2,25.0,85.3
Tierney,NFO,3.21,WOL,3.42,0,0.0,0,0.0,0,0.0,1.33,1.4,0.6,8,100.0,100.0,192895,0,0,-4,4,0,2,1.1,1.1,1,Kieran,False,0,2023-03-29T08:30:08.049621Z,46,192895.jpg,Tierney,0.7,False,0,a,1,3,35,87558,1835,156681,447,0.1,7.6,737,0,1,1,10,0,0,0,0,0,0,0,161,143.2,83.4,61.0,29.0,6,0.3,0.4,0.7,10.51,346,142,311,101,328,111,361,125,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.09,1.28,1.22,333,57,320,106,420,147,215,78,0.73,0.12,5,1,0,90.0,1.0,29.0,25.0,6.0,0.17,3.0,136.0,45.0,0.0,4.0,1.0,0.2,1.16,6.44,5.73,3.34,2.44,1.0,0.97,6.0,7.2,0.8,1.33,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Kristiansen,NEW,3.07,WHU,3.57,0,0.0,0,0.0,0,0.0,1.33,1.3,1.4,709,100.0,100.0,481510,0,0,0,0,0,2,0.9,0.9,0,Victor,False,0,2023-03-04T18:00:09.138026Z,45,481510.jpg,Kristiansen,0.0,False,0,a,10,13,16,7144,92,5473,118,0.3,3.6,891,0,1,0,21,0,0,0,2,0,0,0,111,173.2,119.3,14.0,30.8,11,0.12,0.6,0.72,17.88,316,126,252,67,430,155,351,123,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.07,1.81,2.12,416,86,230,76,437,153,594,220,1.11,0.0,12,1,0,0.0,3.0,3.0,12.0,9.0,0.75,4.0,257.0,64.0,0.0,2.0,3.0,0.6,2.57,9.25,14.43,9.94,1.17,1.75,2.05,8.0,12.45,7.95,0.0,4,12,1,1.9,1.2,2.3,1.0,24.2,32.4,116.8,93.7,113.9,88.7,13.2,17.0,114.9,33.9,21.4,87.4,24.3,31.4,127.5,82.9,102.3,89.2,10.0,21.8,152.6,41.2,25.0,85.3
Kebano,CRY,3.71,MUN,2.96,0,0.0,0,0.0,0,0.0,1.33,2.4,0.8,204,100.0,100.0,92259,0,0,-1,1,0,3,0.8,1.3,1,Neeskens,False,0,2022-11-03T15:00:07.677869Z,54,92259.jpg,Kebano,0.0,False,0,a,9,54,40,11804,17,17243,12,0.1,7.4,758,0,4,3,10,0,0,0,0,0,0,0,123,119.6,179.7,112.0,41.5,9,0.48,0.88,1.36,12.37,361,146,182,115,256,134,306,138,0.0,0.0,0.0,0.0,4.0,0.0,0.06,0.0,0.1,0.16,1.47,1.19,119,64,303,145,252,96,519,200,1.07,0.36,17,0,1,12.0,18.0,9.0,17.0,9.0,0.5,5.0,47.0,9.0,0.0,5.0,0.0,0.0,2.44,7.24,7.04,10.57,6.59,1.0,0.98,4.6,2.92,5.48,1.2,2,17,0,0.9,1.8,1.4,2.6,28.7,38.9,137.4,116.5,136.3,104.4,24.1,18.1,111.6,39.7,28.8,107.5,36.8,51.6,192.0,153.9,170.4,137.8,19.2,14.6,78.8,45.1,22.2,91.4
Dier,BRE,3.06,LEE,3.59,0,0.0,0,0.0,0,0.0,1.33,2.9,0.2,430,50.0,0.0,93264,0,0,0,0,0,2,0.1,0.2,0,Eric,False,Knock - 50% chance of playing,2023-05-13T17:30:10.060087Z,50,93264.jpg,Dier,5.0,False,0,d,18,6,96,1665738,107,1597711,22834,0.0,19.2,2816,2,1,9,52,0,0,0,3,0,0,5,569,653.2,112.3,235.0,100.1,31,1.76,0.55,2.31,43.12,49,11,262,73,151,20,120,22,0.0,0.0,3.0,0.0,0.0,0.0,0.06,0.0,0.02,0.08,1.38,1.66,188,21,392,139,169,55,76,27,0.99,0.29,2,1,0,0.0,1.0,5.0,33.0,30.0,0.86,4.0,272.0,68.0,1.0,1.0,3.0,0.75,3.03,17.24,19.79,3.4,7.12,0.25,1.45,9.25,11.9,1.0,1.5,2,2,0,1.3,1.2,0.8,0.8,23.7,32.9,108.3,102.2,119.9,80.5,15.6,15.4,102.4,30.2,21.4,84.4,24.8,40.9,125.6,143.4,141.4,72.8,22.6,18.7,132.7,36.5,16.8,103.6
Henderson,ARS,3.77,CRY,2.9,0,0.0,0,0.0,0,0.0,1.33,4.6,0.0,398,0.0,0.0,172649,0,0,1,-1,2,1,0.0,0.0,0,Dean,False,Thigh injury - Expected back 01 Jul,2023-01-14T18:30:07.754696Z,46,172649.jpg,Henderson,5.3,False,0,i,16,17,82,1418559,41,1660469,2471,0.0,17.8,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,18,0.0,0.01,0.01,26.97,120,19,730,77,721,72,281,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.5,1.72,331,15,684,81,22,6,73,14,1.0,0.33,6,1,0,0.0,16.0,2.0,18.0,18.0,0.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.64,20.39,26.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.2,1.5,2.0,22.6,30.9,106.2,95.8,107.3,78.6,19.3,15.8,101.4,29.9,26.1,89.8,27.8,30.9,118.6,95.4,96.0,99.0,19.5,17.0,105.9,32.8,31.8,92.2
