web_name,opponent_33,predicted_points_33,opponent_34,predicted_points_34,opponent_35,predicted_points_35,opponent_36,predicted_points_36,opponent_37,predicted_points_37,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Mee,CHE,3.63,NFO,2.99,LIV,3.28,WHU,3.14,TOT,4.25,3.46,3.7,1.4,526,100.0,0.0,51927,0,0,6,-6,3,2,1.4,1.4,2,Ben,False,0,0,51,51927.jpg,Mee,18.3,False,0.0,a,4,94,114,3497106,16603,1627506,109959,0.3,22.4,2729,3,1,9,37,0,0,0,2,0,0,9,517,631.4,66.9,215.0,91.5,31,1.86,0.59,2.45,39.49,34,6,311,100,151,18,116,22,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.08,1.3,1.22,170,18,218,69,80,20,17,3,1.02,0.3,2.0,1,0,90.0,0.0,3.0,30.0,28.0,0.9,6.0,531.0,88.0,0.0,0.0,5.0,1.0,3.05,17.23,21.05,2.23,7.17,1.5,2.47,13.17,17.13,4.95,2.67,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,3.28
Balcombe,CHE,3.46,NFO,3.18,LIV,3.67,WHU,3.64,TOT,3.34,3.46,0.0,0.0,100,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,Balcombe,0.1,False,0.0,u,4,94,0,0,0,10263,23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,582,65,566,49,533,40,583,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,45,453,58,593,65,511,58,0.0,0.0,2.0,1,0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,3.67
Strakosha,CHE,3.46,NFO,3.18,LIV,3.67,WHU,3.64,TOT,3.34,3.46,0.0,0.0,517,100.0,100.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,False,0,2023-02-10T15:30:09.472282Z,43,140200.jpg,Strakosha,0.1,False,0.0,a,4,94,0,6283,46,19618,48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,632,80,623,68,599,59,635,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,28,537,77,642,80,422,52,0.0,0.0,2.0,1,0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,3.67
Varane,TOT,2.6,AVL,5.71,WHU,1.48,WOL,2.59,BOU,4.9,3.46,3.0,2.2,329,0.0,0.0,90152,0,0,-2,2,0,2,0.0,0.0,0,Raphaël,False,Knock - Unknown return date,2023-04-13T22:30:08.845786Z,48,90152.jpg,Varane,2.6,False,0.0,i,14,1,63,569715,71,627425,9037,0.5,13.1,1652,0,0,8,21,1,0,0,1,0,0,2,329,348.8,63.3,104.0,51.8,19,0.71,0.3,1.01,23.76,168,61,325,107,244,61,240,78,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.06,1.29,1.14,267,37,150,46,155,51,117,42,1.04,0.44,0.0,1,0,0.0,8.0,9.0,21.0,15.0,0.62,2.0,172.0,86.0,4.0,0.0,1.0,1.0,2.47,15.67,16.61,3.01,4.95,4.5,2.7,19.5,18.2,6.75,2.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,1.48
Cox,CHE,3.46,NFO,3.18,LIV,3.67,WHU,3.64,TOT,3.34,3.46,0.0,0.0,633,100.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,False,0,0,39,503300.jpg,Cox,0.0,False,0.0,a,4,94,0,9645,47,7036,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,559,51,543,35,509,26,560,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,76,429,44,569,51,538,59,0.0,0.0,2.0,1,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,3.67
Martínez,FUL,3.58,MUN,3.29,WOL,3.68,TOT,3.23,LIV,3.53,3.46,3.9,6.0,31,75.0,100.0,98980,0,0,0,0,3,1,4.5,6.0,1,Emiliano,False,Illness - 75% chance of playing,2023-04-22T17:30:07.881117Z,50,98980.jpg,Martínez Romero,6.8,False,0.0,d,2,7,118,958587,9809,898263,54008,1.2,23.6,2599,0,0,10,33,1,1,0,5,0,84,15,573,717.2,23.0,0.0,74.0,30,0.0,0.21,0.21,37.88,22,6,399,2,734,78,160,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.01,0.01,1.31,1.14,193,7,12,1,61,13,53,10,1.04,0.35,4.0,1,0,45.0,4.0,1.0,30.0,27.0,0.96,6.0,495.0,82.0,1.0,0.0,4.0,1.0,2.47,19.1,23.91,0.77,0.0,6.17,2.6,23.33,26.07,0.0,0.0,2,20,0,0.8,1.4,1.4,1.4,26.2,37.2,120.4,116.8,135.5,92.7,22.6,17.6,104.0,39.6,31.5,101.2,25.2,37.4,125.4,125.6,123.0,90.8,15.6,21.7,151.9,31.5,33.4,91.8,3.68
Summerville,LEI,4.01,BOU,2.67,MCI,4.01,NEW,3.41,WHU,3.15,3.45,2.9,1.0,240,100.0,100.0,450070,0,0,-3,3,1,3,1.0,1.0,2,Crysencio,False,0,2023-01-12T15:00:08.372389Z,42,450070.jpg,Summerville,0.6,False,0.0,a,11,2,70,332346,2269,297741,3048,0.2,16.7,1210,4,4,1,31,0,0,0,3,0,0,4,225,291.4,197.3,326.0,81.1,11,2.54,1.05,3.59,23.39,203,85,153,99,89,58,146,88,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.08,0.27,1.74,2.31,611,314,244,111,169,68,238,75,0.82,0.07,9.0,0,1,90.0,1.0,19.0,23.0,12.0,0.39,4.0,212.0,53.0,0.0,3.0,2.0,0.4,3.53,9.78,12.67,8.58,14.17,2.25,3.82,7.5,10.75,14.8,12.5,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,4.01
Kovacic,BRE,3.12,ARS,3.55,BOU,2.29,NFO,2.32,MCI,5.91,3.44,2.0,1.2,132,100.0,100.0,91651,0,0,-1,1,0,3,1.2,0.0,0,Mateo,False,0,2023-02-26T23:00:08.486350Z,49,91651.jpg,Kovacic,0.3,False,0.0,a,6,8,45,75308,233,127428,1088,0.2,9.2,1454,1,1,4,19,0,0,0,7,0,0,2,246,248.6,310.3,110.0,67.1,14,1.79,1.72,3.51,20.39,234,99,97,73,233,130,182,98,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.22,1.26,1.18,234,134,233,106,319,122,300,100,0.87,0.25,0.0,0,1,0.0,6.0,12.0,23.0,14.0,0.54,5.0,372.0,74.0,0.0,2.0,3.0,0.6,2.92,10.7,10.81,13.49,4.78,1.4,3.78,9.6,9.2,21.74,6.8,2,3,0,1.0,2.0,1.0,2.0,30.1,45.6,141.1,147.4,168.4,113.0,23.5,20.9,108.6,56.4,43.4,111.5,37.2,55.1,184.3,170.5,197.2,142.3,24.5,25.1,136.9,78.3,35.3,124.8,2.29
Robles,LEI,3.82,BOU,3.17,MCI,2.86,NEW,3.84,WHU,3.53,3.44,0.0,0.0,578,100.0,0.0,78315,0,0,0,0,0,1,0.0,0.0,0,Joel,False,0,0,40,78315.jpg,Robles,0.1,False,0.0,a,11,2,0,5759,46,5410,54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,563,55,547,39,513,30,564,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,35,433,48,573,55,499,56,0.0,0.0,9.0,1,0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,2.86
Keita,WHU,2.47,TOT,6.1,BRE,2.96,LEI,3.07,AVL,2.61,3.44,1.2,0.0,287,0.0,0.0,175592,0,0,-3,3,0,3,0.0,0.0,0,Naby,False,Muscle injury - Expected back 06 May,2023-03-31T14:30:09.343563Z,47,175592.jpg,Keita,0.0,False,0.0,i,12,14,10,10078,4,18898,16,0.0,2.1,290,0,0,1,4,0,0,0,1,0,0,0,34,23.8,92.6,54.0,16.9,3,0.67,0.2,0.87,4.06,455,203,271,151,324,159,399,180,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.06,0.27,1.26,1.24,315,189,688,283,440,193,529,203,0.93,0.31,16.0,0,1,0.0,21.0,9.0,8.0,2.0,0.18,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.11,4.25,2.98,11.58,6.75,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,2.96
Schlupp,WOL,3.51,WHU,3.6,TOT,3.83,BOU,2.99,FUL,3.26,3.44,2.6,3.2,161,100.0,0.0,86417,0,0,-3,3,0,3,3.2,3.2,3,Jeffrey,False,0,0,47,86417.jpg,Schlupp,0.1,False,0.0,a,7,31,80,23360,218,30351,630,0.7,17.0,2340,2,2,9,33,0,0,0,5,0,0,1,297,351.8,245.7,273.0,87.3,28,2.39,1.06,3.45,33.84,166,72,124,87,109,71,127,79,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.13,1.3,1.27,302,181,87,37,208,82,407,146,1.08,0.35,8.0,0,1,70.0,0.0,5.0,30.0,27.0,0.84,5.0,394.0,79.0,0.0,0.0,5.0,1.0,2.91,9.9,11.73,8.19,9.1,4.2,5.7,15.0,20.56,22.68,13.8,4,18,0,1.8,1.6,1.8,2.8,25.5,38.4,125.8,128.4,130.2,100.5,13.5,18.5,114.9,41.9,28.2,89.8,33.4,47.0,173.4,162.9,134.2,140.2,14.8,20.3,118.0,47.7,37.0,84.4,3.83
Smith,CRY,3.84,BHA,2.71,AVL,3.5,MUN,3.7,EVE,3.44,3.44,0.0,0.0,557,0.0,0.0,246799,0,0,-1,1,0,1,0.0,0.0,0,Jackson,False,Season-long loan to Walsall,2023-01-29T17:37:11.221617Z,39,246799.jpg,Smith,0.7,False,0.0,u,20,39,0,70831,0,78468,427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,551,47,535,31,501,22,552,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,72,420,40,561,47,212,34,0.0,0.0,10.0,1,0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1.4,1.3,2.2,0.3,23.6,31.8,105.6,96.4,116.9,81.4,14.3,14.8,96.4,29.0,21.9,80.5,14.5,20.0,67.0,63.2,71.8,48.0,9.2,15.9,107.3,35.6,16.5,70.8,3.5
Klaesson,LEI,3.82,BOU,3.17,MCI,2.86,NEW,3.84,WHU,3.53,3.44,0.0,0.0,236,100.0,0.0,223081,0,0,-2,2,0,1,0.0,0.0,0,Kristoffer,False,0,0,38,223081.jpg,Klaesson,0.6,False,0.0,a,11,2,0,57142,2653,48499,878,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,533,39,512,18,476,8,534,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,82,398,29,543,39,251,39,0.0,0.0,9.0,1,0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,2.86
Bentley,CRY,3.84,BHA,2.71,AVL,3.5,MUN,3.7,EVE,3.44,3.44,0.0,0.0,717,100.0,0.0,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,False,0,0,40,79602.jpg,Bentley,0.0,False,0.0,a,20,39,0,2636,138,1224,73,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,564,56,548,40,514,31,565,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,36,434,49,574,56,611,64,0.0,0.0,10.0,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1.4,1.3,2.2,0.3,23.6,31.8,105.6,96.4,116.9,81.4,14.3,14.8,96.4,29.0,21.9,80.5,14.5,20.0,67.0,63.2,71.8,48.0,9.2,15.9,107.3,35.6,16.5,70.8,3.5
Onana,NEW,2.97,LEI,3.76,BHA,3.63,MCI,4.06,WOL,2.78,3.44,2.4,0.8,577,75.0,75.0,449871,0,0,-2,2,0,3,0.2,0.6,0,Amadou,False,Groin Injury - 75% chance of playing,2023-04-15T22:00:07.909541Z,48,449871.jpg,Onana,0.1,False,0.0,d,8,11,67,66394,14,60533,522,0.2,14.0,2206,1,2,8,34,0,0,0,7,0,0,2,262,293.0,251.3,271.0,81.2,26,2.86,1.47,4.33,44.07,200,84,123,86,112,73,144,87,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.18,1.8,1.39,293,176,286,132,243,94,398,140,1.06,0.33,7.0,0,1,0.0,2.0,4.0,28.0,25.0,0.86,3.0,232.0,77.0,2.0,0.0,3.0,1.0,2.9,9.36,10.46,8.98,9.68,1.67,3.5,10.0,9.2,17.03,8.67,3,5,0,1.9,1.3,2.0,1.5,22.3,26.4,99.6,73.5,90.8,79.1,12.4,14.4,99.0,23.7,21.2,74.4,22.5,22.3,100.9,60.7,61.5,76.8,15.0,20.5,153.0,25.5,25.8,86.0,3.63
Mina,NEW,2.77,LEI,2.65,BHA,4.17,MCI,4.14,WOL,3.48,3.44,4.3,0.0,188,100.0,100.0,164511,0,0,-2,2,1,2,-0.5,0.0,0,Yerry,False,0,2022-12-30T11:00:08.060213Z,43,164511.jpg,Mina,0.1,False,0.0,a,8,11,13,13409,56,26694,134,0.0,3.0,234,1,0,0,4,0,0,0,1,0,0,3,41,82.8,4.3,38.0,12.6,3,0.3,0.02,0.32,4.24,381,148,456,164,366,127,423,150,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.13,1.63,1.54,545,137,541,215,30,3,455,169,1.15,0.0,7.0,1,0,0.0,14.0,15.0,3.0,3.0,0.17,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.2,13.67,27.6,1.43,12.67,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,1.9,1.3,2.0,1.5,22.3,26.4,99.6,73.5,90.8,79.1,12.4,14.4,99.0,23.7,21.2,74.4,22.5,22.3,100.9,60.7,61.5,76.8,15.0,20.5,153.0,25.5,25.8,86.0,4.17
Šarkić,CRY,3.84,BHA,2.71,AVL,3.5,MUN,3.7,EVE,3.44,3.44,0.0,0.0,492,0.0,0.0,216208,0,0,-1,1,0,1,0.0,0.0,0,Matija,False,Season-long loan to Stoke City,2023-01-29T17:35:37.297533Z,39,216208.jpg,Šarkić,1.5,False,0.0,u,20,39,0,125656,0,180397,1151,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549,46,533,30,498,21,550,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,71,417,39,559,46,153,21,0.0,0.0,10.0,1,0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1.4,1.3,2.2,0.3,23.6,31.8,105.6,96.4,116.9,81.4,14.3,14.8,96.4,29.0,21.9,80.5,14.5,20.0,67.0,63.2,71.8,48.0,9.2,15.9,107.3,35.6,16.5,70.8,3.5
Mangala,BHA,3.47,BRE,3.6,SOU,3.0,CHE,3.59,ARS,3.55,3.44,1.6,2.0,536,100.0,100.0,179519,0,0,-1,1,0,3,2.0,1.5,2,Orel,False,0,2022-11-09T22:30:09.935162Z,49,179519.jpg,Mangala,0.0,False,0.0,a,16,17,33,2724,28,5722,24,0.4,6.7,1032,1,0,3,17,0,0,0,3,0,0,0,118,123.4,43.2,75.0,24.1,14,0.57,0.1,0.67,19.41,335,136,361,187,290,148,360,161,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.06,1.69,1.48,244,141,164,74,387,166,605,245,1.22,0.26,12.0,0,1,90.0,6.0,14.0,20.0,11.0,0.44,5.0,280.0,56.0,0.0,3.0,2.0,0.4,1.2,5.9,6.17,2.16,3.75,2.0,1.88,8.4,10.64,0.64,7.4,2,17,1,0.8,1.8,1.4,2.6,27.8,37.9,130.7,115.9,133.8,100.3,24.4,18.5,115.7,39.4,29.9,108.9,36.0,44.4,165.6,144.3,135.0,136.6,25.0,20.2,119.8,46.5,35.4,116.4,3.0
Tosin,AVL,2.75,LIV,5.37,LEI,2.51,SOU,3.49,CRY,3.05,3.43,2.0,1.2,209,100.0,0.0,109646,0,0,-1,1,0,2,1.2,1.2,2,Tosin,False,0,0,44,109646.jpg,Adarabioyo,0.1,False,0.0,a,9,54,36,30838,150,34241,180,0.3,8.2,1454,1,0,2,28,0,0,0,3,0,0,1,250,368.6,58.0,102.0,53.0,16,0.36,0.24,0.6,31.2,152,53,335,112,246,63,236,74,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.03,1.93,1.73,477,98,228,76,307,116,432,161,0.99,0.12,11.0,1,0,90.0,0.0,17.0,18.0,15.0,0.47,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.94,13.89,20.48,3.22,5.67,1.67,5.63,16.0,31.93,11.3,13.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,2.51
A.Ayew,BHA,3.56,BRE,3.56,SOU,2.97,CHE,3.65,ARS,3.42,3.43,0.9,0.6,734,100.0,100.0,45124,0,0,0,0,0,3,0.6,0.1,1,André,False,0,2023-03-28T00:00:10.091468Z,50,45124.jpg,Ayew,0.0,False,0.0,a,16,17,9,1288,33,908,43,0.1,1.8,259,0,0,0,8,0,0,1,0,0,0,0,21,25.0,6.3,53.0,8.5,1,1.06,0.02,1.08,6.33,452,201,450,219,329,163,442,201,0.0,0.0,0.0,0.0,2.0,0.0,0.37,0.0,0.01,0.38,2.2,2.78,190,108,312,150,526,246,685,275,0.35,0.0,12.0,0,1,3.0,0.0,10.0,10.0,1.0,0.09,4.0,112.0,28.0,0.0,4.0,1.0,0.2,0.85,2.1,2.5,0.63,5.3,1.25,0.38,3.5,1.95,0.88,1.0,2,17,1,0.8,1.8,1.4,2.6,27.8,37.9,130.7,115.9,133.8,100.3,24.4,18.5,115.7,39.4,29.9,108.9,36.0,44.4,165.6,144.3,135.0,136.6,25.0,20.2,119.8,46.5,35.4,116.4,2.97
Salisu,BOU,3.52,NEW,2.65,NFO,3.27,FUL,3.81,BHA,3.87,3.42,1.5,0.0,420,0.0,0.0,450527,0,0,-2,2,0,2,0.0,0.0,0,Mohammed,False,Hip injury - Unknown return date,2023-03-31T14:30:09.816630Z,43,450527.jpg,Salisu,0.2,False,0.0,i,17,20,33,32231,6,39613,193,0.0,7.7,1971,0,1,1,41,1,0,0,5,0,0,2,305,537.4,109.7,167.0,81.5,21,1.4,0.5,1.9,28.84,66,20,244,68,182,28,143,30,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.08,1.32,1.87,571,155,547,218,399,144,391,147,0.96,0.05,1.0,1,0,0.0,4.0,6.0,22.0,22.0,0.79,1.0,82.0,82.0,4.0,0.0,1.0,1.0,3.7,13.86,24.43,4.99,7.59,1.0,4.1,13.0,27.0,0.5,13.0,2,16,0,0.8,1.8,0.8,2.0,29.1,42.0,133.0,134.5,152.8,105.6,20.2,16.3,95.4,42.1,25.7,94.6,32.0,44.4,145.6,133.7,165.7,121.8,21.3,20.8,119.4,63.2,24.7,110.0,3.27
Kanté,BRE,2.64,ARS,3.74,BOU,2.33,NFO,2.27,MUN,6.1,3.42,2.2,1.0,134,100.0,100.0,116594,0,0,-2,2,0,3,1.0,0.0,0,N'Golo,False,0,2022-08-14T23:30:06.470224Z,48,116594.jpg,Kanté,1.1,False,0.0,a,6,8,9,96089,660,402142,490,0.2,1.9,275,0,0,2,1,0,0,0,0,0,0,0,59,58.4,96.7,38.0,19.3,3,0.21,0.51,0.72,1.64,412,175,264,147,367,180,389,173,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.17,0.24,0.54,0.33,271,161,251,113,267,101,180,62,0.98,0.65,0.0,0,1,0.0,25.0,4.0,4.0,3.0,0.43,2.0,101.0,50.0,0.0,4.0,1.0,0.2,4.82,14.75,14.6,24.18,9.5,2.0,4.25,13.5,11.0,24.0,7.5,2,3,0,1.0,2.0,1.0,2.0,30.1,45.6,141.1,147.4,168.4,113.0,23.5,20.9,108.6,56.4,43.4,111.5,37.2,55.1,184.3,170.5,197.2,142.3,24.5,25.1,136.9,78.3,35.3,124.8,2.33
Kelly,SOU,4.05,LEE,2.22,CHE,5.14,CRY,3.08,MUN,2.61,3.42,2.6,2.0,73,100.0,100.0,235530,0,0,-2,2,1,2,2.0,1.5,1,Lloyd,False,0,2023-02-04T23:30:08.198837Z,43,235530.jpg,Kelly,0.5,False,0.0,a,3,91,44,123127,219,177309,263,0.5,10.2,1500,0,2,4,30,0,0,0,3,0,0,3,269,306.8,84.5,22.0,41.6,17,0.17,0.59,0.76,28.32,190,74,284,90,401,145,284,98,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.05,1.7,1.8,565,151,159,49,203,73,270,100,1.02,0.24,19.0,1,0,60.0,15.0,1.0,17.0,16.0,0.94,6.0,510.0,85.0,0.0,0.0,5.0,1.0,2.45,15.82,18.05,4.97,1.29,1.83,2.12,13.33,13.3,6.52,1.17,3,6,1,1.0,1.1,0.6,1.4,21.9,30.9,104.6,95.9,108.8,76.0,19.3,15.6,100.8,29.6,25.4,89.5,16.4,24.1,87.6,79.5,73.8,59.4,10.6,8.8,64.1,8.8,14.8,49.8,5.14
