web_name,opponent_7,predicted_points_7,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Virgil,TOT,3.68,BHA,3.67,EVE,3.1,NFO,2.94,LUT,3.18,3.31,2.2,2.3,313,100.0,100.0,97032,0,0,0,0,0,2,2.8,2.8,7,Virgil,False,0,2023-09-08T16:30:07.707555Z,60,97032.jpg,van Dijk,6.4,False,0.0,a,11,14,9,177052,19587,537579,11230,0.4,1.5,297,0,1,0,4,0,0,0,0,1,0,2,53,83.8,33.5,45.0,16.3,4,0.52,0.12,0.64,7.15,135,53,184,54,129,19,148,37,0.0,0.0,3.0,0.0,0.0,0.0,0.16,0.0,0.04,0.2,2.17,1.21,62,4,153,51,199,65,62,22,1.21,0.0,19,1,0,90.0,2.0,1.0,4.0,3.0,0.75,3.0,207.0,69.0,2.0,1.0,2.0,0.67,4.08,13.25,20.95,8.38,11.25,2.33,4.63,13.33,21.27,11.0,14.0,2,12,0,0.6,2.2,0.5,1.8,31.4,36.9,126.6,111.0,132.4,112.8,24.6,21.0,116.7,54.8,38.0,108.2,28.2,31.9,112.2,93.5,114.5,96.0,27.2,19.8,119.2,47.7,30.8,114.5,3.18
De Cordova-Reid,CHE,3.0,SHU,4.34,TOT,2.91,BHA,3.25,MUN,3.07,3.31,3.0,2.7,270,100.0,0.0,96994,0,0,0,0,0,3,2.7,2.7,3,Bobby,False,0,0,55,96994.jpg,De Cordova-Reid,0.2,False,0.0,a,10,54,18,17577,221,17442,1524,0.5,3.3,359,1,1,1,8,0,0,0,1,0,0,0,54,55.2,36.2,96.0,18.5,4,1.69,0.24,1.93,7.84,206,82,171,104,51,30,125,68,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.06,0.48,1.97,2.01,94,58,133,57,133,57,347,110,1.0,0.25,8,0,1,78.0,0.0,2.0,6.0,4.0,0.67,5.0,314.0,63.0,0.0,1.0,4.0,0.8,3.08,9.0,9.2,6.03,16.0,2.4,2.0,6.6,3.48,6.94,10.0,3,14,1,1.2,1.7,1.2,2.0,27.0,42.4,135.8,141.2,147.2,108.7,16.0,20.3,133.7,42.0,27.2,90.8,29.6,41.3,142.8,130.7,139.4,114.2,17.2,19.3,132.8,36.6,23.0,94.4,3.07
Mac Allister,TOT,2.73,BHA,3.17,EVE,3.37,NFO,3.32,LUT,3.92,3.3,1.7,3.0,304,100.0,100.0,243016,0,0,-1,1,0,3,3.5,3.5,6,Alexis,False,0,2023-08-19T18:00:06.968162Z,59,243016.jpg,Mac Allister,4.3,False,0.0,a,11,14,10,91682,13755,779637,19435,0.5,1.7,441,0,1,1,5,0,0,0,2,1,0,1,62,83.8,73.5,1.0,15.9,6,0.03,0.72,0.75,7.41,134,48,83,62,360,182,155,82,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.15,0.16,1.51,1.02,73,45,110,49,258,119,82,24,1.22,0.2,19,0,1,87.0,0.0,1.0,6.0,5.0,0.83,5.0,351.0,70.0,0.0,1.0,4.0,0.8,2.65,10.33,13.97,12.25,0.17,1.8,2.64,9.8,14.04,12.0,0.2,2,12,0,0.6,2.2,0.5,1.8,31.4,36.9,126.6,111.0,132.4,112.8,24.6,21.0,116.7,54.8,38.0,108.2,28.2,31.9,112.2,93.5,114.5,96.0,27.2,19.8,119.2,47.7,30.8,114.5,3.92
Saint-Maximin,BUR,2.72,WHU,4.26,CRY,3.34,WOL,3.07,ARS,3.11,3.3,0.0,0.0,426,0.0,0.0,170137,0,0,0,0,0,3,0.0,0.0,0,Allan,False,Permanent move to Al Ahli,2023-08-01T09:50:12.023756Z,60,170137.jpg,Saint-Maximin,0.0,False,0.0,u,15,4,0,0,0,5072,52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,711,308,711,308,710,307,711,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,40,704,304,710,307,551,206,0.0,0.0,17,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,3.11
Kuol,BUR,2.72,WHU,4.26,CRY,3.34,WOL,3.07,ARS,3.11,3.3,0.0,0.0,418,0.0,0.0,564510,0,0,0,0,0,3,0.0,0.0,0,Garang,False,On loan to FC Volendam,2023-08-09T08:37:02.624952Z,45,564510.jpg,Kuol,0.0,False,0.0,u,15,4,0,0,0,570,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,639,257,634,258,627,254,644,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,263,619,243,643,260,697,292,0.0,0.0,17,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,3.11
Hendrick,BUR,2.72,WHU,4.26,CRY,3.34,WOL,3.07,ARS,3.11,3.3,0.0,0.0,414,0.0,0.0,83314,0,0,-1,1,0,3,0.0,0.0,0,Jeff,False,Season-long loan to Sheffield Wednesday,2023-09-02T08:49:55.025666Z,44,83314.jpg,Hendrick,0.0,False,0.0,u,15,4,0,716,0,4015,236,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,525,195,512,195,490,186,530,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,267,485,174,530,198,544,201,0.0,0.0,17,0,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,3.11
Hayden,BUR,2.72,WHU,4.26,CRY,3.34,WOL,3.07,ARS,3.11,3.3,0.0,0.0,413,0.0,0.0,153127,0,0,-1,1,0,3,0.0,0.0,0,Isaac,False,Joined Standard Liège on a season-long loan deal,2023-09-08T08:20:18.759219Z,44,153127.jpg,Hayden,0.0,False,0.0,u,15,4,0,851,0,3634,299,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,533,199,521,199,500,190,538,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,271,496,178,538,202,543,200,0.0,0.0,17,0,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,3.11
Willock,BUR,2.72,WHU,4.26,CRY,3.34,WOL,3.07,ARS,3.11,3.3,0.0,0.0,432,0.0,0.0,200089,0,0,-2,2,0,3,0.0,0.0,0,Joe,False,Achilles injury - Expected back 21 Oct,2023-08-06T23:30:05.992699Z,53,200089.jpg,Willock,0.1,False,0.0,i,15,4,0,280,30,16217,415,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,695,297,695,298,691,295,696,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,95,686,292,695,297,435,140,0.0,0.0,17,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,3.11
Fraser,BUR,2.72,WHU,4.26,CRY,3.34,WOL,3.07,ARS,3.11,3.3,0.0,0.0,410,0.0,0.0,90105,0,0,-1,1,0,3,0.0,0.0,0,Ryan,False,Season-long loan to Southampton,2023-08-28T08:19:16.956660Z,49,90105.jpg,Fraser,0.0,False,0.0,u,15,4,0,285,0,3703,160,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,655,268,652,269,647,265,659,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,153,642,259,659,270,579,220,0.0,0.0,17,0,1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,3.11
Tsimikas,TOT,3.12,BHA,2.44,EVE,3.75,NFO,3.04,LUT,4.1,3.29,1.0,0.0,311,100.0,0.0,214285,0,0,-1,1,0,2,0.5,0.5,0,Konstantinos,False,0,0,44,214285.jpg,Tsimikas,0.1,False,0.0,a,11,14,1,1852,187,5988,491,0.0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.28,407,145,379,138,517,208,412,144,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,524,132,514,203,325,117,411,157,0.0,0.0,19,1,0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,0.0,0.0,0.1,3.0,0.2,0.3,0.0,1.0,0.1,3.0,0.2,0.3,0.0,2,12,0,0.6,2.2,0.5,1.8,31.4,36.9,126.6,111.0,132.4,112.8,24.6,21.0,116.7,54.8,38.0,108.2,28.2,31.9,112.2,93.5,114.5,96.0,27.2,19.8,119.2,47.7,30.8,114.5,4.1
Joelinton,BUR,2.92,WHU,3.42,CRY,3.97,WOL,3.32,ARS,2.8,3.29,1.2,0.3,416,100.0,0.0,180974,-1,1,-2,2,0,3,1.3,0.0,0,Joelinton Cássio,False,0,2023-09-16T20:00:07.739859Z,58,180974.jpg,Apolinário de Lira,0.5,False,0.0,a,15,4,5,13473,2062,82630,5185,0.1,0.9,284,0,0,0,4,0,0,0,1,0,0,0,37,36.8,67.4,46.0,15.0,4,0.34,0.25,0.59,4.13,252,101,101,71,125,78,172,88,0.0,0.0,0.0,0.0,3.0,0.0,0.11,0.0,0.08,0.19,1.31,1.27,79,48,358,169,310,142,236,73,1.27,0.0,17,0,1,0.0,1.0,1.0,4.0,4.0,0.8,3.0,194.0,65.0,1.0,1.0,3.0,0.75,3.75,9.25,9.2,16.85,11.5,1.0,4.17,8.0,9.0,20.0,12.67,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,2.8
Siriki,ARS,3.11,EVE,4.13,WOL,3.15,BUR,2.72,MCI,3.32,3.29,0.0,0.0,67,0.0,0.0,244085,0,0,0,0,0,3,0.0,0.0,0,Siriki,False,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,244085.jpg,Dembélé,0.0,False,0.0,u,3,91,0,0,0,307,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,597,229,593,230,583,225,602,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,228,572,212,604,233,701,295,0.0,0.0,5,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.7,0.5,2.6,0.6,12.2,15.4,50.2,54.4,50.3,43.7,9.3,13.6,96.6,17.4,22.0,75.0,12.2,18.4,60.2,65.3,60.4,45.8,9.8,16.3,115.9,20.9,26.4,74.0,3.32
Philogene,BHA,2.3,WOL,3.02,WHU,3.85,LUT,4.13,NFO,3.13,3.29,1.0,0.0,54,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,False,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,481624.jpg,Philogene-Bidace,0.1,False,0.0,u,2,7,1,3755,0,11648,666,0.0,0.2,3,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.3,2.0,0.3,0,0.0,0.0,0.0,0.65,403,191,380,190,347,171,405,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,30.0,436,243,593,226,345,152,436,141,0.0,0.0,7,0,1,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.3,3.0,0.4,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.2,1.5,1.2,1.4,23.8,38.5,138.4,131.5,116.5,98.2,13.0,16.2,107.4,34.0,20.5,79.7,22.2,35.9,129.8,119.6,110.8,87.4,13.6,17.4,115.5,35.8,22.0,84.8,3.13
Scott,ARS,3.11,EVE,4.13,WOL,3.15,BUR,2.72,MCI,3.32,3.29,0.0,0.0,644,0.0,0.0,503139,0,0,-1,1,0,3,0.0,0.0,0,Alex,False,Knee injury - Unknown return date,2023-08-11T16:00:09.116839Z,49,503139.jpg,Scott,0.0,False,0.0,i,3,91,0,437,16,1100,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,670,278,668,279,664,276,672,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,187,659,272,672,280,675,277,0.0,0.0,5,0,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.7,0.5,2.6,0.6,12.2,15.4,50.2,54.4,50.3,43.7,9.3,13.6,96.6,17.4,22.0,75.0,12.2,18.4,60.2,65.3,60.4,45.8,9.8,16.3,115.9,20.9,26.4,74.0,3.32
Marcondes,ARS,3.11,EVE,4.13,WOL,3.15,BUR,2.72,MCI,3.32,3.29,0.0,0.0,74,0.0,0.0,133845,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,False,Foot injury - Unknown return date,2023-08-18T11:59:59.501058Z,44,133845.jpg,Marcondes,0.0,False,0.0,i,3,91,0,421,57,2493,119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,532,198,520,198,499,189,537,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,270,495,177,537,201,600,234,0.0,0.0,5,0,1,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.7,0.5,2.6,0.6,12.2,15.4,50.2,54.4,50.3,43.7,9.3,13.6,96.6,17.4,22.0,75.0,12.2,18.4,60.2,65.3,60.4,45.8,9.8,16.3,115.9,20.9,26.4,74.0,3.32
Lowe,ARS,3.11,EVE,4.13,WOL,3.15,BUR,2.72,MCI,3.32,3.29,0.0,0.0,73,0.0,0.0,128309,0,0,-1,1,0,3,0.0,0.0,0,Jamal,False,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,128309.jpg,Lowe,0.0,False,0.0,u,3,91,0,81,0,1061,52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,658,271,656,272,651,268,662,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,160,645,262,662,273,652,263,0.0,0.0,5,0,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.7,0.5,2.6,0.6,12.2,15.4,50.2,54.4,50.3,43.7,9.3,13.6,96.6,17.4,22.0,75.0,12.2,18.4,60.2,65.3,60.4,45.8,9.8,16.3,115.9,20.9,26.4,74.0,3.32
Bertrand Traoré,BHA,2.38,WOL,3.07,WHU,4.03,LUT,3.89,NFO,3.07,3.29,1.0,0.0,59,100.0,50.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,False,0,2023-09-01T15:29:59.576149Z,50,110504.jpg,Traoré,0.0,False,0.0,a,2,7,1,329,33,2002,80,0.0,0.2,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.45,679,284,676,284,672,281,680,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,175,106,667,277,372,173,631,252,0.0,0.0,7,0,1,0.0,3.0,3.0,1.0,0.0,0.0,1.0,9.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2,16,0,1.2,1.5,1.2,1.4,23.8,38.5,138.4,131.5,116.5,98.2,13.0,16.2,107.4,34.0,20.5,79.7,22.2,35.9,129.8,119.6,110.8,87.4,13.6,17.4,115.5,35.8,22.0,84.8,3.07
Pearson,ARS,3.11,EVE,4.13,WOL,3.15,BUR,2.72,MCI,3.32,3.29,0.0,0.0,79,0.0,0.0,156687,0,0,0,0,0,3,0.0,0.0,0,Ben,False,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,156687.jpg,Pearson,0.0,False,0.0,u,3,91,0,0,0,90,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,582,225,578,226,565,220,587,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,223,556,207,587,228,716,308,0.0,0.0,5,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.7,0.5,2.6,0.6,12.2,15.4,50.2,54.4,50.3,43.7,9.3,13.6,96.6,17.4,22.0,75.0,12.2,18.4,60.2,65.3,60.4,45.8,9.8,16.3,115.9,20.9,26.4,74.0,3.32
O.Dango,ARS,2.78,EVE,4.44,WOL,3.06,BUR,3.66,MCI,2.48,3.28,2.0,1.3,78,100.0,100.0,533463,0,0,-2,2,0,3,0.8,1.3,1,Dango,False,0,2023-08-12T21:30:06.219128Z,48,533463.jpg,Ouattara,0.0,False,0.0,a,3,91,4,249,34,3864,74,0.3,0.8,89,0,0,1,1,0,0,0,0,0,0,0,10,14.0,16.5,51.0,8.2,1,0.4,0.01,0.41,1.38,321,138,254,139,120,73,268,118,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.41,1.4,1.01,327,217,230,101,215,95,617,243,1.01,1.01,5,0,1,27.0,4.0,1.0,2.0,1.0,0.5,2.0,89.0,44.0,3.0,1.0,1.0,0.5,4.1,5.0,7.0,8.25,25.5,2.0,4.1,5.0,7.0,8.25,25.5,5,13,0,2.7,0.5,2.6,0.6,12.2,15.4,50.2,54.4,50.3,43.7,9.3,13.6,96.6,17.4,22.0,75.0,12.2,18.4,60.2,65.3,60.4,45.8,9.8,16.3,115.9,20.9,26.4,74.0,2.48
Douglas Luiz,BHA,3.16,WOL,3.13,WHU,4.33,LUT,2.94,NFO,2.83,3.28,4.0,4.7,43,100.0,0.0,230046,0,0,-1,1,1,3,4.7,4.7,2,Douglas Luiz,False,0,0,54,230046.jpg,Soares de Paulo,2.1,False,0.0,a,2,7,24,63527,14981,130569,11522,0.9,4.4,489,2,0,2,10,0,0,0,3,0,0,3,121,145.4,97.7,67.0,31.0,6,1.82,0.59,2.41,9.34,42,16,52,39,85,47,51,33,1.0,0.0,1.0,0.0,1.0,0.0,0.33,0.0,0.11,0.44,1.72,1.84,131,84,38,18,67,30,116,33,1.1,0.37,7,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,399.0,80.0,0.0,0.0,5.0,1.0,5.17,20.17,24.23,16.28,11.17,4.6,5.18,22.2,27.2,15.08,9.6,2,16,0,1.2,1.5,1.2,1.4,23.8,38.5,138.4,131.5,116.5,98.2,13.0,16.2,107.4,34.0,20.5,79.7,22.2,35.9,129.8,119.6,110.8,87.4,13.6,17.4,115.5,35.8,22.0,84.8,2.83
Stansfield,CHE,3.54,SHU,3.06,TOT,3.68,BHA,2.98,MUN,3.09,3.27,0.0,0.0,651,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,False,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,490146.jpg,Stansfield,0.0,False,0.0,u,10,54,0,1655,0,1938,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,621,68,616,70,608,70,626,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,78,598,67,625,70,606,84,0.0,0.0,8,0,1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.7,1.2,2.0,27.0,42.4,135.8,141.2,147.2,108.7,16.0,20.3,133.7,42.0,27.2,90.8,29.6,41.3,142.8,130.7,139.4,114.2,17.2,19.3,132.8,36.6,23.0,94.4,3.09
Schlupp,MUN,3.19,NFO,3.17,NEW,3.89,TOT,3.31,BUR,2.81,3.27,2.3,2.3,240,100.0,0.0,86417,0,0,-1,1,0,3,1.8,2.3,3,Jeffrey,False,0,0,49,86417.jpg,Schlupp,0.1,False,0.0,a,8,31,14,4512,603,8487,912,0.5,2.9,462,0,0,2,6,0,0,0,0,0,0,0,43,61.8,102.3,80.0,24.3,6,0.27,0.36,0.63,7.38,190,73,47,34,69,38,75,44,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.12,1.44,1.17,232,150,142,60,183,77,372,119,1.17,0.39,10,0,1,69.0,0.0,0.0,6.0,6.0,1.0,5.0,372.0,74.0,0.0,0.0,5.0,1.0,4.05,7.17,10.3,17.05,13.33,2.2,3.66,6.8,8.96,15.78,12.0,2,6,0,0.8,2.6,1.0,2.5,32.8,44.1,154.6,145.6,140.8,122.2,25.8,18.7,114.9,38.1,34.2,115.8,30.2,40.8,145.4,130.1,132.8,111.2,24.2,20.3,125.7,41.8,35.5,110.5,2.81
Hackford,WHU,4.05,FUL,2.85,MUN,2.98,ARS,3.29,WOL,3.14,3.26,1.0,0.0,656,100.0,0.0,487836,0,0,0,0,0,4,-0.5,-1.0,0,Antwoine,False,0,0,45,487836.jpg,Hackford,0.1,False,0.0,a,17,49,2,6795,583,4604,476,0.0,0.4,11,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.12,619,66,381,51,606,68,624,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,8.18,439,76,596,65,346,46,441,66,0.0,0.0,15,0,1,0.0,0.0,5.0,1.0,0.0,0.0,1.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.3,0.0,1.0,0.0,2.0,0.0,0.3,0.0,2,20,1,1.0,2.0,1.2,2.2,26.3,45.6,147.7,134.0,174.5,101.2,19.0,20.3,112.1,58.3,32.2,98.5,27.2,48.2,159.2,134.5,188.2,108.0,14.6,19.9,109.4,61.5,28.0,88.8,3.14
