web_name,opponent_30,predicted_points_30,opponent_31,predicted_points_31,opponent_32,predicted_points_32,opponent_33,predicted_points_33,opponent_34,predicted_points_34,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Walcott,MCI,2.87,CRY,3.57,ARS,3.41,BOU,1.9,NEW,3.78,3.11,2.4,4.2,400,100.0,100.0,20467,0,0,-2,2,1,3,2.7,3.7,2,Theo,False,0,2022-12-21T00:30:08.500375Z,48,20467.jpg,Walcott,0.0,False,0.0,a,17,20,26,4089,147,5002,129,0.9,5.4,534,1,1,2,10,0,0,0,1,0,0,1,58,89.6,82.0,117.0,28.6,5,1.26,0.87,2.08,8.66,354,146,267,148,216,123,320,144,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.15,0.36,1.46,1.69,259,152,52,24,237,93,557,218,0.84,0.34,19,0,1,71.0,7.0,17.0,11.0,5.0,0.23,6.0,366.0,61.0,0.0,1.0,4.0,0.8,2.6,5.27,8.15,7.45,10.64,3.5,3.42,8.33,11.07,7.35,15.83,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Cannon,MUN,3.11,FUL,2.69,CRY,2.99,NEW,4.06,LEI,2.72,3.11,1.0,0.0,662,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Thomas,False,Season-long loan to Preston North End,2023-01-12T12:01:50.217386Z,45,461416.jpg,Cannon,0.0,False,0.0,u,8,11,2,5956,0,5521,22,0.0,0.4,23,0,0,0,1,0,0,0,0,0,0,0,7,5.0,11.6,21.0,3.8,0,0.09,0.0,0.09,0.44,491,63,431,62,396,62,466,63,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.35,1.72,3.91,406,77,615,66,487,62,642,88,0.0,0.0,18,0,1,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.8,7.0,5.0,11.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,1,1.8,1.4,1.8,1.2,24.3,37.3,119.4,125.4,128.6,95.1,13.3,18.0,112.0,39.9,27.7,89.1,21.0,31.2,105.2,119.4,90.0,85.4,17.6,17.0,106.2,28.0,35.0,90.6
Thomas,BOU,2.84,MCI,2.45,WOL,3.34,LEE,3.5,EVE,3.44,3.11,1.6,0.2,270,100.0,0.0,244619,0,0,-6,6,0,2,0.7,0.4,1,Luke,False,0,0,39,244619.jpg,Thomas,0.1,False,0.0,a,10,13,18,27099,381,29543,168,0.1,4.6,719,0,1,1,16,1,0,0,1,0,0,0,138,111.0,55.2,10.0,17.6,8,0.07,0.42,0.49,15.11,329,133,322,107,423,150,380,138,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.06,1.89,2.0,728,242,353,121,374,136,430,161,1.0,0.13,2,1,0,30.0,0.0,21.0,11.0,8.0,0.28,1.0,30.0,30.0,0.0,5.0,0.0,0.0,1.6,12.55,10.09,5.02,0.91,1.0,1.1,8.0,10.4,0.3,0.0,2,2,1,1.3,1.4,1.8,0.3,24.3,33.1,110.8,99.6,121.5,85.2,15.1,14.9,98.8,28.3,22.2,82.8,11.5,18.2,63.2,61.8,58.7,45.8,8.7,13.7,100.2,25.8,11.3,62.5
Eriksen,EVE,3.89,NFO,3.04,0,0.0,TOT,2.52,BHA,6.11,3.11,3.9,0.0,519,25.0,0.0,80607,0,0,-3,3,1,3,0.0,0.0,0,Christian,False,Lack of match fitness - 25% chance of playing,2023-01-29T00:30:07.768238Z,62,80607.jpg,Eriksen,2.0,False,0.0,d,14,1,74,515935,159,831018,1071,0.0,11.9,1489,1,7,8,23,0,0,0,3,0,0,6,302,322.6,387.4,212.0,92.1,18,2.63,2.47,5.1,19.43,161,69,56,45,138,85,98,67,1.0,0.0,1.0,0.0,0.0,0.0,0.16,0.0,0.15,0.31,1.17,1.39,63,32,738,316,68,28,130,45,1.09,0.48,4,0,1,0.0,9.0,3.0,19.0,17.0,0.85,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.85,15.89,16.98,20.39,11.16,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Kristensen,CRY,4.02,LIV,3.61,FUL,3.01,LEI,2.21,BOU,2.69,3.11,2.3,3.5,244,100.0,100.0,224209,0,0,-3,3,1,2,3.5,6.5,7,Rasmus,False,0,2022-09-03T18:00:06.668437Z,47,224209.jpg,Kristensen,0.4,False,0.0,a,11,2,42,65422,1512,96476,439,0.7,8.9,1297,2,1,2,28,0,0,0,4,0,0,1,217,339.2,136.6,141.0,61.8,14,0.71,0.81,1.18,24.56,152,53,198,48,193,36,184,52,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.11,1.7,1.94,323,53,77,27,249,95,290,108,0.97,0.14,16,1,0,91.0,2.0,13.0,18.0,14.0,0.52,3.0,120.0,40.0,0.0,4.0,1.0,0.2,3.43,12.06,18.84,7.59,7.83,4.67,5.0,16.33,29.73,3.93,16.33,4,1,0,2.4,0.9,3.2,0.7,18.8,25.5,88.8,76.1,90.1,68.0,8.7,14.5,103.2,23.6,18.1,69.8,17.0,23.8,77.4,73.6,87.5,61.7,5.7,13.7,102.8,18.4,16.0,68.5
Wissa,NEW,3.13,WOL,2.68,AVL,3.03,CHE,3.59,NFO,3.13,3.11,2.8,2.2,89,100.0,0.0,216646,0,0,-2,2,0,3,1.7,4.4,2,Yoane,False,0,0,53,216646.jpg,Wissa,0.3,False,0.0,a,4,94,81,101431,423,99389,2074,0.4,15.3,1192,5,3,4,14,0,0,0,2,0,0,4,211,265.0,134.1,276.0,66.9,12,3.78,0.88,4.65,16.62,199,82,201,123,100,64,170,94,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.07,0.36,1.25,1.06,152,84,157,62,197,78,336,116,0.91,0.3,5,0,1,26.0,0.0,17.0,27.0,12.0,0.41,4.0,203.0,51.0,0.0,3.0,2.0,0.4,2.48,7.81,9.81,4.97,10.22,3.25,2.15,10.25,11.65,1.3,9.5,3,5,0,1.9,1.3,2.4,1.0,22.2,26.7,99.1,75.1,93.0,79.2,12.4,14.0,96.4,22.6,21.2,73.9,17.6,19.5,80.1,62.4,52.8,61.8,8.2,13.0,105.6,6.8,18.0,61.6
Caicedo,TOT,3.16,CHE,3.36,0,0.0,NFO,3.81,WOL,5.16,3.1,2.3,2.0,120,100.0,100.0,486672,0,0,0,0,0,3,2.0,4.5,5,Moisés,False,0,2022-12-26T18:30:07.614392Z,50,486672.jpg,Caicedo Corozo,0.3,False,0.0,a,5,36,59,78927,517,71902,522,0.4,11.8,2258,1,1,8,30,0,0,0,8,0,0,0,370,436.2,485.7,162.0,108.5,25,1.26,1.94,2.55,30.25,91,37,43,35,178,106,73,54,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.08,0.13,1.21,1.2,220,124,179,72,252,98,320,106,1.0,0.32,3,0,1,169.0,0.0,6.0,26.0,23.0,0.79,5.0,439.0,88.0,0.0,2.0,3.0,0.6,4.17,14.23,16.78,18.68,6.23,2.2,4.28,17.4,18.2,21.28,3.4,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Adams,MCI,3.32,CRY,3.17,ARS,3.55,BOU,2.12,NEW,3.32,3.1,3.6,3.2,411,0.0,75.0,200439,0,0,-4,4,4,4,0.0,2.0,0,Che,False,Calf injury - Unknown return date,2023-03-26T22:00:09.094373Z,61,200439.jpg,Adams,1.0,False,0.0,i,17,20,90,533825,191,540496,6001,0.5,14.8,1870,5,5,4,35,0,0,0,1,0,0,9,265,335.8,327.6,549.0,120.5,22,5.8,2.15,7.95,30.79,154,15,77,5,34,16,63,14,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.1,0.38,1.48,1.68,69,29,91,14,98,15,180,29,1.06,0.19,19,0,1,0.0,4.0,4.0,25.0,21.0,0.84,4.0,296.0,74.0,2.0,0.0,3.0,1.0,4.82,10.6,13.43,13.1,21.96,4.25,4.52,11.25,14.7,12.43,18.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Brunt,BOU,2.57,MCI,3.01,WOL,3.46,LEE,3.67,EVE,2.81,3.1,1.0,0.0,273,100.0,0.0,232620,0,0,-1,1,0,2,0.5,0.0,0,Lewis,False,0,0,39,232620.jpg,Brunt,0.3,False,0.0,a,10,13,1,28360,112,37517,185,0.0,0.3,22,0,0,0,1,0,0,0,0,0,0,0,4,2.2,1.0,0.0,0.3,0,0.0,0.01,0.01,0.78,506,178,474,171,494,180,512,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.19,4.09,726,240,411,148,449,158,318,120,0.0,0.0,2,1,0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,4.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0,0.8,1.3,0.5,1.3,25.4,36.1,112.6,114.7,134.8,90.0,20.6,17.1,98.3,43.2,29.8,94.8,14.3,17.5,58.5,61.7,55.5,53.0,16.0,8.2,45.8,25.3,10.8,57.3
Lewis,BRE,2.76,AVL,3.73,TOT,4.52,EVE,3.82,SOU,0.65,3.1,1.0,0.0,372,100.0,100.0,194799,0,0,-1,1,0,2,0.5,1.0,0,Jamal,False,0,2022-08-05T11:30:06.035015Z,44,194799.jpg,Lewis,0.0,False,0.0,a,15,4,1,4101,66,5581,63,0.0,0.2,7,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.8,4.0,0.6,0,0.0,0.0,0.0,0.47,514,180,478,174,449,162,508,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,12.86,489,109,553,226,478,174,519,193,0.0,0.0,14,1,0,0.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.6,3.0,1.0,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Hill,LEI,4.2,TOT,3.56,WHU,2.68,SOU,2.56,LEE,2.43,3.09,0.0,0.0,539,0.0,0.0,463981,0,0,-1,1,0,2,0.0,0.0,0,James,False,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,463981.jpg,Hill,0.0,False,0.0,u,3,91,0,1706,0,4283,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,650,246,644,245,627,243,653,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,124,574,234,659,246,559,207,0.0,0.0,9,1,0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.0,2.2,27.0,40.4,127.8,119.2,157.2,99.8,17.4,16.7,98.6,36.9,31.4,92.8,40.8,50.8,185.2,155.4,167.5,148.8,23.2,18.6,130.0,25.5,29.8,124.2
Chalobah,WHU,1.85,EVE,2.63,LEE,1.89,AVL,2.74,MCI,6.34,3.09,0.2,0.0,203,0.0,0.0,89085,0,0,-1,1,0,3,0.0,0.0,0,Nathaniel,False,Transferred to West Bromwich Albion,2023-01-31T23:15:56.213224Z,44,89085.jpg,Chalobah,0.1,False,0.0,u,9,54,1,11139,0,20395,33,0.0,0.2,11,0,0,0,4,0,0,0,0,1,0,0,2,4.6,0.6,17.0,2.3,1,0.09,0.0,0.09,6.73,495,225,483,234,405,197,481,219,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.74,55.06,32.73,468,265,543,195,535,250,475,175,8.18,0.0,3,0,1,0.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.57,0.5,1.15,0.15,4.25,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Sinisalo,NFO,2.82,NEW,3.38,BRE,3.0,FUL,3.18,MUN,3.05,3.09,0.0,0.0,707,100.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,False,0,0,40,248164.jpg,Sinisalo,0.0,False,0.0,a,2,7,0,1085,61,516,37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,582,65,567,50,529,41,583,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,47,449,59,593,65,669,72,0.0,0.0,10,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,1.0,1.2,21.5,29.9,101.3,92.4,106.4,74.6,19.1,15.8,102.1,30.5,25.3,89.7,14.0,18.6,71.2,64.1,51.0,59.8,11.7,12.9,81.4,26.3,21.2,66.2
Zych,NFO,2.82,NEW,3.38,BRE,3.0,FUL,3.18,MUN,3.05,3.09,0.0,0.0,745,100.0,0.0,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,False,0,0,40,516159.jpg,Zych,0.0,False,0.0,a,2,7,0,645,28,348,23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,614,75,600,61,565,52,615,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,58,485,69,625,75,701,75,0.0,0.0,10,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,0,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
Marschall,NFO,2.82,NEW,3.38,BRE,3.0,FUL,3.18,MUN,3.05,3.09,0.0,0.0,670,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,False,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,462381.jpg,Marschall,0.0,False,0.0,u,2,7,0,1138,0,915,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,595,71,580,56,544,47,596,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,53,464,65,606,71,698,74,0.0,0.0,10,1,0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,0,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
Mina,MUN,3.15,FUL,2.26,CRY,3.94,NEW,2.98,LEI,3.12,3.09,4.3,0.0,188,100.0,100.0,164511,0,0,-2,2,1,2,0.0,0.0,0,Yerry,False,0,2022-12-30T11:00:08.060213Z,43,164511.jpg,Mina,0.1,False,0.0,a,8,11,13,13050,55,26193,119,0.0,3.0,234,1,0,0,4,0,0,0,1,0,0,3,41,82.8,4.3,38.0,12.6,3,0.3,0.02,0.32,4.24,363,145,451,159,351,120,413,148,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.13,1.63,1.54,548,140,527,215,35,4,456,171,1.15,0.0,18,1,0,0.0,14.0,12.0,3.0,3.0,0.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.2,13.67,27.6,1.43,12.67,0.0,0.0,0.0,0.0,0.0,0.0,3,18,1,1.8,1.4,1.8,1.2,24.3,37.3,119.4,125.4,128.6,95.1,13.3,18.0,112.0,39.9,27.7,89.1,21.0,31.2,105.2,119.4,90.0,85.4,17.6,17.0,106.2,28.0,35.0,90.6
Mara,MCI,4.17,CRY,2.85,ARS,3.11,BOU,2.08,NEW,3.25,3.09,1.3,1.5,528,100.0,0.0,476888,0,0,-2,2,0,4,0.0,1.0,1,Sékou,False,0,0,53,476888.jpg,Mara,0.1,False,0.0,a,17,20,26,22020,105,26370,171,0.3,4.9,489,0,2,0,8,0,0,0,1,0,0,0,61,69.8,77.1,148.0,28.4,4,0.88,0.31,1.19,8.14,382,44,278,42,187,46,321,47,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.06,0.22,1.5,1.47,158,52,217,30,422,56,452,66,0.74,0.0,19,0,1,53.0,0.0,24.0,20.0,4.0,0.14,5.0,141.0,28.0,0.0,4.0,1.0,0.2,1.42,3.05,3.49,3.85,7.4,1.6,1.64,4.8,5.52,5.16,6.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Kalajdžić,CHE,3.15,BRE,3.23,LEI,2.09,CRY,3.46,BHA,3.45,3.08,1.0,0.0,608,0.0,0.0,429414,0,0,-2,2,0,4,0.0,0.0,0,Sasa,False,Knee injury - Expected back 01 Jun,2022-09-03T18:00:06.993294Z,53,429414.jpg,Kalajdzic,0.0,False,0.0,i,20,39,1,9303,19,9024,25,0.0,0.2,45,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,9.0,0.7,1,0.27,0.0,0.27,0.62,746,87,745,87,430,66,506,67,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.54,1.24,0.0,156,50,724,82,515,67,655,91,2.0,0.0,16,0,1,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7,-1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
Schade,NEW,3.4,WOL,2.67,AVL,3.13,CHE,3.52,NFO,2.7,3.08,1.4,1.2,688,100.0,0.0,513418,0,0,-1,1,0,3,0.7,2.4,1,Kevin,False,0,0,49,513418.jpg,Schade,0.0,False,0.0,a,4,94,13,850,10,544,35,0.2,2.7,214,0,1,1,2,0,0,0,1,0,0,0,36,39.2,49.2,81.0,16.9,1,0.95,0.15,0.71,2.34,428,188,335,175,261,138,387,172,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.06,0.46,0.98,0.84,258,151,235,105,407,176,703,287,0.42,0.42,5,0,1,28.0,0.0,9.0,9.0,1.0,0.1,5.0,162.0,32.0,0.0,4.0,1.0,0.2,1.88,4.0,4.36,5.47,9.0,2.0,2.86,6.4,7.36,8.68,12.8,3,5,0,1.9,1.3,2.4,1.0,22.2,26.7,99.1,75.1,93.0,79.2,12.4,14.0,96.4,22.6,21.2,73.9,17.6,19.5,80.1,62.4,52.8,61.8,8.2,13.0,105.6,6.8,18.0,61.6
Sinisterra,CRY,3.83,LIV,3.34,FUL,2.86,LEI,2.2,BOU,3.18,3.08,2.5,3.2,508,100.0,100.0,224995,0,0,0,0,2,3,3.2,5.9,12,Luis,False,0,2023-02-08T23:00:09.336151Z,65,224995.jpg,Sinisterra Lucumí,0.2,False,0.0,a,11,2,38,166022,1761,170507,206,0.5,5.8,672,3,0,0,14,0,0,0,1,1,0,6,129,167.6,127.3,205.0,50.0,10,2.08,0.81,2.39,12.34,275,115,207,126,146,90,225,108,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.11,0.39,1.65,1.88,57,28,92,37,227,90,340,120,1.34,0.0,16,0,1,137.0,11.0,10.0,14.0,8.0,0.44,3.0,138.0,46.0,2.0,2.0,1.0,0.33,3.57,9.21,11.97,9.09,14.64,4.33,4.67,16.33,18.67,13.53,14.33,4,1,0,2.4,0.9,3.2,0.7,18.8,25.5,88.8,76.1,90.1,68.0,8.7,14.5,103.2,23.6,18.1,69.8,17.0,23.8,77.4,73.6,87.5,61.7,5.7,13.7,102.8,18.4,16.0,68.5
Fraser,BRE,2.63,AVL,3.96,TOT,3.42,EVE,3.26,SOU,2.12,3.08,1.4,0.0,359,100.0,100.0,90105,0,0,-3,3,0,3,0.5,1.0,0,Ryan,False,0,2022-11-10T09:00:08.025824Z,52,90105.jpg,Fraser,0.1,False,0.0,a,15,4,11,11568,57,24101,51,0.0,2.1,308,0,0,1,3,0,0,0,1,0,0,0,39,26.8,74.0,70.0,17.2,3,0.31,0.25,0.56,3.34,441,195,286,154,285,147,384,170,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.07,0.16,0.98,0.88,160,89,713,300,408,177,479,178,0.88,0.29,14,0,1,0.0,2.0,24.0,8.0,3.0,0.11,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.15,4.88,3.35,9.25,8.75,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.5,1.3,0.2,2.2,25.8,37.0,119.6,108.1,142.8,96.6,14.1,16.3,98.1,37.9,26.3,82.6,48.0,58.9,228.6,149.8,209.8,180.2,31.8,23.0,121.8,80.4,28.2,144.2
Elyounoussi,MCI,4.52,CRY,3.0,ARS,3.26,BOU,1.96,NEW,2.63,3.07,1.8,1.0,406,100.0,0.0,96787,0,0,-4,4,0,3,-0.5,0.5,1,Mohamed,False,0,0,51,96787.jpg,Elyounoussi,0.1,False,0.0,a,17,20,46,7998,27,13622,75,0.2,9.0,1783,0,1,2,32,0,0,0,3,0,0,0,164,212.6,278.6,306.0,79.4,22,2.6,1.47,4.07,26.79,238,102,101,74,86,56,127,79,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.07,0.2,1.35,1.62,178,101,264,121,352,145,492,187,1.11,0.1,19,0,1,53.0,0.0,8.0,26.0,21.0,0.72,5.0,300.0,60.0,0.0,1.0,4.0,0.8,3.05,6.31,8.18,10.72,11.77,1.4,1.76,5.8,6.0,9.38,2.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Targett,BRE,2.59,AVL,3.78,TOT,3.92,EVE,3.92,SOU,1.14,3.07,2.1,0.2,367,100.0,100.0,169359,0,0,-3,3,0,2,0.7,1.4,1,Matt,False,0,2022-12-31T19:30:07.598954Z,47,169359.jpg,Targett,0.5,False,0.0,a,15,4,25,124295,421,211462,481,0.0,5.3,428,0,0,2,4,0,0,0,0,0,0,2,110,83.4,101.8,8.0,19.3,4,0.01,0.56,0.57,4.37,362,144,237,68,434,156,374,136,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.92,0.84,314,51,372,133,291,116,259,96,0.84,0.42,14,1,0,5.0,7.0,18.0,12.0,4.0,0.18,2.0,8.0,4.0,0.0,5.0,0.0,0.0,1.61,9.17,6.95,8.48,0.67,1.0,0.3,3.5,2.3,0.4,0.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
