web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Janelt,CHE,3.17,AVL,3.64,WOL,3.38,NFO,2.59,MCI,2.48,3.05,2.9,2.2,86,100.0,0.0,204580,0,0,0,0,0,3,1.7,2.2,3,Vitaly,False,0,0,55,204580.jpg,Janelt,0.2,False,0.0,a,4,94,29,23247,576,19323,707,0.4,5.3,612,1,1,2,11,0,0,0,0,0,0,3,128,152.6,74.1,106.0,33.3,100,45,140,90,110,69,107,70,0.0,0.0,0.0,0.0,0.0,0.0,120,65,173,69,155,61,388,139,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,0,1,90.0,0.0,5.0,10.0,6.0,0.55,4.0,287.0,72.0,0.0,2.0,3.0,0.6,3.33,12.8,15.26,7.41,10.6,2.25,1.97,10.0,12.25,7.4,0.0
Augustinsson,FUL,3.44,BRE,2.62,NEW,3.42,MUN,2.81,BHA,2.96,3.05,0.0,0.0,525,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,Augustinsson,0.0,False,0.0,i,2,7,0,1490,9,5811,117,0.0,0.0,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,407,155,384,147,455,193,415,157,0.0,0.0,0.0,0.0,0.0,0.0,511,148,458,183,521,207,507,183,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,1,0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,45.0,45.0,3.0,2.0,0.0,0.0,0.2,-1.0,1.6,0.3,0.0,0.0,0.2,-1.0,1.6,0.3,0.0
Balcombe,CHE,3.28,AVL,3.04,WOL,3.11,NFO,2.46,MCI,3.36,3.05,0.0,0.0,100,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,Balcombe,0.1,False,0.0,u,4,94,0,0,0,7324,149,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,51,458,34,407,28,479,51,0.0,0.0,0.0,0.0,0.0,0.0,588,50,415,48,488,52,451,53,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mwepu,NFO,3.51,MCI,2.88,CHE,2.87,WOL,2.77,AVL,3.21,3.05,1.8,0.0,118,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,Mwepu,0.1,False,0.0,u,5,36,11,5979,0,14767,391,0.0,2.1,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,276,118,206,124,236,126,284,131,0.0,0.0,0.0,0.0,0.0,0.0,158,91,624,269,272,121,473,185,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,0,1,0.0,4.0,5.0,6.0,2.0,0.29,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.03,4.83,8.13,6.5,5.67,0.0,0.0,0.0,0.0,0.0,0.0
Duffy,AVL,2.72,LEE,3.68,EVE,3.47,MCI,2.51,MUN,2.85,3.05,1.0,0.3,105,100.0,100.0,61933,0,0,-1,1,0,2,0.3,0.8,0,Shane,False,0,2022-08-30T15:30:06.538527Z,44,61933.jpg,Duffy,0.2,False,0.0,a,9,54,3,3441,93,17126,317,0.1,0.7,3,0,0,0,1,0,0,0,0,0,0,0,9,0.2,0.0,0.0,0.0,425,162,507,212,475,203,524,213,0.0,0.0,0.0,0.0,0.0,0.0,424,107,326,111,364,136,386,144,3,2.0,2.0,1.0,0.6,1.2,0.4,0.6,21.1,27.7,92.2,73.8,111.6,70.4,18.9,14.3,90.0,27.9,24.7,88.6,15.6,17.2,65.0,45.4,62.8,45.8,16.8,10.2,81.6,15.3,4.4,77.2,1,0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.07,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Bertrand,LEE,3.42,WOL,2.97,MCI,2.99,EVE,3.4,WHU,2.41,3.04,0.0,0.0,250,0.0,0.0,40146,0,0,0,0,0,2,0.0,0.0,0,Ryan,False,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,40,40146.jpg,Bertrand,0.0,False,0.0,i,10,13,0,2496,22,3601,93,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,179,433,172,381,151,455,178,0.0,0.0,0.0,0.0,0.0,0.0,559,178,389,143,463,176,552,200,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamberlain,WHU,2.6,NFO,3.03,LEE,3.43,TOT,3.69,SOU,2.47,3.04,0.0,0.0,278,50.0,50.0,81880,0,0,-1,1,0,3,0.5,0.0,0,Alex,False,Lack of match fitness - 50% chance of playing,2022-10-11T23:00:06.633516Z,49,81880.jpg,Oxlade-Chamberlain,0.0,False,0.0,d,12,14,0,221,7,925,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,255,603,256,596,250,611,255,0.0,0.0,0.0,0.0,0.0,0.0,222,131,593,245,611,258,612,253,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smith,CRY,2.6,LEI,3.34,BRE,2.68,BHA,3.6,ARS,2.99,3.04,0.0,0.0,557,100.0,0.0,246799,0,0,0,0,0,1,0.0,0.5,0,Jackson,False,0,0,40,246799.jpg,Smith,0.7,False,0.0,a,20,39,0,26169,184,32359,846,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,53,460,36,409,30,481,53,0.0,0.0,0.0,0.0,0.0,0.0,591,52,417,50,490,54,214,32,16,3.0,7.0,0.0,0.9,1.1,0.6,0.6,20.6,33.1,89.8,104.4,137.7,75.1,16.0,16.4,86.2,44.0,33.6,78.7,13.4,21.2,50.8,73.8,87.6,43.2,10.8,9.3,58.1,18.6,16.2,51.0,1,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Šarkić,CRY,2.6,LEI,3.34,BRE,2.68,BHA,3.6,ARS,2.99,3.04,0.0,0.0,492,100.0,0.0,216208,0,0,0,0,0,1,0.0,0.5,0,Matija,False,0,0,40,216208.jpg,Šarkić,1.6,False,0.0,a,20,39,0,21226,289,64914,2026,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,50,454,33,403,27,475,50,0.0,0.0,0.0,0.0,0.0,0.0,584,49,411,47,484,51,141,23,16,3.0,7.0,0.0,0.9,1.1,0.6,0.6,20.6,33.1,89.8,104.4,137.7,75.1,16.0,16.4,86.2,44.0,33.6,78.7,13.4,21.2,50.8,73.8,87.6,43.2,10.8,9.3,58.1,18.6,16.2,51.0,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo,LEE,3.42,WOL,2.97,MCI,2.99,EVE,3.4,WHU,2.41,3.04,0.0,0.0,256,0.0,0.0,111931,0,0,-2,2,0,2,0.0,0.0,0,Ricardo,False,Achilles injury - Expected back 04 Feb,2022-08-01T17:30:04.857035Z,43,111931.jpg,Barbosa Pereira,0.0,False,0.0,i,10,13,0,663,9,6459,38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,210,496,207,451,191,513,210,0.0,0.0,0.0,0.0,0.0,0.0,506,146,455,182,519,206,562,204,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vestergaard,LEE,3.42,WOL,2.97,MCI,2.99,EVE,3.4,WHU,2.41,3.04,0.0,0.0,253,100.0,0.0,93100,0,0,-1,1,1,2,0.0,0.0,0,Jannik,False,0,0,39,93100.jpg,Vestergaard,7.0,False,0.0,a,10,13,0,363152,9330,560513,21424,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,165,412,157,360,136,435,164,0.0,0.0,0.0,0.0,0.0,0.0,622,213,369,129,443,162,53,18,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turns,NFO,2.99,MCI,3.08,CHE,3.18,WOL,3.25,AVL,2.72,3.04,0.0,0.0,640,100.0,0.0,448496,0,0,0,0,0,2,0.5,0.0,0,Ed,False,0,0,40,448496.jpg,Turns,0.0,False,0.0,a,5,36,0,714,245,158,93,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,193,467,186,417,167,488,192,0.0,0.0,0.0,0.0,0.0,0.0,599,198,425,160,497,191,596,218,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Söyüncü,LEE,3.42,WOL,2.97,MCI,2.99,EVE,3.4,WHU,2.41,3.04,0.0,0.0,267,100.0,0.0,218031,0,0,-3,3,0,2,0.0,0.0,0,Çaglar,False,0,0,42,218031.jpg,Söyüncü,0.3,False,0.0,a,10,13,0,10620,374,41131,722,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,205,487,201,439,184,506,206,0.0,0.0,0.0,0.0,0.0,0.0,551,174,445,176,514,204,316,114,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llorente,LEI,2.53,FUL,3.73,LIV,2.32,BOU,3.81,TOT,2.79,3.04,2.3,0.0,228,100.0,0.0,149915,0,0,0,0,0,2,0.0,-0.5,0,Diego,False,0,0,45,149915.jpg,Llorente,0.3,False,0.0,a,11,2,14,28289,126,35223,911,0.0,3.1,540,0,0,1,10,0,0,0,1,0,0,2,95,75.4,4.7,22.0,10.3,237,88,332,121,267,82,295,98,0.0,0.0,0.0,0.0,0.0,0.0,336,69,522,211,215,78,302,107,1,2.0,10.0,0.0,1.4,2.2,1.4,1.6,29.4,35.0,138.1,92.5,119.4,107.7,12.8,12.6,81.4,24.3,20.2,74.6,23.6,27.0,106.2,69.2,94.8,80.6,11.6,13.2,88.4,19.1,23.8,71.2,1,0,0.0,0.0,5.0,6.0,6.0,0.55,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.72,15.83,12.57,0.78,3.67,0.0,0.0,0.0,0.0,0.0,0.0
Brunt,LEE,3.42,WOL,2.97,MCI,2.99,EVE,3.4,WHU,2.41,3.04,0.0,0.0,273,100.0,0.0,232620,0,0,-1,1,0,2,0.0,0.0,0,Lewis,False,0,0,39,232620.jpg,Brunt,0.3,False,0.0,a,10,13,0,17071,586,21002,895,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,173,423,165,371,144,446,172,0.0,0.0,0.0,0.0,0.0,0.0,633,221,380,137,454,170,294,103,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mina,NEW,2.78,CRY,3.35,FUL,3.32,LEI,2.62,BOU,3.06,3.03,1.0,0.0,188,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,Mina,0.1,False,0.0,i,8,11,1,1248,2,15810,84,0.0,0.2,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,358,138,393,150,456,194,382,142,0.0,0.0,0.0,0.0,0.0,0.0,513,150,459,184,347,128,487,177,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,1,0,0.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2,4.0,11.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albrighton,LEE,3.37,WOL,2.75,MCI,2.5,EVE,3.34,WHU,3.17,3.03,1.0,0.3,251,100.0,0.0,51938,0,0,-2,2,0,3,0.3,0.3,0,Marc,False,0,0,48,51938.jpg,Albrighton,0.1,False,0.0,a,10,13,1,4726,99,10997,160,0.1,0.2,5,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,402,177,377,179,580,238,412,180,0.0,0.0,0.0,0.0,0.0,0.0,256,156,337,152,392,177,461,180,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,0,1,0.0,0.0,11.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.3,3.0,2.2,0.5,0.0,1.0,0.3,3.0,2.2,0.5,0.0
Larios,BOU,3.69,ARS,2.61,CRY,2.59,NEW,3.36,LIV,2.88,3.03,0.7,0.3,622,100.0,100.0,515571,0,0,0,0,0,2,0.8,0.3,0,Juan,False,0,2022-10-06T13:30:07.355126Z,40,515571.jpg,Larios López,0.1,False,0.0,a,17,20,2,6873,365,2970,387,0.1,0.5,115,0,0,0,2,0,0,0,0,0,0,0,12,16.4,5.8,2.0,2.4,346,132,321,114,336,125,362,132,0.0,0.0,0.0,0.0,0.0,0.0,611,207,319,108,426,152,455,167,19,2.0,3.0,0.0,0.9,2.0,1.0,0.8,25.9,40.8,120.7,130.7,156.9,98.4,22.3,17.1,89.4,45.1,36.7,101.4,15.8,31.8,77.7,103.9,136.6,69.4,13.4,14.6,76.9,36.3,33.0,76.2,1,0,0.0,0.0,5.0,3.0,1.0,0.17,3.0,115.0,38.0,0.0,4.0,1.0,0.2,0.8,4.0,5.47,1.93,0.67,0.67,0.8,4.0,5.47,1.93,0.67
Dallas,LEI,2.64,FUL,3.24,LIV,2.76,BOU,3.41,TOT,3.03,3.02,0.0,0.0,226,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,Dallas,0.0,False,0.0,i,11,2,0,860,42,1681,49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,226,604,227,597,226,612,227,0.0,0.0,0.0,0.0,0.0,0.0,223,30,594,223,612,224,600,221,1,2.0,10.0,0.0,1.4,2.2,1.4,1.6,29.4,35.0,138.1,92.5,119.4,107.7,12.8,12.6,81.4,24.3,20.2,74.6,23.6,27.0,106.2,69.2,94.8,80.6,11.6,13.2,88.4,19.1,23.8,71.2,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis,EVE,3.53,TOT,3.13,AVL,2.61,SOU,2.77,CHE,3.08,3.02,1.0,0.3,372,100.0,100.0,194799,0,0,-1,1,0,2,0.3,0.3,0,Jamal,False,0,2022-08-05T11:30:06.035015Z,44,194799.jpg,Lewis,0.0,False,0.0,a,15,4,1,1384,120,3002,83,0.1,0.2,7,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.8,4.0,0.6,415,158,372,141,330,119,398,149,0.0,0.0,0.0,0.0,0.0,0.0,449,120,328,112,369,138,536,197,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,1,0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,0.0,0.0,0.6,3.0,1.0,0.8,4.0,1.0,0.6,3.0,1.0,0.8,4.0
Praet,LEE,3.28,WOL,2.83,MCI,2.5,EVE,3.25,WHU,3.25,3.02,0.8,0.7,549,100.0,75.0,106837,-1,1,-2,2,0,3,0.7,0.5,1,Dennis,False,0,2022-10-13T14:00:07.147593Z,48,106837.jpg,Praet,0.0,False,0.0,a,10,13,3,808,23,1872,51,0.1,0.6,99,0,0,0,2,0,0,0,1,0,0,0,10,10.8,2.1,0.0,1.3,362,158,356,169,581,239,380,165,0.0,0.0,0.0,0.0,0.0,0.0,263,160,290,129,425,196,571,234,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,0,1,8.0,2.0,7.0,4.0,1.0,0.12,2.0,18.0,9.0,2.0,3.0,0.0,0.0,0.32,2.5,2.7,0.52,0.0,1.0,0.2,4.5,1.6,0.25,0.0
Mbabu,AVL,3.08,LEE,3.2,EVE,3.88,MCI,2.38,MUN,2.55,3.02,1.2,0.0,532,100.0,0.0,120721,0,0,-1,1,0,2,0.0,0.5,0,Kevin,False,0,0,44,120721.jpg,Mbabu,0.2,False,0.0,a,9,54,6,8873,166,16260,430,0.0,1.4,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,298,115,213,55,483,206,312,108,0.0,0.0,0.0,0.0,0.0,0.0,436,113,485,198,322,112,373,139,3,2.0,2.0,1.0,0.6,1.2,0.4,0.6,21.1,27.7,92.2,73.8,111.6,70.4,18.9,14.3,90.0,27.9,24.7,88.6,15.6,17.2,65.0,45.4,62.8,45.8,16.8,10.2,81.6,15.3,4.4,77.2,1,0,0.0,0.0,9.0,5.0,1.0,0.1,1.0,45.0,45.0,0.0,5.0,0.0,0.0,1.54,7.2,7.84,7.48,0.0,0.0,0.3,1.0,3.0,0.1,0.0
Dennis,SOU,2.54,WHU,2.52,TOT,3.17,LEE,3.31,EVE,3.56,3.02,0.0,0.0,77,100.0,0.0,444172,0,0,0,0,0,1,-0.5,-0.5,0,Will,False,0,0,40,444172.jpg,Dennis,0.5,False,0.0,a,3,91,0,16254,223,29776,1091,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,54,464,37,414,31,485,54,0.0,0.0,0.0,0.0,0.0,0.0,596,53,422,51,494,55,256,36,9,2.0,17.0,1.0,0.8,1.6,0.4,1.6,24.8,37.9,123.7,103.0,153.4,88.4,21.6,17.5,107.1,33.3,34.1,97.4,24.2,38.0,121.2,98.6,160.4,84.2,22.4,17.2,100.0,42.0,29.4,90.4,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mendy,LEE,3.41,WOL,2.71,MCI,2.49,EVE,3.35,WHU,3.16,3.02,1.0,0.3,252,100.0,75.0,86881,0,0,-2,2,0,3,0.3,0.2,1,Nampalys,False,0,2022-10-06T13:30:07.074492Z,43,86881.jpg,Mendy,0.5,False,0.0,a,10,13,1,35807,1241,60293,1312,0.1,0.2,25,0,0,0,0,0,0,0,0,0,0,0,3,2.4,1.8,0.0,0.4,398,173,360,172,445,168,404,175,0.0,0.0,0.0,0.0,0.0,0.0,500,263,321,146,345,152,260,90,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,0,1,25.0,2.0,9.0,1.0,0.0,0.0,1.0,25.0,25.0,2.0,3.0,0.0,0.0,0.4,3.0,2.4,1.8,0.0,1.0,0.4,3.0,2.4,1.8,0.0
Hjelde,LEI,2.64,FUL,3.24,LIV,2.76,BOU,3.41,TOT,3.03,3.02,0.0,0.0,243,50.0,0.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,Hjelde,0.3,False,0.0,d,11,2,0,19390,68,20912,1118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,176,426,168,374,147,449,175,0.0,0.0,0.0,0.0,0.0,0.0,637,225,383,140,457,173,320,115,1,2.0,10.0,0.0,1.4,2.2,1.4,1.6,29.4,35.0,138.1,92.5,119.4,107.7,12.8,12.6,81.4,24.3,20.2,74.6,23.6,27.0,106.2,69.2,94.8,80.6,11.6,13.2,88.4,19.1,23.8,71.2,1,0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
