web_name,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,opponent_17,predicted_points_17,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Cox,AVL,2.77,WOL,3.44,NFO,2.68,MCI,2.05,TOT,3.88,2.96,0.0,0.0,633,100.0,0.0,503300,0,0,0,0,0,1,0.0,-0.5,0,Matthew,False,,0,40,503300.jpg,Cox,0.0,False,0,a,4,94,0,2419,261,961,200,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,58,483,42,434,35,503,58,0.0,0.0,0.0,0.0,0.0,0.0,608,57,445,55,510,59,570,60,6.0,2,2,0,0.6,1.3,0.4,1.2,22.6,29.9,95.6,82.2,122.1,74.6,19.9,13.9,90.1,26.0,23.0,90.7,23.4,28.1,91.7,80.3,110.4,69.8,23.0,12.2,99.7,16.3,5.2,100.0,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balcombe,AVL,2.77,WOL,3.44,NFO,2.68,MCI,2.05,TOT,3.88,2.96,0.0,0.0,100,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,Balcombe,0.1,False,0,u,4,94,0,0,0,7503,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,51,465,35,415,28,485,51,0.0,0.0,0.0,0.0,0.0,0.0,588,50,425,48,493,52,451,53,6.0,2,2,0,0.6,1.3,0.4,1.2,22.6,29.9,95.6,82.2,122.1,74.6,19.9,13.9,90.1,26.0,23.0,90.7,23.4,28.1,91.7,80.3,110.4,69.8,23.0,12.2,99.7,16.3,5.2,100.0,1,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strakosha,AVL,2.77,WOL,3.44,NFO,2.68,MCI,2.05,TOT,3.88,2.96,0.0,0.0,517,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,Strakosha,0.2,False,0,i,4,94,0,4258,21,13975,425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,62,504,47,461,40,521,62,0.0,0.0,0.0,0.0,0.0,0.0,508,29,468,59,526,63,381,48,6.0,2,2,0,0.6,1.3,0.4,1.2,22.6,29.9,95.6,82.2,122.1,74.6,19.9,13.9,90.1,26.0,23.0,90.7,23.4,28.1,91.7,80.3,110.4,69.8,23.0,12.2,99.7,16.3,5.2,100.0,1,0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konsa,BRE,3.41,NEW,3.43,MUN,2.78,BHA,2.37,LIV,2.78,2.95,2.1,2.2,44,100.0,100.0,199798,0,0,-1,1,0,2,2.2,2.2,1,Ezri,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,Konsa Ngoyo,0.4,False,0,a,2,7,23,41481,512,34954,1649,0.5,5.2,901,0,0,2,15,0,0,0,2,0,0,1,137,139.6,59.9,21.0,22.1,138,53,175,40,279,85,217,64,0.0,0.0,0.0,0.0,0.0,0.0,450,121,156,58,237,91,283,99,9.0,2,4,1,1.5,1.4,0.6,1.6,22.7,37.5,110.4,119.5,145.7,84.4,16.4,16.5,95.8,44.9,23.9,87.7,27.2,43.3,119.1,146.5,167.6,96.0,26.6,17.0,99.2,44.1,26.4,111.4,1,0,90.0,0.0,2.0,11.0,10.0,0.83,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.01,12.45,12.69,5.45,1.91,3.2,2.76,15.6,12.88,11.32,3.4
Mings,BRE,3.29,NEW,3.39,MUN,2.9,BHA,2.63,LIV,2.55,2.95,2.4,1.8,39,100.0,75.0,149484,0,0,-1,1,1,2,1.8,1.4,-2,Tyrone,False,,2022-10-18T02:30:07.560753Z,44,149484.jpg,Mings,4.4,False,0,a,2,7,22,337788,707,513700,33888,0.4,5.0,810,0,0,2,13,1,0,0,1,0,0,3,128,148.4,30.7,32.0,21.1,125,46,246,73,252,72,224,68,0.0,0.0,0.0,0.0,0.0,0.0,437,115,196,76,203,76,78,25,9.0,2,4,1,1.5,1.4,0.6,1.6,22.7,37.5,110.4,119.5,145.7,84.4,16.4,16.5,95.8,44.9,23.9,87.7,27.2,43.3,119.1,146.5,167.6,96.0,26.6,17.0,99.2,44.1,26.4,111.4,1,0,90.0,1.0,2.0,9.0,9.0,0.82,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.34,14.22,16.49,3.41,3.56,3.2,2.58,14.6,14.12,5.7,6.0
Broja,MUN,2.85,BHA,2.69,ARS,2.76,NEW,2.71,BOU,3.67,2.94,1.6,2.2,150,100.0,100.0,440323,0,0,-2,2,0,4,2.7,2.7,2,Armando,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,Broja,0.5,False,0,a,6,8,13,42424,1795,129226,1921,0.4,2.5,165,1,0,1,2,0,0,0,0,0,0,0,43,51.4,5.0,92.0,14.9,284,33,338,49,131,34,268,37,0.0,0.0,0.0,0.0,0.0,0.0,159,49,166,21,300,38,253,41,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,0,1,61.0,1.0,10.0,8.0,1.0,0.09,4.0,95.0,24.0,0.0,4.0,1.0,0.2,1.86,5.38,6.42,0.62,11.5,2.25,1.8,9.0,8.6,1.02,8.25
Mateta,EVE,3.52,SOU,2.36,WHU,3.13,NFO,2.97,FUL,2.73,2.94,1.4,1.0,168,100.0,0.0,231747,0,0,-3,3,0,4,1.0,1.0,1,Jean-Philippe,False,,0,52,231747.jpg,Mateta,0.4,False,0,a,7,31,13,47807,1392,88029,1684,0.2,2.5,215,1,0,1,3,0,0,0,1,0,0,0,48,59.2,47.1,106.0,21.2,269,30,198,29,114,30,223,31,0.0,0.0,0.0,0.0,0.0,0.0,168,50,267,33,320,41,280,44,20.0,2,8,0,0.7,1.0,0.8,1.2,22.6,37.2,102.9,117.1,152.4,78.3,17.8,19.3,88.8,58.3,45.7,85.3,25.2,41.0,115.4,131.5,163.2,93.0,20.2,20.9,82.0,63.1,64.0,91.2,0,1,9.0,0.0,10.0,9.0,2.0,0.17,4.0,32.0,8.0,0.0,5.0,0.0,0.0,2.36,5.33,6.58,5.23,11.78,1.0,0.25,2.0,1.6,0.05,1.0
Mina,CRY,3.65,FUL,2.69,LEI,2.95,BOU,2.36,WOL,3.01,2.93,1.0,0.0,188,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,Mina,0.1,False,0,i,8,11,1,1253,2,15920,47,0.0,0.2,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,364,141,403,152,465,196,390,144,0.0,0.0,0.0,0.0,0.0,0.0,513,151,471,190,355,132,489,178,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,0.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2,4.0,11.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony,WHU,2.82,TOT,3.44,LEE,3.07,EVE,3.5,CHE,1.84,2.93,2.0,0.5,75,100.0,0.0,444180,0,0,-2,2,0,3,0.0,0.0,0,Jaidon,False,,0,53,444180.jpg,Anthony,0.1,False,0,a,3,91,14,4856,81,9380,225,0.1,2.6,182,1,0,0,10,0,0,0,0,0,0,1,41,57.4,14.8,41.0,11.5,272,118,303,154,222,125,294,136,0.0,0.0,0.0,0.0,0.0,0.0,160,91,330,151,259,106,461,180,17.0,3,19,0,0.8,1.0,1.2,0.8,20.2,28.1,82.8,88.5,110.3,77.0,22.0,16.6,103.8,37.2,24.5,94.4,19.6,32.9,96.3,97.7,135.8,74.4,21.6,16.8,119.0,33.8,14.4,98.8,0,1,0.0,0.0,11.0,7.0,1.0,0.08,3.0,38.0,13.0,0.0,5.0,0.0,0.0,1.64,5.86,8.2,2.11,5.86,1.0,0.87,1.67,2.2,0.37,5.67
Robinson,LEE,3.25,EVE,3.55,MCI,2.07,MUN,2.79,CRY,2.92,2.92,2.0,2.0,217,100.0,100.0,169528,0,0,-1,1,0,2,2.0,2.0,6,Antonee,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,Robinson,0.1,False,0,a,9,54,18,11837,356,15757,276,0.5,4.1,748,0,0,2,12,0,0,0,2,0,0,0,126,151.2,90.0,13.0,25.5,118,39,135,30,304,101,177,47,0.0,0.0,0.0,0.0,0.0,0.0,442,117,175,69,252,96,400,147,2.0,2,11,0,0.9,1.2,0.2,1.0,22.4,29.4,104.6,85.2,104.2,80.5,15.2,12.4,79.5,22.6,21.2,69.5,22.6,26.9,89.0,81.3,99.0,71.4,22.2,11.0,72.8,18.0,18.8,82.2,1,0,90.0,4.0,0.0,9.0,8.0,1.0,3.0,270.0,90.0,2.0,0.0,3.0,1.0,2.83,14.0,16.8,10.0,1.44,2.67,3.07,17.67,16.6,10.23,4.0
Pérez,WOL,3.22,MCI,1.53,EVE,3.48,WHU,3.59,NEW,2.8,2.92,2.2,0.5,260,100.0,0.0,168580,0,0,-2,2,0,3,0.5,0.5,1,Ayoze,False,,0,48,168580.jpg,Pérez,0.1,False,0,a,10,13,9,7576,59,14427,213,0.1,1.9,123,0,1,1,1,0,0,0,0,0,0,0,25,12.0,39.3,36.0,8.8,363,158,216,127,237,129,314,142,0.0,0.0,0.0,0.0,0.0,0.0,271,167,323,146,230,90,433,163,11.0,2,20,0,0.4,1.2,0.4,2.0,23.8,34.9,111.1,106.5,132.1,84.2,21.8,13.5,80.1,31.1,23.3,93.0,34.2,45.1,164.4,137.3,150.2,125.8,24.0,15.4,80.4,38.0,35.0,99.2,0,1,20.0,0.0,11.0,4.0,1.0,0.08,2.0,24.0,12.0,0.0,5.0,0.0,0.0,2.2,6.25,3.0,9.82,9.0,1.0,1.1,4.0,1.5,0.3,9.0
Kristensen,FUL,3.04,LIV,2.45,BOU,3.71,TOT,3.38,MCI,2.04,2.92,2.2,2.2,244,100.0,100.0,224209,0,0,-2,2,0,2,2.2,2.2,1,Rasmus,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,Kristensen,0.4,False,0,a,11,2,20,40538,859,62950,1318,0.5,4.2,780,0,0,2,10,0,0,0,3,0,0,0,103,151.2,73.4,46.0,27.1,119,40,156,34,208,47,170,42,0.0,0.0,0.0,0.0,0.0,0.0,284,44,160,62,231,89,273,94,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,1,0,90.0,2.0,1.0,9.0,9.0,0.9,4.0,330.0,82.0,0.0,1.0,4.0,0.8,3.01,11.44,16.8,8.16,5.11,2.25,2.68,12.0,18.9,6.43,1.25
Gelhardt,FUL,2.66,LIV,2.63,BOU,3.24,TOT,3.99,MCI,2.01,2.91,1.0,0.8,242,100.0,100.0,462635,0,0,-3,3,0,4,0.8,0.8,1,Joe,False,,2022-08-14T00:00:05.876097Z,52,462635.jpg,Gelhardt,0.2,False,0,a,11,2,8,19360,274,58026,662,0.2,1.5,145,0,0,0,3,0,0,0,0,0,0,0,5,8.4,6.4,68.0,8.1,371,44,329,48,168,39,321,43,0.0,0.0,0.0,0.0,0.0,0.0,173,51,290,40,415,49,323,50,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,15.0,1.0,10.0,8.0,1.0,0.09,3.0,22.0,7.0,0.0,5.0,0.0,0.0,1.01,0.62,1.05,0.8,8.5,1.0,0.83,1.67,1.8,0.27,6.33
Johnson,LIV,2.6,ARS,2.34,BRE,2.7,CRY,3.62,MUN,3.29,2.91,2.6,1.5,394,100.0,0.0,242898,0,0,-2,2,1,4,0.0,1.0,2,Brennan,False,,0,58,242898.jpg,Johnson,1.0,False,0,a,16,17,29,149330,835,242180,7168,0.3,5.0,946,2,0,2,20,0,0,1,2,0,0,4,93,98.8,84.3,196.0,37.5,204,19,141,16,50,19,103,19,0.0,0.0,3.0,0.0,2.0,0.0,84,33,229,29,187,23,179,27,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,0,1,85.0,0.0,1.0,11.0,11.0,0.92,5.0,445.0,89.0,0.0,0.0,5.0,1.0,3.41,8.45,8.98,7.66,17.82,1.6,2.84,3.8,4.68,8.48,15.6
Rondón,CRY,3.47,FUL,2.42,LEI,2.62,BOU,2.92,WOL,3.12,2.91,1.0,0.8,177,100.0,100.0,57134,0,0,0,0,0,4,0.8,0.8,0,Salomón,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,Rondón,0.5,False,0,a,8,11,7,86107,1978,82658,2113,0.2,1.4,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,378,46,261,40,220,45,325,44,0.0,0.0,0.0,0.0,0.0,0.0,184,53,287,39,408,47,249,39,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,0.0,0.0,11.0,7.0,1.0,0.08,4.0,17.0,4.0,0.0,5.0,0.0,0.0,1.04,1.71,1.06,3.73,5.86,1.0,0.22,2.25,0.5,0.53,1.25
Stansfield,LEE,2.92,EVE,3.84,MCI,1.63,MUN,3.04,CRY,3.13,2.91,2.3,0.0,219,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,Stansfield,1.1,False,0,u,9,54,7,324797,0,371114,3769,0.0,1.6,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,370,43,310,45,207,42,330,46,0.0,0.0,0.0,0.0,0.0,0.0,401,67,564,61,220,29,168,26,2.0,2,11,0,0.9,1.2,0.2,1.0,22.4,29.4,104.6,85.2,104.2,80.5,15.2,12.4,79.5,22.6,21.2,69.5,22.6,26.9,89.0,81.3,99.0,71.4,22.2,11.0,72.8,18.0,18.8,82.2,0,1,0.0,7.0,4.0,3.0,1.0,0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.23,7.33,2.8,4.27,15.33,0.0,0.0,0.0,0.0,0.0,0.0
Brooks,WHU,3.2,TOT,3.54,LEE,2.95,EVE,2.78,CHE,2.02,2.9,0.0,0.0,60,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,Brooks,0.0,False,0,i,3,91,0,521,6,3654,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,271,632,271,631,270,635,271,0.0,0.0,0.0,0.0,0.0,0.0,147,80,623,266,632,271,597,245,17.0,3,19,0,0.8,1.0,1.2,0.8,20.2,28.1,82.8,88.5,110.3,77.0,22.0,16.6,103.8,37.2,24.5,94.4,19.6,32.9,96.3,97.7,135.8,74.4,21.6,16.8,119.0,33.8,14.4,98.8,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roca,FUL,2.77,LIV,2.41,BOU,3.37,TOT,4.27,MCI,1.69,2.9,2.2,1.2,245,100.0,0.0,234370,0,0,-1,1,0,3,1.2,1.2,1,Marc,False,,0,49,234370.jpg,Roca Junqué,0.1,False,0,a,11,2,22,16403,100,14658,564,0.2,4.5,721,1,0,1,13,0,0,0,2,0,0,1,126,160.6,104.4,125.0,39.0,104,46,118,80,97,62,98,65,0.0,0.0,0.0,0.0,0.0,0.0,244,145,247,108,233,92,409,149,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,45.0,0.0,3.0,10.0,9.0,0.75,4.0,268.0,67.0,0.0,2.0,3.0,0.6,3.9,12.6,16.06,10.44,12.5,1.25,2.38,8.5,8.15,7.05,8.5
Panzo,LIV,2.19,ARS,2.57,BRE,2.5,CRY,3.86,MUN,3.34,2.89,0.0,0.0,389,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,Panzo,0.0,False,0,u,16,17,0,0,0,999,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,185,458,179,407,158,478,184,0.0,0.0,0.0,0.0,0.0,0.0,580,186,417,154,485,182,606,222,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dräger,LIV,2.19,ARS,2.57,BRE,2.5,CRY,3.86,MUN,3.34,2.89,0.0,0.0,386,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,Dräger,0.1,False,0,u,16,17,0,0,0,15234,129,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,182,453,176,402,155,473,181,0.0,0.0,0.0,0.0,0.0,0.0,574,182,411,150,480,179,447,165,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lindelöf,CHE,2.22,WHU,3.39,AVL,2.61,FUL,3.18,NFO,3.04,2.89,1.0,0.5,337,100.0,100.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,Lindelöf,0.1,False,0,a,14,1,2,5024,224,18946,355,0.1,0.5,140,0,0,0,4,0,0,0,0,0,0,0,29,29.0,2.0,0.0,3.1,327,126,365,135,468,197,367,133,0.0,0.0,0.0,0.0,0.0,0.0,518,154,310,107,358,133,425,158,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,1,0,0.0,3.0,7.0,2.0,2.0,0.22,2.0,140.0,70.0,0.0,3.0,2.0,0.4,1.55,14.5,14.5,1.0,0.0,1.0,1.55,14.5,14.5,1.0,0.0
Richards,LIV,2.19,ARS,2.57,BRE,2.5,CRY,3.86,MUN,3.34,2.89,0.0,0.0,511,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,False,Leg injury - Expected back 30 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,Richards,0.0,False,0,i,16,17,0,480,14,847,51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,217,526,218,497,211,539,218,0.0,0.0,0.0,0.0,0.0,0.0,451,122,503,205,544,215,612,226,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laryea,LIV,2.19,ARS,2.57,BRE,2.5,CRY,3.86,MUN,3.34,2.89,0.0,0.0,392,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,Laryea,0.0,False,0,u,16,17,0,26,0,3118,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,223,559,224,544,221,570,224,0.0,0.0,0.0,0.0,0.0,0.0,364,86,541,216,573,221,594,218,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krafth,TOT,3.36,AVL,3.19,SOU,2.43,CHE,2.68,LEI,2.72,2.88,1.0,0.0,364,0.0,0.0,111773,0,0,-2,2,0,2,0.0,0.0,0,Emil,False,Knee injury - Expected back 25 Feb,2022-08-25T11:30:06.045064Z,43,111773.jpg,Krafth,0.0,False,0,i,15,4,1,419,5,4537,15,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,515,210,502,207,459,192,519,210,0.0,0.0,0.0,0.0,0.0,0.0,505,146,466,187,354,131,567,207,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,1,0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ritchie,TOT,3.36,AVL,3.19,SOU,2.43,CHE,2.68,LEI,2.72,2.88,1.0,0.0,350,0.0,0.0,56983,0,0,-2,2,0,2,0.0,0.0,0,Matt,False,Calf injury - Expected back 26 Dec,2022-10-14T11:30:07.309855Z,43,56983.jpg,Ritchie,0.1,False,0,i,15,4,1,2323,4,8265,230,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,511,208,497,204,450,187,515,208,0.0,0.0,0.0,0.0,0.0,0.0,494,140,459,183,351,130,474,173,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,1,0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caicedo,MCI,2.59,CHE,3.49,WOL,2.25,AVL,3.04,SOU,2.91,2.86,2.7,1.8,120,100.0,100.0,486672,0,0,0,0,0,3,0.8,2.3,2,Moisés,False,,2022-10-07T08:30:06.673019Z,50,486672.jpg,Caicedo Corozo,0.4,False,0,a,5,36,27,55116,501,39509,1818,0.4,5.4,886,1,0,4,11,0,0,0,2,0,0,0,138,176.4,191.0,85.0,45.4,88,37,44,37,139,86,73,50,0.0,0.0,0.0,0.0,0.0,0.0,213,126,206,82,175,65,289,103,16.0,5,13,0,2.8,0.8,2.6,0.8,15.9,17.4,67.8,47.4,59.7,58.4,5.8,10.3,77.8,15.6,9.4,56.8,16.6,20.2,76.7,58.9,67.2,64.2,7.4,10.0,78.9,12.9,8.0,62.6,0,1,90.0,0.0,2.0,10.0,10.0,0.83,4.0,358.0,90.0,0.0,1.0,4.0,0.8,4.54,13.8,17.64,19.1,8.5,1.75,5.35,11.5,17.7,28.08,7.5
