web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Lenglet,BHA,3.61,EVE,2.3,MUN,2.71,NEW,3.63,BOU,3.13,3.08,1.2,1.0,513,100.0,100.0,171101,0,0,-2,2,0,2,1.5,1.0,1,Clément,False,0,2022-08-12T14:00:05.943518Z,48,171101.jpg,Lenglet,0.3,False,0.0,a,18,6,5,12230,2218,37658,1290,0.2,1.0,254,0,0,0,6,0,0,0,0,0,0,0,37,41.8,7.9,6.0,5.6,264,104,307,107,304,106,314,109,0.0,0.0,0.0,0.0,0.0,0.0,1,3,5,0,1.6,0.9,1.8,1.4,16.4,23.1,76.2,66.5,88.4,62.4,7.3,11.7,65.2,26.8,24.7,52.0,18.0,21.2,88.2,49.3,75.4,70.2,2.6,7.7,52.4,15.6,8.6,34.6,1,0,70.0,1.0,5.0,4.0,3.0,0.38,3.0,250.0,83.0,0.0,2.0,3.0,0.6,1.4,9.25,10.45,1.98,1.5,1.33,1.77,11.33,13.07,2.6,2.0
Vinícius,WHU,3.78,BOU,2.62,AVL,3.05,LEE,3.33,EVE,2.56,3.07,1.0,1.0,618,100.0,0.0,245824,0,0,0,0,0,4,1.0,1.0,1,Carlos Vinícius,False,0,0,55,245824.jpg,Alves Morais,0.0,False,0.0,a,9,54,3,4151,885,2008,610,0.2,0.5,59,0,0,0,2,0,0,0,0,0,0,0,8,2.0,13.5,4.0,2.0,396,48,279,41,317,51,357,48,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,0,1,53.0,0.0,3.0,3.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,0.67,4.5,1.33,0.0,0.0,0.0,0.0,0.0,0.0
Senesi,LEI,2.5,FUL,3.74,SOU,2.78,WHU,3.81,TOT,2.53,3.07,2.0,5.5,576,100.0,0.0,221466,0,0,0,0,1,2,5.0,5.0,9,Marcos,False,0,0,45,221466.jpg,Senesi,0.1,False,0.0,a,3,91,10,5933,3970,2319,464,1.2,2.2,325,0,0,1,12,0,0,0,0,0,0,3,60,64.0,15.6,2.0,8.1,228,88,266,85,325,119,287,100,0.0,0.0,0.0,0.0,0.0,0.0,4,2,10,1,1.6,2.4,1.6,2.4,30.0,36.7,149.1,96.3,121.8,113.3,10.9,12.9,77.0,28.4,23.1,69.3,29.8,36.6,143.6,93.7,129.2,107.0,10.4,12.3,70.9,23.9,27.4,66.6,1,0,90.0,0.0,5.0,5.0,3.0,0.38,2.0,180.0,90.0,0.0,3.0,2.0,0.4,1.62,12.0,12.8,3.12,0.4,5.5,2.55,22.0,17.0,7.65,1.0
McKenna,AVL,3.55,WOL,3.14,BHA,2.99,LIV,2.95,ARS,2.7,3.07,1.0,0.5,385,100.0,75.0,168281,-1,1,-1,1,0,2,0.0,0.0,0,Scott,False,0,2022-09-26T13:00:06.727952Z,44,168281.jpg,McKenna,0.1,False,0.0,a,16,17,8,4298,80,10103,617,0.1,1.8,720,0,0,1,21,0,0,0,3,0,0,0,100,125.8,61.5,12.0,19.8,97,32,132,31,272,87,169,45,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,1,0,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.48,12.5,15.72,7.69,1.5,0.0,2.48,13.0,15.0,8.43,1.5
Hennessey,AVL,3.44,WOL,3.41,BHA,3.25,LIV,2.61,ARS,2.62,3.07,0.0,0.0,518,100.0,0.0,20066,-1,1,-1,1,0,1,-0.5,-0.5,0,Wayne,False,0,0,39,20066.jpg,Hennessey,1.8,False,0.0,a,16,17,0,30904,10474,72834,3440,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,26,387,7,336,2,416,26,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurzawa,WHU,3.24,BOU,2.96,AVL,3.23,LEE,3.55,EVE,2.31,3.06,0.0,0.0,613,75.0,0.0,89068,0,0,0,0,0,2,0.0,0.0,0,Layvin,False,Knock - 75% chance of playing,2022-10-04T09:00:07.282349Z,45,89068.jpg,Kurzawa,0.0,False,0.0,d,9,54,0,6331,301,3505,930,0.0,0.0,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,370,142,532,215,512,210,388,145,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,1,0,45.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny,CHE,3.62,NFO,2.32,CRY,2.67,LEI,3.77,BRE,2.93,3.06,3.0,1.0,477,100.0,0.0,114128,0,0,-1,1,0,2,0.5,1.0,1,Jonathan,False,0,0,44,114128.jpg,Castro Otto,0.8,False,0.0,a,20,39,24,71334,4676,60798,5482,0.2,5.5,707,0,0,3,9,0,0,0,1,0,0,0,126,118.2,48.7,59.0,22.6,113,42,159,42,150,26,140,34,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,0,1.1,1.1,1.0,0.8,19.1,24.3,96.1,64.1,82.7,70.1,9.9,12.5,76.1,23.7,25.2,57.0,13.2,16.8,72.1,43.5,52.0,56.2,5.4,6.0,44.1,6.4,9.2,34.6,1,0,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.82,15.75,14.78,6.09,7.38,3.25,2.5,17.25,13.35,6.6,5.0
Wan-Bissaka,EVE,2.74,NEW,3.54,TOT,2.7,CHE,3.13,WHU,3.19,3.06,1.0,0.0,341,0.0,100.0,214590,0,0,-2,2,0,2,0.0,-1.0,0,Aaron,False,Knock - Unknown return date,2022-10-05T11:30:06.960461Z,43,214590.jpg,Wan-Bissaka,0.2,False,0.0,i,14,1,1,7804,313,32151,933,0.0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,386,149,480,202,443,187,399,152,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,1,0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willian,WHU,3.72,BOU,2.8,AVL,3.41,LEE,2.87,EVE,2.44,3.05,3.5,3.0,614,25.0,0.0,47431,0,0,0,0,0,3,0.8,3.0,0,Willian,False,Calf injury - 25% chance of playing,2022-10-01T18:30:07.093457Z,55,47431.jpg,Borges da Silva,0.2,False,0.0,d,9,54,7,31287,276,17388,9717,0.5,1.3,99,0,1,0,2,0,0,0,0,0,0,1,24,26.4,44.9,2.0,7.3,300,133,168,103,331,159,296,134,1.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,0,1,0.0,1.0,2.0,2.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,12.0,13.2,22.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Worrall,AVL,3.57,WOL,3.09,BHA,3.06,LIV,2.92,ARS,2.63,3.05,1.3,0.5,388,100.0,0.0,208912,-1,1,-2,2,0,2,0.0,0.0,0,Joe,False,0,0,43,208912.jpg,Worrall,0.1,False,0.0,a,16,17,9,5205,144,9774,515,0.1,2.1,567,0,0,1,14,0,0,0,3,0,0,1,85,118.8,28.2,10.0,15.6,111,41,221,61,278,91,213,63,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,1,0,0.0,0.0,3.0,7.0,6.0,0.67,3.0,207.0,69.0,0.0,3.0,2.0,0.4,2.23,12.14,16.97,4.03,1.43,0.33,2.27,10.33,13.67,7.77,1.33
Ferguson,LEE,3.48,LEI,3.66,WOL,3.14,EVE,2.5,SOU,2.48,3.05,0.0,0.0,174,25.0,0.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,Ferguson,0.3,False,0.0,d,7,31,0,27065,179,30662,1034,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,166,401,157,351,132,430,165,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,1,0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabinho,ARS,2.95,MCI,2.62,WHU,4.15,NFO,2.14,LEE,3.36,3.04,1.9,2.0,282,100.0,0.0,116643,0,0,-1,1,0,3,2.5,3.0,2,Fabio Henrique,False,0,0,54,116643.jpg,Tavares,1.0,False,0.0,a,12,14,13,70099,3601,108898,6432,0.4,2.4,539,0,0,2,6,0,0,0,1,0,0,0,78,81.0,61.8,45.0,18.8,194,84,130,86,177,101,177,95,0.0,0.0,2.0,0.0,3.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,90.0,0.0,3.0,7.0,6.0,0.67,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.69,11.14,11.57,8.83,6.43,2.0,2.57,10.0,10.07,7.43,8.0
Jorginho,WOL,3.36,AVL,3.51,BRE,2.76,MUN,2.54,BHA,2.97,3.03,3.0,1.0,130,100.0,0.0,85955,0,0,-1,1,1,3,1.5,1.5,1,Jorge Luiz,False,0,0,59,85955.jpg,Frello Filho,2.6,False,0.0,a,6,8,21,345293,5189,420685,18214,0.2,3.6,427,1,0,1,7,0,0,0,0,0,0,3,87,83.0,57.4,27.0,16.8,189,82,145,91,225,121,199,102,0.0,0.0,0.0,0.0,1.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,0,1,55.0,0.0,3.0,7.0,6.0,0.67,3.0,128.0,43.0,0.0,3.0,2.0,0.4,2.4,12.43,11.86,8.2,3.86,1.33,0.9,7.33,6.13,2.7,0.0
Aït-Nouri,CHE,3.26,NFO,2.43,CRY,2.49,LEI,4.07,BRE,2.91,3.03,2.1,1.0,487,100.0,0.0,448514,0,0,-2,2,0,2,0.5,1.0,1,Rayan,False,0,0,43,448514.jpg,Aït-Nouri,1.1,False,0.0,a,20,39,15,66891,5517,140313,6134,0.2,3.5,540,0,0,2,8,1,0,0,1,0,0,0,90,82.8,104.4,76.0,26.3,190,69,71,13,121,18,115,25,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,0,1.1,1.1,1.0,0.8,19.1,24.3,96.1,64.1,82.7,70.1,9.9,12.5,76.1,23.7,25.2,57.0,13.2,16.8,72.1,43.5,52.0,56.2,5.4,6.0,44.1,6.4,9.2,34.6,1,0,90.0,0.0,3.0,7.0,6.0,0.67,4.0,290.0,72.0,0.0,2.0,3.0,0.6,3.76,12.86,11.83,14.91,10.86,2.25,3.22,13.75,9.9,10.68,11.75
Veltman,TOT,2.71,BRE,2.58,NFO,2.96,MCI,2.56,CHE,4.33,3.03,3.9,1.0,109,100.0,100.0,111478,0,0,1,-1,2,2,0.5,0.0,1,Joël,False,0,2022-08-29T13:30:06.222939Z,46,111478.jpg,Veltman,4.6,False,0.0,a,5,36,27,686670,21494,328461,26196,0.2,5.9,582,0,0,3,8,0,0,0,0,0,0,4,126,112.8,17.1,24.0,15.4,123,46,256,80,232,68,220,70,0.0,0.0,0.0,0.0,0.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,1,0,90.0,0.0,2.0,7.0,7.0,0.78,3.0,243.0,81.0,0.0,2.0,3.0,0.6,2.2,18.0,16.11,2.44,3.43,1.0,1.37,10.67,10.4,2.63,0.67
Tanganga,BHA,3.65,EVE,2.48,MUN,2.6,NEW,3.24,BOU,3.17,3.03,0.0,0.0,439,100.0,0.0,199584,0,0,-1,1,0,2,0.5,0.0,0,Japhet,False,0,0,39,199584.jpg,Tanganga,3.3,False,0.0,a,18,6,0,166091,14240,220891,10720,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,163,396,154,346,129,425,162,0.0,0.0,0.0,0.0,0.0,0.0,1,3,5,0,1.6,0.9,1.8,1.4,16.4,23.1,76.2,66.5,88.4,62.4,7.3,11.7,65.2,26.8,24.7,52.0,18.0,21.2,88.2,49.3,75.4,70.2,2.6,7.7,52.4,15.6,8.6,34.6,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cairney,WHU,3.76,BOU,2.57,AVL,2.95,LEE,3.39,EVE,2.44,3.02,1.0,1.0,200,100.0,0.0,76357,0,0,-2,2,0,3,1.0,1.0,1,Tom,False,0,0,48,76357.jpg,Cairney,0.0,False,0.0,a,9,54,8,2324,124,5859,289,0.2,1.7,132,0,0,0,3,0,0,0,0,0,0,0,34,21.4,29.0,23.0,7.4,309,139,216,126,237,124,294,132,4.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,0,1,45.0,0.0,9.0,8.0,0.0,0.0,4.0,93.0,23.0,0.0,5.0,0.0,0.0,0.92,4.25,2.68,3.62,2.88,1.0,1.33,4.25,3.2,4.28,5.75
Scamacca,FUL,3.06,SOU,2.74,LIV,3.12,BOU,2.67,MUN,3.51,3.02,2.2,4.0,529,100.0,100.0,195899,0,0,-3,3,0,4,4.0,4.0,8,Gianluca,False,0,2022-08-31T23:00:07.020885Z,67,195899.jpg,Scamacca,0.9,False,0.0,a,19,21,13,86563,52205,116804,3686,0.6,1.9,231,1,0,2,2,0,0,0,1,0,0,2,47,49.6,40.2,39.0,12.6,248,29,182,26,192,42,248,36,0.0,0.0,3.0,0.0,0.0,0.0,20,2,9,1,1.4,1.7,1.4,1.8,24.9,39.6,121.0,105.3,169.8,88.3,14.8,15.0,81.0,33.2,36.3,76.6,24.6,37.4,125.7,95.8,152.0,86.6,11.4,14.6,66.2,37.7,42.6,68.0,0,1,65.0,1.0,5.0,5.0,2.0,0.29,2.0,85.0,42.0,1.0,3.0,1.0,0.25,2.52,9.4,9.92,8.04,7.8,4.0,3.15,16.0,18.9,7.8,6.0
Maguire,EVE,2.51,NEW,3.76,TOT,2.64,CHE,2.79,WHU,3.36,3.01,-0.3,0.0,330,0.0,0.0,95658,0,0,-3,3,0,2,0.0,0.0,0,Harry,False,Hamstring injury - Unknown return date,2022-09-27T09:30:07.068011Z,47,95658.jpg,Maguire,0.4,False,0.0,i,14,1,-1,12390,128,79400,2556,0.0,-0.2,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,260,101,268,87,206,55,283,97,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,1,0,0.0,2.0,5.0,3.0,2.0,0.29,1.0,10.0,10.0,2.0,3.0,0.0,0.0,3.1,9.0,14.8,5.17,11.33,0.0,0.2,0.0,2.2,0.0,0.0
Jakupović,MUN,2.42,TOT,3.31,NEW,3.5,CRY,3.19,FUL,2.63,3.01,0.0,0.0,627,100.0,0.0,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,False,0,0,40,11974.jpg,Jakupovic,0.0,False,0.0,a,8,11,0,849,104,329,83,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,32,410,13,361,8,439,32,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,1,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lerma,LEI,3.46,FUL,2.55,SOU,2.83,WHU,3.81,TOT,2.42,3.01,2.9,2.0,64,100.0,0.0,152551,0,0,0,0,1,3,1.5,1.5,2,Jefferson,False,0,0,50,152551.jpg,Lerma Solís,0.6,False,0.0,a,3,91,23,109133,1251,113669,4333,0.4,4.6,720,1,0,3,19,1,0,0,1,0,0,2,101,112.8,22.5,73.0,20.8,124,50,241,134,123,73,161,89,0.0,0.0,0.0,0.0,0.0,0.0,4,2,10,1,1.6,2.4,1.6,2.4,30.0,36.7,149.1,96.3,121.8,113.3,10.9,12.9,77.0,28.4,23.1,69.3,29.8,36.6,143.6,93.7,129.2,107.0,10.4,12.3,70.9,23.9,27.4,66.6,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.6,12.62,14.1,2.81,9.12,2.25,2.9,10.5,12.85,4.92,11.25
Mepham,LEI,2.82,FUL,3.21,SOU,3.15,WHU,3.7,TOT,2.18,3.01,2.5,4.0,71,100.0,0.0,223911,0,0,-1,1,0,2,3.5,3.5,6,Chris,False,0,0,44,223911.jpg,Mepham,0.1,False,0.0,a,3,91,20,12451,1948,11174,1099,0.9,4.5,711,0,0,3,18,1,0,0,2,0,0,4,129,161.4,1.7,19.0,18.2,53,12,342,126,245,72,179,48,0.0,0.0,0.0,0.0,0.0,0.0,4,2,10,1,1.6,2.4,1.6,2.4,30.0,36.7,149.1,96.3,121.8,113.3,10.9,12.9,77.0,28.4,23.1,69.3,29.8,36.6,143.6,93.7,129.2,107.0,10.4,12.3,70.9,23.9,27.4,66.6,1,0,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.28,16.12,20.18,0.21,2.38,4.25,2.35,19.0,23.05,0.18,0.5
Clyne,LEE,3.56,LEI,3.15,WOL,3.17,EVE,2.37,SOU,2.73,3.0,1.2,1.0,157,0.0,0.0,57328,0,0,0,0,0,2,0.0,0.5,1,Nathaniel,False,Ankle injury - Expected back 22 Oct,2022-10-01T18:00:06.866431Z,45,57328.jpg,Clyne,0.2,False,0.0,i,7,31,7,10369,125,15462,1781,0.2,1.6,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,256,99,190,52,505,207,285,99,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,1,0,43.0,1.0,4.0,6.0,4.0,0.5,3.0,160.0,53.0,1.0,3.0,1.0,0.25,1.42,7.33,7.87,6.32,0.0,1.33,1.6,6.67,8.67,7.57,0.0
Toffolo,AVL,3.97,WOL,2.65,BHA,2.67,LIV,3.13,ARS,2.58,3.0,2.4,0.0,523,100.0,0.0,114241,-1,1,-1,1,0,2,-0.5,-0.5,0,Harry,False,0,0,44,114241.jpg,Toffolo,0.1,False,0.0,a,16,17,12,13746,156,15504,724,0.0,2.7,381,0,0,1,6,0,0,0,0,0,0,1,65,59.2,58.1,14.0,13.0,233,91,142,35,262,80,242,78,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,1,0,0.0,0.0,5.0,4.0,3.0,0.38,1.0,21.0,21.0,0.0,5.0,0.0,0.0,3.25,16.25,14.8,14.52,3.5,1.0,0.6,2.0,0.0,0.3,6.0
Scherpen,TOT,3.45,BRE,2.87,NFO,2.47,MCI,2.73,CHE,3.46,3.0,0.0,0.0,542,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,Scherpen,0.1,False,0.0,u,5,36,0,1447,0,5399,148,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,52,441,34,393,29,469,52,0.0,0.0,0.0,0.0,0.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,1,0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kovacic,WOL,2.99,AVL,3.53,BRE,2.7,MUN,2.63,BHA,3.16,3.0,1.2,1.0,132,100.0,100.0,91651,0,0,-1,1,0,3,1.5,1.5,1,Mateo,False,0,2022-08-12T12:30:05.410427Z,49,91651.jpg,Kovacic,0.4,False,0.0,a,6,8,5,25578,2634,74005,2590,0.2,1.0,221,0,0,0,2,0,0,0,1,0,0,0,34,26.2,35.3,13.0,7.5,301,134,200,114,271,140,293,131,0.0,0.0,0.0,0.0,0.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,0,1,90.0,2.0,5.0,4.0,2.0,0.29,3.0,206.0,69.0,0.0,3.0,2.0,0.4,1.88,8.5,6.55,8.82,3.25,1.33,2.4,10.33,7.93,11.6,4.33
Lis,MCI,2.73,WHU,3.53,BOU,3.49,ARS,2.69,CRY,2.49,2.99,0.0,0.0,421,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,Lis,0.2,False,0.0,u,17,20,0,2802,0,13870,796,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,46,430,28,381,23,458,46,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,1,0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
