web_name,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Gyabi,LIV,2.51,BOU,2.26,TOT,3.28,2.68,0.0,0.0,247,100.0,0.0,470294,0,0,-2,2,0,3,-1.0,0.0,0,Darko,False,0,0,43,470294.jpg,Gyabi,0.1,False,0.0,a,11,2,0,19511,219,15159,714,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,198,519,203,487,185,530,199,0.0,0.0,0.0,0.0,0.0,0.0,538,274,493,183,538,209,392,142,9,5,12,0,1.7,1.0,1.4,1.4,20.9,28.4,104.2,70.1,109.6,76.8,9.5,12.3,96.9,17.0,8.8,67.6,26.8,40.0,140.1,91.5,168.4,97.2,13.6,13.3,100.0,20.5,11.6,86.2,0,1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palhinha,EVE,3.09,MCI,1.8,MUN,3.12,2.67,2.8,1.8,220,100.0,100.0,154296,0,0,0,0,0,3,1.8,1.8,2,João,False,0,2022-09-17T09:00:06.233478Z,50,154296.jpg,Palhinha Gonçalves,0.3,False,0.0,a,9,54,31,41470,645,38952,1918,0.4,6.2,981,2,0,2,18,0,0,0,5,0,0,2,138,209.2,23.2,149.0,38.2,72,30,284,147,88,56,113,73,0.0,0.0,0.0,0.0,0.0,0.0,191,110,208,88,165,62,308,110,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,90.0,0.0,2.0,11.0,11.0,0.85,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.47,12.55,19.02,2.11,13.55,2.25,2.33,9.5,12.65,2.68,8.0
Bednarek,NEW,2.85,MUN,2.85,BHA,2.31,2.67,0.8,0.4,410,100.0,100.0,171771,0,0,-2,2,0,2,0.4,0.4,0,Jan,False,0,2022-09-15T13:30:06.437687Z,43,171771.jpg,Bednarek,0.2,False,0.0,a,2,7,3,4978,84,30604,625,0.1,0.7,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,287,111,290,96,325,116,328,117,0.0,0.0,0.0,0.0,0.0,0.0,510,147,328,113,434,155,332,120,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,1,0,0.0,1.0,10.0,4.0,2.0,0.17,2.0,90.0,45.0,0.0,5.0,0.0,0.0,2.12,11.75,13.65,5.5,2.0,1.0,0.85,9.0,8.1,0.45,0.0
Vardy,MCI,1.78,EVE,3.09,WHU,3.14,2.67,3.0,3.6,255,100.0,0.0,101668,0,0,-4,4,0,4,2.6,3.6,10,Jamie,False,0,0,91,101668.jpg,Vardy,2.0,False,0.0,a,10,13,36,166320,5927,480424,5869,0.4,4.0,634,1,4,3,13,0,0,0,1,0,0,2,90,134.0,58.0,143.0,32.9,168,14,186,27,94,28,147,24,0.0,0.0,0.0,0.0,1.0,0.0,9,4,81,12,147,18,122,16,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,0,1,29.0,0.0,6.0,12.0,7.0,0.54,5.0,201.0,40.0,0.0,3.0,2.0,0.4,2.74,7.5,11.17,4.83,11.92,3.6,3.58,8.6,15.08,4.58,16.6
Rodon,BOU,2.7,LIV,2.53,LEE,2.75,2.66,0.0,0.0,442,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,Rodon,0.0,False,0.0,u,18,6,0,0,0,6942,78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,187,464,180,414,161,481,185,0.0,0.0,0.0,0.0,0.0,0.0,581,187,430,160,492,185,515,189,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,1,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavares,NFO,3.78,CHE,1.98,WOL,2.23,2.66,0.0,0.0,17,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,Varela Tavares,0.0,False,0.0,u,1,3,0,0,0,1899,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,573,226,556,224,579,226,0.0,0.0,0.0,0.0,0.0,0.0,380,93,555,220,586,225,611,224,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,1,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reguilón,BOU,2.7,LIV,2.53,LEE,2.75,2.66,0.0,0.0,438,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,Reguilón,0.4,False,0.0,u,18,6,0,17585,0,201513,810,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,209,500,204,455,189,515,208,0.0,0.0,0.0,0.0,0.0,0.0,551,173,469,187,525,207,283,98,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,1,0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Marí,NFO,3.78,CHE,1.98,WOL,2.23,2.66,0.0,0.0,20,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,Marí Villar,0.0,False,0.0,u,1,3,0,162,0,4045,27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,223,552,223,533,220,560,223,0.0,0.0,0.0,0.0,0.0,0.0,331,67,534,216,567,222,585,214,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,1,0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalajdžić,BRE,2.68,BHA,2.41,ARS,2.86,2.65,1.0,0.0,608,0.0,0.0,429414,-1,1,-2,2,0,4,0.0,0.0,0,Sasa,False,Knee injury - Expected back 01 Jun,2022-09-03T18:00:06.993294Z,53,429414.jpg,Kalajdzic,0.0,False,0.0,i,20,39,1,7517,224,6841,121,0.0,0.2,45,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,9.0,0.7,640,66,639,66,324,51,407,53,0.0,0.0,0.0,0.0,0.0,0.0,157,47,632,64,421,51,589,71,10,3,4,0,1.4,1.6,0.6,1.8,24.5,39.4,120.4,121.0,153.0,90.7,17.9,16.4,96.2,42.8,24.8,90.9,28.8,46.8,132.4,148.1,186.8,100.8,25.8,16.0,95.6,38.7,25.4,107.4,0,1,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7,-1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramsey,NEW,2.77,MUN,3.03,BHA,2.14,2.65,2.5,1.8,47,100.0,0.0,232653,0,0,-3,3,1,3,1.8,1.8,1,Jacob,False,0,0,52,232653.jpg,Ramsey,1.0,False,0.0,a,2,7,30,107106,890,200192,10566,0.3,5.8,833,1,1,2,14,0,0,0,4,0,0,3,131,169.0,146.1,134.0,45.0,115,53,74,58,99,62,90,62,0.0,0.0,0.0,0.0,0.0,0.0,167,97,211,91,201,77,180,60,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,0,1,19.0,0.0,4.0,12.0,9.0,0.69,5.0,338.0,68.0,0.0,1.0,4.0,0.8,3.75,10.92,14.08,12.18,11.17,1.8,2.66,7.4,8.48,8.48,9.6
Toti,BRE,2.43,BHA,2.53,ARS,2.99,2.65,4.0,1.6,489,50.0,50.0,510362,0,0,-1,1,0,2,0.8,0.8,0,Toti António,False,Muscle injury - 50% chance of playing,2022-10-17T22:30:07.793857Z,39,510362.jpg,Gomes,1.5,False,0.0,d,20,39,8,163386,5007,108191,10751,0.4,2.1,180,0,0,1,3,0,0,0,0,0,0,1,44,43.8,11.5,2.0,5.7,305,119,326,118,348,129,350,127,0.0,0.0,0.0,0.0,0.0,0.0,646,231,217,76,61,13,140,48,10,3,4,0,1.4,1.6,0.6,1.8,24.5,39.4,120.4,121.0,153.0,90.7,17.9,16.4,96.2,42.8,24.8,90.9,28.8,46.8,132.4,148.1,186.8,100.8,25.8,16.0,95.6,38.7,25.4,107.4,1,0,0.0,2.0,9.0,2.0,2.0,0.18,2.0,180.0,90.0,2.0,1.0,2.0,0.67,2.85,22.0,21.9,5.75,1.0,4.0,2.85,22.0,21.9,5.75,1.0
Semedo,BRE,2.31,BHA,2.67,ARS,2.96,2.65,0.9,0.8,482,100.0,100.0,200402,0,0,0,0,0,2,0.8,0.8,0,Nélson,False,0,2022-07-05T15:30:04.254473Z,50,200402.jpg,Cabral Semedo,0.3,False,0.0,a,20,39,9,48133,1474,35957,3012,0.2,1.8,469,0,0,0,9,0,0,0,2,0,0,0,75,101.0,73.2,20.0,19.4,214,79,166,36,291,92,240,73,0.0,0.0,0.0,0.0,0.0,0.0,195,23,287,97,432,153,303,106,10,3,4,0,1.4,1.6,0.6,1.8,24.5,39.4,120.4,121.0,153.0,90.7,17.9,16.4,96.2,42.8,24.8,90.9,28.8,46.8,132.4,148.1,186.8,100.8,25.8,16.0,95.6,38.7,25.4,107.4,1,0,23.0,1.0,7.0,10.0,5.0,0.42,5.0,280.0,56.0,0.0,2.0,3.0,0.6,1.94,7.5,10.1,7.32,2.0,0.8,1.58,7.8,8.2,5.6,2.0
Lallana,CHE,2.6,WOL,2.77,AVL,2.57,2.65,1.9,1.4,101,75.0,100.0,39155,0,0,-1,1,0,3,0.7,0.4,1,Adam,False,Knock - 75% chance of playing,2022-10-22T21:00:07.237051Z,49,39155.jpg,Lallana,0.1,False,0.0,d,5,36,15,17966,69,27993,716,0.3,3.1,353,0,0,3,3,0,0,0,0,0,0,0,58,49.8,116.5,87.0,25.5,296,127,114,80,144,90,203,108,0.0,0.0,0.0,0.0,0.0,0.0,215,128,241,106,272,113,435,163,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,45.0,6.0,3.0,8.0,4.0,0.57,5.0,152.0,30.0,1.0,3.0,1.0,0.25,3.19,7.25,6.22,14.56,10.88,1.4,2.58,6.4,4.52,12.1,9.0
Ream,EVE,2.93,MCI,1.45,MUN,3.55,2.64,1.9,2.0,201,100.0,0.0,82514,0,0,0,0,0,2,2.0,2.0,1,Tim,False,0,0,45,82514.jpg,Ream,0.1,False,0.0,a,9,54,23,18610,722,18469,821,0.4,5.1,1077,0,0,2,22,0,0,0,1,0,0,2,193,218.2,14.5,6.0,24.0,62,16,312,110,336,122,215,61,0.0,0.0,0.0,0.0,0.0,0.0,329,66,186,67,268,101,382,142,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,1,0,90.0,0.0,1.0,12.0,12.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.0,16.08,18.18,1.21,0.5,2.0,1.8,15.8,16.36,1.46,0.0
McKenna,ARS,2.3,BRE,3.02,CRY,2.61,2.64,1.9,3.0,385,100.0,100.0,168281,0,0,-1,1,0,2,2.0,1.5,6,Scott,False,0,2022-09-26T13:00:06.727952Z,44,168281.jpg,McKenna,0.1,False,0.0,a,16,17,23,7356,829,12616,491,0.7,5.2,1080,0,0,3,23,0,0,0,4,0,0,0,172,192.6,71.8,26.0,29.0,84,26,168,37,274,84,177,42,0.0,0.0,0.0,0.0,0.0,0.0,438,114,100,29,266,100,423,157,12,4,1,0,1.9,0.8,1.6,0.8,17.2,23.1,79.6,66.9,84.5,61.8,5.8,11.7,83.8,21.2,11.4,54.5,16.8,23.4,79.0,62.7,93.0,63.2,6.6,10.7,69.2,20.7,16.8,50.6,1,0,90.0,0.0,1.0,12.0,12.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.42,14.33,16.05,5.98,2.17,3.0,2.32,17.8,15.68,4.1,3.2
Daka,MCI,1.61,EVE,2.9,WHU,3.41,2.64,2.8,3.2,271,100.0,100.0,245419,0,0,-3,3,1,4,2.2,3.2,2,Patson,False,0,2022-09-23T09:00:06.630896Z,57,245419.jpg,Daka,1.2,False,0.0,a,10,13,31,150984,4184,186926,13626,0.6,5.4,479,3,1,3,13,0,0,0,2,0,0,2,125,169.4,87.2,188.0,44.4,113,9,145,16,60,22,93,17,0.0,0.0,0.0,0.0,0.0,0.0,94,36,97,13,169,20,162,24,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,0,1,60.0,0.0,8.0,11.0,5.0,0.38,5.0,244.0,49.0,0.0,2.0,3.0,0.6,4.04,11.36,15.4,7.93,17.09,3.2,4.54,12.8,16.96,8.08,20.4
Sambi,NFO,3.66,CHE,1.78,WOL,2.49,2.64,1.3,0.2,18,100.0,0.0,437742,0,0,-1,1,0,3,1.2,0.7,0,Albert,False,0,0,44,437742.jpg,Sambi Lokonga,0.3,False,0.0,a,1,3,8,33943,163,42386,1139,0.0,1.8,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,338,146,283,146,512,200,354,155,0.0,0.0,0.0,0.0,0.0,0.0,468,247,361,162,331,148,313,112,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,0,1,0.0,0.0,11.0,6.0,2.0,0.15,1.0,17.0,17.0,0.0,5.0,0.0,0.0,0.75,7.17,3.57,3.88,0.0,1.0,0.5,3.0,1.6,3.5,0.0
Gnonto,LIV,2.42,BOU,2.28,TOT,3.21,2.64,0.0,0.0,619,100.0,0.0,492859,0,0,0,0,0,4,-1.0,0.0,0,Wilfried,False,0,0,50,492859.jpg,Gnonto,0.1,False,0.0,a,11,2,0,8138,360,5523,550,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,65,629,65,627,66,633,66,0.0,0.0,0.0,0.0,0.0,0.0,212,54,619,63,634,66,471,62,9,5,12,0,1.7,1.0,1.4,1.4,20.9,28.4,104.2,70.1,109.6,76.8,9.5,12.3,96.9,17.0,8.8,67.6,26.8,40.0,140.1,91.5,168.4,97.2,13.6,13.3,100.0,20.5,11.6,86.2,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zanka,WOL,3.28,NFO,3.05,MCI,1.55,2.63,2.0,1.4,595,100.0,0.0,48760,0,0,0,0,0,2,1.4,1.4,0,Mathias,False,0,0,40,48760.jpg,Jorgensen,1.1,False,0.0,a,4,94,12,168653,6974,71679,5634,0.4,3.0,356,0,0,1,7,0,0,0,0,0,0,0,66,58.0,14.5,19.0,9.3,282,108,310,108,292,93,323,114,0.0,0.0,0.0,0.0,0.0,0.0,562,178,235,83,251,94,168,60,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,1,0,60.0,0.0,6.0,5.0,3.0,0.33,3.0,176.0,59.0,0.0,3.0,2.0,0.4,1.86,13.2,11.6,2.9,3.8,2.33,0.87,12.67,5.6,0.6,2.0
McTominay,WHU,3.14,AVL,2.48,FUL,2.28,2.63,1.2,0.6,338,100.0,100.0,195851,0,0,-1,1,0,3,0.6,0.1,1,Scott,False,0,2022-10-09T21:00:06.816214Z,49,195851.jpg,McTominay,0.2,False,0.0,a,14,1,12,20522,262,36652,809,0.1,2.4,571,0,0,2,9,0,0,0,5,0,0,0,61,85.2,25.8,64.0,17.1,245,107,277,144,179,108,262,122,0.0,0.0,0.0,0.0,0.0,0.0,235,140,308,143,342,152,347,127,6,2,19,1,0.8,0.9,1.6,0.6,19.5,27.6,81.9,86.6,108.2,75.7,20.8,16.1,102.8,35.1,23.1,91.4,16.2,31.7,87.1,93.5,137.0,68.2,16.0,15.7,111.0,30.5,15.0,82.2,0,1,10.0,1.0,6.0,10.0,6.0,0.5,4.0,89.0,22.0,1.0,3.0,1.0,0.25,1.71,6.1,8.52,2.58,6.4,0.75,0.55,3.0,4.2,0.88,1.5
Baptiste,WOL,2.91,NFO,3.37,MCI,1.62,2.63,1.5,1.4,94,100.0,0.0,432160,0,0,0,0,0,3,1.4,1.4,1,Shandon,False,0,0,45,432160.jpg,Baptiste,0.3,False,0.0,a,4,94,18,35820,580,39058,1811,0.3,4.0,423,0,1,1,6,0,0,0,1,0,0,0,83,60.4,91.9,39.0,19.3,278,120,141,95,238,128,241,118,0.0,0.0,0.0,0.0,0.0,0.0,373,204,240,105,315,139,302,108,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,0,1,12.0,0.0,9.0,12.0,4.0,0.31,5.0,206.0,41.0,0.0,3.0,2.0,0.4,1.61,6.92,5.03,7.66,3.25,1.4,2.24,6.2,6.8,11.64,3.8
Maitland-Niles,CRY,2.73,NEW,2.75,LIV,2.41,2.63,1.5,1.0,21,100.0,0.0,154043,0,0,-2,2,0,3,1.0,0.0,0,Ainsley,False,0,2022-10-19T08:30:07.120233Z,48,154043.jpg,Maitland-Niles,0.0,False,0.0,a,17,20,6,4224,34,7650,177,0.2,1.2,244,0,0,1,3,0,0,0,2,0,0,0,22,26.4,4.8,2.0,3.3,335,145,349,165,357,170,370,166,0.0,0.0,0.0,0.0,0.0,0.0,265,162,273,124,318,140,507,201,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,0,1,0.0,0.0,10.0,4.0,3.0,0.23,3.0,227.0,76.0,0.0,2.0,3.0,0.6,0.82,5.5,6.6,1.2,0.5,1.67,0.93,6.0,7.93,1.43,0.0
Werner,BHA,2.11,ARS,2.89,NEW,2.87,2.62,0.0,0.0,137,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,Werner,0.2,False,0.0,u,6,8,0,2202,0,52667,99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,71,648,71,648,71,648,71,0.0,0.0,0.0,0.0,0.0,0.0,21,11,644,71,647,71,357,55,14,3,5,0,1.2,1.1,0.8,1.8,19.8,23.9,87.3,67.0,85.3,71.0,15.2,12.2,76.7,23.8,21.2,74.5,28.2,30.0,121.4,78.1,100.2,97.2,27.0,13.6,98.5,18.5,19.0,111.4,0,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ogbonna,MUN,2.95,CRY,2.89,LEI,2.03,2.62,1.0,0.0,456,100.0,100.0,40669,0,0,-1,1,0,2,0.0,0.5,0,Angelo,False,0,2022-10-13T22:30:06.892822Z,44,40669.jpg,Ogbonna,0.1,False,0.0,a,19,21,2,2016,91,7758,152,0.0,0.5,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,395,150,328,119,351,131,389,142,0.0,0.0,0.0,0.0,0.0,0.0,417,100,496,201,377,141,463,170,3,4,14,0,1.2,1.2,1.6,1.6,22.2,32.9,98.6,97.4,132.9,83.6,12.2,12.8,77.9,27.3,22.9,69.2,27.6,34.1,115.4,82.4,142.6,96.4,14.2,17.0,100.6,44.6,24.2,90.0,1,0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.85,5.0,2.7,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayling,LIV,2.25,BOU,2.88,TOT,2.7,2.61,1.5,0.6,222,100.0,100.0,66588,0,0,0,0,0,2,-0.4,0.6,1,Luke,False,0,2022-07-05T15:30:04.180211Z,45,66588.jpg,Ayling,0.1,False,0.0,a,11,2,6,9488,379,6359,528,0.1,1.3,138,0,1,0,5,0,0,0,0,0,0,0,36,52.2,25.5,27.0,10.5,291,113,278,92,271,82,313,107,0.0,0.0,0.0,0.0,0.0,0.0,324,63,301,101,314,112,451,166,9,5,12,0,1.7,1.0,1.4,1.4,20.9,28.4,104.2,70.1,109.6,76.8,9.5,12.3,96.9,17.0,8.8,67.6,26.8,40.0,140.1,91.5,168.4,97.2,13.6,13.3,100.0,20.5,11.6,86.2,1,0,90.0,5.0,7.0,4.0,1.0,0.12,3.0,118.0,39.0,0.0,4.0,1.0,0.2,2.62,9.0,13.05,6.38,6.75,1.0,1.7,5.33,9.13,0.87,7.0
Cook,ARS,2.24,BRE,2.95,CRY,2.63,2.61,1.9,2.8,379,100.0,100.0,56917,0,0,-1,1,0,2,1.8,1.3,6,Steve,False,0,2022-08-12T15:30:05.680688Z,44,56917.jpg,Cook,0.1,False,0.0,a,16,17,19,6078,530,14507,326,0.6,4.3,777,0,0,2,14,0,0,0,4,0,0,0,131,147.2,37.4,16.0,20.0,150,56,231,64,303,101,234,71,0.0,0.0,0.0,0.0,0.0,0.0,420,103,118,39,265,99,406,149,12,4,1,0,1.9,0.8,1.6,0.8,17.2,23.1,79.6,66.9,84.5,61.8,5.8,11.7,83.8,21.2,11.4,54.5,16.8,23.4,79.0,62.7,93.0,63.2,6.6,10.7,69.2,20.7,16.8,50.6,1,0,90.0,0.0,4.0,10.0,9.0,0.69,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.0,13.1,14.72,3.74,1.6,2.8,2.14,15.8,13.8,5.06,2.4
Toffolo,ARS,2.05,BRE,3.17,CRY,2.6,2.61,2.1,1.0,523,0.0,0.0,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,44,114241.jpg,Toffolo,0.1,False,0.0,i,16,17,17,16023,27,20572,878,0.2,3.9,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,255,94,176,41,310,106,273,92,0.0,0.0,0.0,0.0,0.0,0.0,430,109,267,92,243,90,428,159,12,4,1,0,1.9,0.8,1.6,0.8,17.2,23.1,79.6,66.9,84.5,61.8,5.8,11.7,83.8,21.2,11.4,54.5,16.8,23.4,79.0,62.7,93.0,63.2,6.6,10.7,69.2,20.7,16.8,50.6,1,0,0.0,2.0,5.0,7.0,5.0,0.5,3.0,195.0,65.0,2.0,1.0,2.0,0.67,2.21,11.71,11.0,9.31,2.0,1.67,0.83,5.67,5.93,2.37,0.0
