web_name,opponent_22,predicted_points_22,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Schlupp,MUN,3.92,BHA,3.31,BRE,2.2,LIV,3.15,AVL,3.69,3.25,2.1,2.5,161,100.0,0.0,86417,0,0,-3,3,0,3,2.5,2.5,3,Jeffrey,False,0,0,47,86417.jpg,Schlupp,0.1,False,0.0,a,7,31,42,15357,188,25104,585,0.5,8.9,1476,0,1,6,21,0,0,0,4,0,0,0,158,168.8,104.6,158.0,43.3,17,1.12,0.39,1.51,22.12,225,96,179,114,141,91,191,102,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.02,0.09,1.35,1.28,307,187,132,46,267,109,431,153,1.04,0.37,15,0,1,64.0,0.0,4.0,19.0,17.0,0.81,5.0,384.0,77.0,0.0,0.0,5.0,1.0,2.28,8.32,8.88,5.51,8.32,3.0,2.0,10.6,8.92,3.06,8.0,4,14,0,1.5,1.2,2.4,1.0,20.9,31.8,96.4,91.9,129.3,79.8,11.3,13.2,82.6,27.6,21.7,67.4,16.2,27.8,82.2,77.0,118.2,69.0,8.8,13.3,85.8,33.3,13.2,61.6
Elneny,EVE,3.56,BRE,5.14,AVL,2.77,LEI,2.64,BOU,2.16,3.25,1.2,0.0,4,0.0,100.0,153256,-1,1,-4,4,1,3,0.0,0.5,0,Mohamed,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,Elneny,0.7,False,0.0,i,1,3,6,195643,5934,255190,8489,0.0,1.5,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.0,0.05,0.05,1.29,447,201,402,195,516,207,450,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.05,1.62,626,320,460,173,383,165,205,63,0.81,0.0,14,0,1,0.0,10.0,10.0,5.0,1.0,0.09,2.0,17.0,8.0,1.0,4.0,0.0,0.0,0.22,5.4,0.92,1.08,0.0,1.0,0.05,3.0,0.2,0.05,0.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Moutinho,LIV,3.22,SOU,3.89,BOU,2.86,FUL,3.59,TOT,2.61,3.23,2.2,2.7,503,100.0,100.0,19624,0,0,-3,3,0,3,1.7,1.7,1,João Filipe Iria,False,0,2022-08-07T11:30:07.306530Z,47,19624.jpg,Santos Moutinho,0.4,False,0.0,a,20,39,40,26854,361,165343,1690,0.6,8.5,1320,0,2,5,22,0,0,0,2,0,0,0,224,227.6,403.5,96.0,72.7,15,0.93,1.5,2.43,19.89,168,72,29,23,198,116,91,63,3.0,0.0,2.0,0.0,0.0,0.0,0.06,0.0,0.1,0.17,1.36,1.5,302,183,128,44,249,99,292,101,1.02,0.34,13,0,1,45.0,2.0,3.0,18.0,16.0,0.84,5.0,324.0,65.0,0.0,1.0,4.0,0.8,4.04,12.44,12.64,22.42,5.33,3.2,4.06,12.8,12.64,22.16,5.8,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Boly,LEE,3.08,FUL,3.86,MCI,1.53,WHU,3.52,EVE,4.18,3.23,4.3,3.0,474,100.0,25.0,90585,0,0,-3,3,1,2,2.5,0.6,2,Willy,False,0,2023-01-12T02:00:07.688940Z,42,90585.jpg,Boly,0.2,False,0.0,a,16,17,26,23263,2048,34266,1137,0.7,6.2,497,0,1,2,8,0,0,0,1,0,0,6,101,116.8,11.6,24.0,15.4,6,0.02,0.27,0.29,6.71,270,105,381,138,341,120,340,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.22,1.45,597,166,97,38,41,8,355,131,1.09,0.36,3,1,0,74.0,2.0,13.0,6.0,6.0,0.32,4.0,344.0,86.0,1.0,0.0,4.0,1.0,2.57,16.83,19.47,1.93,4.0,4.5,3.03,17.75,23.1,2.82,4.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Coleman,ARS,3.14,LIV,2.95,LEE,3.28,AVL,3.7,NFO,3.08,3.23,2.2,1.0,178,100.0,100.0,59949,0,0,-1,1,0,2,0.5,1.0,0,Seamus,False,0,2022-07-15T12:00:04.659129Z,44,59949.jpg,Coleman,0.1,False,0.0,a,8,11,27,20017,353,18245,875,0.2,6.1,764,0,0,2,10,0,0,0,0,0,0,0,143,119.4,43.7,42.0,20.7,9,0.17,0.38,0.55,15.81,266,102,287,93,288,89,308,105,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.86,1.18,476,103,244,84,247,92,397,150,1.06,0.24,19,1,0,45.0,1.0,11.0,12.0,9.0,0.45,4.0,160.0,40.0,0.0,4.0,1.0,0.2,1.72,11.92,9.95,3.64,3.5,1.0,1.25,5.5,8.7,3.45,0.0,4,1,1,2.1,0.8,2.4,1.0,17.8,23.9,83.0,69.0,86.9,64.2,7.6,13.9,97.2,24.7,16.4,64.9,22.8,31.0,114.6,88.0,107.6,83.4,13.6,19.3,126.8,39.6,26.4,95.8
Phillips,TOT,2.18,AVL,5.72,NFO,2.76,BOU,2.76,NEW,2.71,3.23,1.0,0.5,325,100.0,100.0,155405,0,0,-2,2,0,3,1.0,1.5,1,Kalvin,False,0,2022-12-23T10:30:07.728260Z,48,155405.jpg,Phillips,0.1,False,0.0,a,13,43,3,6550,80,48476,144,0.1,0.6,18,0,0,0,0,0,0,0,0,0,0,0,6,1.6,1.0,2.0,0.4,0,0.04,0.01,0.05,0.44,466,213,435,209,416,202,468,214,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.25,2.2,0.0,283,169,315,142,458,205,421,149,0.0,0.0,20,0,1,13.0,12.0,9.0,3.0,0.0,0.0,2.0,17.0,8.0,0.0,5.0,0.0,0.0,0.13,2.0,0.53,0.33,0.67,1.0,0.15,1.5,0.5,0.25,1.0,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Onuachu,BRE,3.48,WOL,3.32,CHE,2.91,LEE,3.34,LEI,3.1,3.23,0.0,0.0,732,100.0,0.0,147611,0,0,0,0,0,4,1.8,1.8,0,Paul,False,0,0,55,147611.jpg,Onuachu,0.0,False,0.0,a,17,20,0,1503,1503,75,75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,724,87,724,87,724,87,724,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,40,708,80,723,87,628,85,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.5,1.3,1.8,0.6,22.2,38.0,109.5,120.8,150.1,84.0,15.4,18.2,96.7,50.4,34.7,86.3,16.8,31.2,86.4,109.7,116.4,71.6,12.8,21.4,97.2,63.9,53.2,85.4
Mee,SOU,3.94,ARS,3.78,CRY,4.74,0,0.0,FUL,3.7,3.23,4.2,6.5,526,100.0,0.0,51927,1,-1,3,-3,2,2,6.5,6.5,6,Ben,False,0,0,48,51927.jpg,Mee,10.6,False,0.0,a,4,94,79,1724392,215534,720584,35507,1.4,16.5,1658,2,1,7,22,0,0,0,1,0,0,7,333,398.6,33.3,145.0,57.9,19,1.31,0.43,1.74,22.76,48,8,316,106,155,20,131,26,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.02,0.09,1.24,1.19,269,37,16,4,47,13,35,12,1.03,0.38,11,1,0,90.0,0.0,2.0,18.0,18.0,0.9,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.22,18.5,22.14,1.85,8.06,4.4,2.28,19.4,16.44,2.86,3.6,2,17,1,0.8,1.7,0.8,1.6,25.8,36.0,122.0,101.3,137.7,90.6,21.8,17.0,108.3,37.2,24.3,98.8,25.8,29.3,106.8,86.6,100.2,84.6,23.0,14.1,103.2,26.1,11.2,98.2
Castagne,AVL,3.68,TOT,3.1,MUN,2.19,ARS,2.8,SOU,4.36,3.23,3.7,1.0,258,100.0,100.0,166477,-1,1,0,0,1,2,1.0,1.0,1,Timothy,False,0,2022-10-08T18:00:06.881764Z,45,166477.jpg,Castagne,7.7,False,0.0,a,10,13,70,1761898,25502,1083998,110924,0.2,15.6,1641,1,2,7,30,0,0,0,1,0,0,7,345,360.8,230.4,197.0,79.2,18,1.64,1.52,3.16,28.96,66,17,77,11,111,11,78,9,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.08,0.17,1.59,1.65,366,72,251,88,86,20,48,17,0.99,0.38,5,1,0,90.0,0.0,3.0,19.0,18.0,0.86,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.17,18.16,18.99,12.13,10.37,1.0,3.92,12.2,18.64,9.5,10.8,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
Coady,ARS,2.87,LIV,2.92,LEE,3.43,AVL,3.71,NFO,3.17,3.22,3.2,1.0,475,100.0,100.0,94147,-1,1,-1,1,1,2,0.5,1.0,1,Conor,False,0,2022-12-20T01:00:07.590047Z,49,94147.jpg,Coady,3.6,False,0.0,a,8,11,57,796065,4023,873341,27778,0.2,11.6,1610,1,1,4,24,0,0,0,1,0,0,5,310,345.4,56.5,80.0,48.2,18,0.61,0.45,1.06,30.69,72,19,252,75,220,48,165,42,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.06,1.72,1.34,243,32,263,93,133,38,84,32,1.01,0.22,19,1,0,90.0,0.0,3.0,18.0,18.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.68,17.22,19.19,3.14,4.44,1.0,1.83,11.0,16.8,0.62,1.0,4,1,1,2.1,0.8,2.4,1.0,17.8,23.9,83.0,69.0,86.9,64.2,7.6,13.9,97.2,24.7,16.4,64.9,22.8,31.0,114.6,88.0,107.6,83.4,13.6,19.3,126.8,39.6,26.4,95.8
Stansfield,CHE,2.66,NFO,3.09,BHA,3.13,WOL,4.54,BRE,2.68,3.22,2.3,0.0,219,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,Stansfield,0.7,False,0.0,u,9,54,7,324797,0,411336,1636,0.0,1.6,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,1,0.25,0.03,0.28,1.8,433,54,375,54,278,51,393,53,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.03,0.3,1.91,2.12,433,81,602,62,233,30,206,36,1.06,0.0,18,0,1,0.0,16.0,4.0,3.0,1.0,0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.23,7.33,2.8,4.27,15.33,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,1.0,0.8,22.8,32.3,105.9,98.2,119.9,77.1,19.1,16.3,103.4,33.0,26.6,89.5,32.4,44.9,146.8,148.7,155.6,104.8,31.2,23.3,162.4,34.7,34.8,135.8
Enciso,BOU,3.87,CRY,4.55,FUL,3.43,0,0.0,WHU,4.25,3.22,1.5,0.0,125,100.0,0.0,474120,0,0,-3,3,0,4,0.0,0.0,0,Julio,False,0,0,47,474120.jpg,Enciso,0.3,False,0.0,a,5,36,6,40424,991,63115,1767,0.0,1.3,111,0,1,0,3,0,0,0,1,0,0,0,9,18.6,12.6,90.0,12.0,0,0.46,0.06,0.51,2.55,403,48,376,55,208,48,356,51,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.05,0.41,2.07,2.43,329,64,643,70,359,48,310,49,0.0,0.0,10,0,1,0.0,0.0,20.0,4.0,1.0,0.05,2.0,33.0,16.0,0.0,5.0,0.0,0.0,3.0,2.25,4.65,3.15,22.5,1.0,3.15,2.0,5.3,5.9,20.5,2,3,1,0.9,2.0,0.2,2.0,28.0,41.0,127.7,131.3,151.7,101.9,24.7,18.9,99.3,45.6,43.5,109.2,36.2,43.2,156.9,128.1,149.8,118.0,28.2,15.9,95.2,33.5,29.6,115.8
Ream,CHE,3.03,NFO,3.53,BHA,4.02,WOL,3.87,BRE,1.64,3.22,2.9,1.7,201,100.0,0.0,82514,0,0,0,0,2,2,1.2,1.2,2,Tim,False,0,0,45,82514.jpg,Ream,1.7,False,0.0,a,9,54,61,261519,15175,105012,21918,0.4,13.6,1887,1,0,5,30,0,0,0,2,0,0,7,364,397.6,21.9,72.0,49.4,21,0.24,0.15,0.38,36.61,52,11,345,120,230,54,159,38,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,1.75,1.43,352,65,197,68,158,50,136,46,1.0,0.24,18,1,0,90.0,0.0,1.0,21.0,20.0,0.95,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.35,17.33,18.93,1.04,3.43,5.0,2.58,20.17,20.7,0.87,4.17,4,6,0,1.0,1.0,1.0,0.8,22.8,32.3,105.9,98.2,119.9,77.1,19.1,16.3,103.4,33.0,26.6,89.5,32.4,44.9,146.8,148.7,155.6,104.8,31.2,23.3,162.4,34.7,34.8,135.8
A.Armstrong,BRE,2.6,WOL,3.86,CHE,3.0,LEE,3.37,LEI,3.21,3.21,2.1,1.3,408,100.0,100.0,155511,0,0,-1,1,0,4,1.3,1.3,2,Adam,False,0,2022-10-06T13:30:07.187553Z,54,155511.jpg,Armstrong,0.8,False,0.0,a,17,20,39,266732,2301,280903,4933,0.2,7.2,1012,1,1,1,18,0,0,0,0,0,0,3,111,126.4,133.1,209.0,46.0,12,1.46,0.71,2.17,15.65,261,29,154,20,100,30,177,26,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06,0.19,1.39,1.6,136,47,226,30,274,34,194,33,1.07,0.09,2,0,1,83.0,1.0,9.0,19.0,11.0,0.55,5.0,145.0,29.0,0.0,4.0,1.0,0.2,2.42,5.84,6.65,7.01,11.0,1.2,0.74,2.8,1.8,0.44,5.2,3,4,0,1.5,1.3,1.8,0.6,22.2,38.0,109.5,120.8,150.1,84.0,15.4,18.2,96.7,50.4,34.7,86.3,16.8,31.2,86.4,109.7,116.4,71.6,12.8,21.4,97.2,63.9,53.2,85.4
Perkins,NFO,5.03,MUN,2.63,EVE,3.34,SOU,2.48,CHE,2.57,3.21,0.0,0.0,663,0.0,0.0,496228,0,0,0,0,0,4,0.0,0.0,0,Sonny,False,Ankle injury - Expected back 12 Feb,2023-02-03T14:00:09.872702Z,45,496228.jpg,Perkins,0.0,False,0.0,i,11,2,0,3111,297,1927,278,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,659,75,654,75,642,76,662,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,83,607,64,667,77,597,80,0.0,0.0,4,0,1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Daka,AVL,3.78,TOT,2.85,MUN,2.87,ARS,2.91,SOU,3.62,3.21,2.6,0.5,271,100.0,100.0,245419,0,0,-3,3,1,4,0.5,0.5,1,Patson,False,0,2022-12-31T08:30:08.000192Z,57,245419.jpg,Daka,0.9,False,0.0,a,10,13,45,222895,3085,294293,5981,0.1,7.9,697,3,3,5,17,0,0,0,2,0,0,2,163,211.6,135.5,297.0,64.2,9,2.41,1.17,3.58,13.38,184,17,148,18,62,22,109,19,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.15,0.46,1.73,2.2,94,35,327,40,198,25,190,32,1.16,0.65,5,0,1,4.0,1.0,13.0,17.0,7.0,0.35,3.0,63.0,21.0,1.0,4.0,0.0,0.0,3.78,9.59,12.45,7.97,17.47,2.0,1.37,7.33,6.0,4.2,4.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
Guilbert,LEI,3.54,MCI,1.72,ARS,2.88,EVE,4.12,CRY,3.76,3.2,0.0,0.0,56,0.0,0.0,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,False,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,203368.jpg,Guilbert,0.7,False,0.0,u,2,7,0,69713,0,95546,4553,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,499,183,486,181,442,166,502,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,232,386,139,511,183,209,76,0.0,0.0,17,1,0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.7,0.6,2.0,25.1,34.6,114.0,103.9,128.4,93.0,14.4,14.2,81.8,37.6,21.9,79.5,24.0,29.8,107.1,84.9,107.4,87.8,20.4,13.8,75.4,47.8,14.8,89.4
Kesler Hayden,LEI,3.54,MCI,1.72,ARS,2.88,EVE,4.12,CRY,3.76,3.2,0.0,0.0,537,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,Kesler Hayden,0.0,False,0.0,u,2,7,0,1637,0,10415,52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,563,216,553,215,513,204,567,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,221,457,178,576,217,515,191,0.0,0.0,17,1,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.7,0.6,2.0,25.1,34.6,114.0,103.9,128.4,93.0,14.4,14.2,81.8,37.6,21.9,79.5,24.0,29.8,107.1,84.9,107.4,87.8,20.4,13.8,75.4,47.8,14.8,89.4
Aït-Nouri,LIV,2.89,SOU,3.39,BOU,3.63,FUL,3.39,TOT,2.7,3.2,2.2,1.0,487,100.0,100.0,448514,0,0,-3,3,0,2,0.0,0.0,1,Rayan,False,0,2022-10-19T07:30:07.477531Z,42,448514.jpg,Aït-Nouri,0.9,False,0.0,a,20,39,33,148179,2313,237490,5813,0.2,7.9,779,1,0,3,12,1,0,0,2,0,0,0,141,156.6,124.9,150.0,43.3,7,1.26,0.83,2.09,12.2,235,92,161,36,150,17,189,49,4.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.1,0.24,1.41,1.39,621,184,238,79,244,89,185,68,0.81,0.35,13,1,0,9.0,0.0,14.0,15.0,7.0,0.33,5.0,115.0,23.0,0.0,5.0,0.0,0.0,2.89,9.4,10.44,8.33,10.0,2.0,2.72,6.2,14.0,3.72,9.4,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Chukwuemeka,FUL,3.01,WHU,3.23,SOU,3.26,TOT,2.9,LEE,3.6,3.2,1.4,1.8,48,100.0,100.0,478912,0,0,-2,2,1,3,2.3,1.3,1,Carney,False,0,2022-11-04T15:00:07.807107Z,43,478912.jpg,Chukwuemeka,0.4,False,0.0,a,6,8,11,72059,856,106908,1739,0.4,2.6,195,0,0,1,2,0,0,0,0,0,0,0,35,38.0,49.3,64.0,15.2,1,0.27,0.12,0.39,3.18,368,156,273,148,246,132,342,150,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.18,1.47,0.92,584,304,191,84,362,151,286,98,0.46,0.46,12,0,1,8.0,2.0,17.0,7.0,2.0,0.11,4.0,152.0,38.0,0.0,3.0,2.0,0.4,2.17,5.0,5.43,7.04,9.14,2.0,2.72,6.5,7.65,9.25,10.25,2,9,1,1.5,1.4,1.6,0.8,26.2,40.4,126.5,113.5,164.0,97.5,16.0,16.4,95.1,37.4,31.3,86.0,26.2,39.1,116.6,129.3,146.0,103.6,24.0,19.5,127.3,42.5,24.8,120.6
Hause,LEI,3.54,MCI,1.72,ARS,2.88,EVE,4.12,CRY,3.76,3.2,0.0,0.0,38,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,Hause,0.0,False,0.0,u,2,7,0,89,0,2898,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,584,225,579,225,558,224,589,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,107,514,210,595,224,648,231,0.0,0.0,17,1,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.7,0.6,2.0,25.1,34.6,114.0,103.9,128.4,93.0,14.4,14.2,81.8,37.6,21.9,79.5,24.0,29.8,107.1,84.9,107.4,87.8,20.4,13.8,75.4,47.8,14.8,89.4
Ogbonna,NEW,1.78,CHE,3.67,TOT,3.0,NFO,3.69,BHA,3.86,3.2,2.4,3.0,456,100.0,100.0,40669,0,0,-1,1,0,2,3.0,3.0,7,Angelo,False,0,2022-10-13T22:30:06.892822Z,44,40669.jpg,Ogbonna,0.1,False,0.0,a,19,21,12,3448,330,9234,141,0.7,2.7,295,0,0,1,4,0,0,0,0,0,0,1,68,55.0,21.7,14.0,9.1,3,0.14,0.06,0.2,3.48,343,135,346,121,367,132,373,136,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.06,1.06,1.22,470,98,101,41,219,78,467,177,0.92,0.31,8,1,0,90.0,2.0,16.0,5.0,3.0,0.16,3.0,270.0,90.0,0.0,2.0,3.0,0.6,1.82,13.6,11.0,4.34,2.8,3.33,2.47,19.33,16.53,3.9,4.0,3,15,0,1.6,0.5,0.8,0.0,17.4,28.6,83.7,92.5,109.6,63.4,14.5,14.1,92.0,25.9,23.1,80.6,15.8,25.0,61.0,93.4,95.8,45.2,22.8,13.4,101.0,17.3,16.0,101.8
Bogarde,LEI,3.54,MCI,1.72,ARS,2.88,EVE,4.12,CRY,3.76,3.2,0.0,0.0,638,0.0,0.0,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,False,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,515597.jpg,Bogarde,0.1,False,0.0,u,2,7,0,6240,215,4029,382,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,562,215,551,213,511,202,565,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,219,455,176,575,216,503,188,0.0,0.0,17,1,0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.7,0.6,2.0,25.1,34.6,114.0,103.9,128.4,93.0,14.4,14.2,81.8,37.6,21.9,79.5,24.0,29.8,107.1,84.9,107.4,87.8,20.4,13.8,75.4,47.8,14.8,89.4
