web_name,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,opponent_27,predicted_points_27,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Harrison,MUN,3.8,EVE,1.62,SOU,4.34,CHE,2.73,BHA,4.18,3.33,3.2,2.2,233,100.0,100.0,221399,0,0,-2,2,1,3,2.2,4.9,4,Jack,False,0,2022-12-22T16:00:08.108670Z,58,221399.jpg,Harrison,1.7,False,0.0,a,11,2,61,888919,1309,892133,12882,0.4,10.5,1327,1,5,4,20,0,0,0,2,0,0,5,171,258.2,445.9,284.0,98.7,17,2.39,2.8,5.19,20.67,150,68,24,18,72,47,51,36,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.19,0.35,1.4,1.36,83,43,170,65,138,62,137,45,1.15,0.27,14,0,1,144.0,1.0,7.0,19.0,14.0,0.67,6.0,390.0,65.0,0.0,1.0,4.0,0.8,5.19,9.0,13.59,23.47,14.95,2.67,4.73,6.17,10.4,21.82,15.0,2,16,0,0.8,1.6,1.2,0.4,25.4,38.5,116.4,123.8,144.7,90.1,19.0,14.0,83.8,32.4,23.4,86.0,15.2,19.0,53.2,76.6,61.4,44.4,7.6,10.4,67.8,21.0,15.2,53.4
Samba,FUL,3.0,MCI,5.26,WHU,2.76,EVE,4.17,TOT,1.48,3.33,0.0,0.0,382,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,Samba,0.0,False,0.0,u,16,17,0,0,0,196,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,629,76,626,68,606,60,635,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,19,574,75,639,76,727,76,0.0,0.0,11,1,0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Lukic,NFO,4.69,BHA,1.48,WOL,3.12,BRE,1.91,ARS,5.38,3.32,0.0,0.0,726,100.0,0.0,212314,0,0,0,0,0,3,1.9,0.9,0,Sasa,False,0,0,45,212314.jpg,Lukic,0.0,False,0.0,a,9,54,0,243,79,33,22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,638,256,635,260,615,251,644,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,211,583,224,648,264,710,297,0.0,0.0,6,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Gnonto,MUN,4.04,EVE,1.17,SOU,3.63,CHE,2.44,BHA,5.31,3.32,3.2,3.8,619,100.0,0.0,492859,0,0,0,0,1,4,3.8,8.1,11,Wilfried,False,0,0,50,492859.jpg,Gnonto,1.6,False,0.0,a,11,2,32,219821,17955,53100,12891,0.8,6.4,716,2,1,2,12,0,0,0,2,0,0,6,113,160.8,196.4,172.0,53.0,8,1.2,1.31,2.52,13.08,239,23,113,13,133,35,156,23,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.16,0.32,1.64,1.51,226,60,64,10,134,18,146,25,1.01,0.25,14,0,1,179.0,0.0,11.0,10.0,6.0,0.35,6.0,518.0,86.0,0.0,0.0,5.0,1.0,5.3,11.3,16.08,19.64,17.2,4.17,6.8,13.33,20.37,23.4,24.33,2,16,0,0.8,1.6,1.2,0.4,25.4,38.5,116.4,123.8,144.7,90.1,19.0,14.0,83.8,32.4,23.4,86.0,15.2,19.0,53.2,76.6,61.4,44.4,7.6,10.4,67.8,21.0,15.2,53.4
Wissa,ARS,4.03,CRY,2.71,0,0.0,FUL,4.32,EVE,5.52,3.32,3.0,3.0,89,100.0,0.0,216646,0,0,-2,2,0,3,2.5,3.0,6,Yoane,False,0,0,53,216646.jpg,Wissa,0.2,False,0.0,a,4,94,64,80018,1180,80974,1580,0.6,12.1,908,4,3,3,11,0,0,0,2,0,0,4,166,217.8,117.6,236.0,56.9,9,3.2,0.76,3.95,12.63,189,80,177,113,90,58,142,88,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.08,0.39,1.25,1.09,161,91,98,37,162,72,342,121,0.89,0.3,17,0,1,73.0,0.0,13.0,21.0,9.0,0.41,5.0,264.0,53.0,0.0,2.0,3.0,0.6,2.71,7.9,10.37,5.6,11.24,3.6,3.54,10.0,12.12,11.38,11.6,2,17,1,0.8,1.7,0.6,1.6,26.2,36.2,123.8,103.1,135.7,91.8,22.8,17.2,109.5,36.4,25.4,101.3,26.6,29.7,108.8,95.3,92.8,85.2,27.8,14.5,101.9,24.6,18.2,110.4
Sarmiento,CRY,1.82,FUL,4.26,0,0.0,WHU,3.7,CRY,6.75,3.31,2.0,1.7,119,100.0,100.0,441192,0,0,0,0,0,3,1.7,1.7,4,Jeremy,False,0,2022-08-22T08:30:05.866819Z,45,441192.jpg,Sarmiento Morante,0.0,False,0.0,a,5,36,14,5946,178,11225,132,0.4,3.1,159,0,2,1,2,0,0,0,1,0,0,0,35,43.8,37.1,50.0,12.5,1,0.33,0.23,0.56,2.71,366,154,311,161,276,145,359,157,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.13,0.32,1.53,1.13,401,223,201,83,284,118,514,198,0.57,0.57,3,0,1,33.0,6.0,15.0,7.0,1.0,0.06,4.0,130.0,32.0,0.0,4.0,1.0,0.2,1.79,5.0,6.26,5.3,7.14,2.75,2.8,6.0,9.2,8.85,10.5,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Ayling,MUN,3.91,EVE,1.06,SOU,3.68,CHE,4.18,BHA,3.73,3.31,1.9,3.0,222,100.0,100.0,66588,0,0,0,0,1,2,3.0,6.5,3,Luke,False,0,2022-07-05T15:30:04.180211Z,45,66588.jpg,Ayling,0.3,False,0.0,a,11,2,27,38579,618,17523,2893,0.7,6.0,698,0,1,2,14,0,0,0,1,0,0,2,141,168.6,73.6,74.0,31.7,7,0.37,0.88,1.25,12.63,231,89,233,68,234,56,261,86,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.11,0.16,1.63,1.81,348,64,91,34,299,107,332,119,0.9,0.26,14,1,0,180.0,5.0,11.0,14.0,6.0,0.35,6.0,519.0,86.0,0.0,0.0,5.0,1.0,2.26,10.07,12.04,5.26,5.29,3.0,3.28,15.17,17.27,7.92,7.5,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Bettinelli,WHU,2.89,SOU,6.66,TOT,1.65,LEE,5.82,LEI,-0.45,3.31,0.0,0.0,635,100.0,0.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,False,0,0,40,122074.jpg,Bettinelli,0.0,False,0.0,a,6,8,0,3708,82,2503,88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540,52,530,38,482,28,544,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,40,436,48,553,52,580,62,0.0,0.0,9,1,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.0,0.8,25.7,39.5,123.8,112.3,159.7,95.2,16.7,16.4,95.7,37.7,31.0,87.9,26.4,40.6,116.5,137.3,153.6,102.0,30.2,20.6,126.0,51.1,28.6,135.2
Sánchez,LEI,0.64,WHU,3.5,CHE,7.56,WOL,2.43,NFO,2.4,3.31,1.8,0.2,435,100.0,0.0,173904,0,0,-2,2,0,2,0.7,-0.3,1,Davinson,False,0,0,43,173904.jpg,Sánchez,0.6,False,0.0,a,18,6,21,74984,180,112602,520,0.0,4.9,552,0,0,2,8,0,0,0,1,0,0,1,108,129.6,24.8,48.0,20.2,6,0.33,0.19,0.51,7.21,265,104,345,119,280,83,315,109,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.08,1.18,1.3,558,147,372,130,317,118,243,90,0.98,0.33,13,1,0,2.0,0.0,16.0,12.0,6.0,0.27,1.0,2.0,2.0,0.0,5.0,0.0,0.0,1.68,9.0,10.8,2.07,4.0,1.0,0.0,3.0,0.0,0.0,0.0,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
Paquetá,CHE,2.93,TOT,0.9,NFO,4.01,BHA,3.91,AVL,4.77,3.3,3.5,4.7,603,100.0,100.0,224024,0,0,-1,1,0,3,4.2,4.7,10,Lucas,False,0,2022-10-20T11:30:07.275631Z,59,224024.jpg,Tolentino Coelho de Lima,0.6,False,0.0,a,19,21,49,285338,6456,247130,1716,0.8,8.3,1072,2,2,2,16,0,0,0,3,0,0,7,181,236.6,201.6,324.0,76.5,13,2.96,1.09,4.07,12.48,170,71,109,77,57,37,91,63,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.09,0.34,1.05,1.34,78,39,47,18,104,49,230,73,1.09,0.17,15,0,1,73.0,3.0,2.0,14.0,13.0,0.87,5.0,394.0,79.0,0.0,0.0,5.0,1.0,5.46,12.93,16.9,14.4,23.14,4.8,6.04,18.8,22.48,18.68,19.0,4,15,0,1.6,0.6,0.4,0.2,17.8,28.3,83.6,91.6,107.9,64.3,14.3,14.1,91.6,26.2,22.7,80.1,18.2,24.9,63.5,93.5,91.8,48.8,24.0,12.3,99.3,14.7,8.8,100.2
Coleman,LIV,3.39,LEE,3.34,AVL,5.9,NFO,0.1,BRE,3.75,3.3,2.7,3.3,178,100.0,100.0,59949,0,0,-1,1,0,2,2.3,2.8,8,Seamus,False,0,2022-07-15T12:00:04.659129Z,44,59949.jpg,Coleman,0.2,False,0.0,a,8,11,35,22033,1976,18668,375,0.7,8.0,854,0,0,3,10,0,0,0,0,0,0,2,172,137.6,58.5,42.0,24.0,10,0.18,0.42,0.59,16.67,257,101,258,76,295,92,293,97,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.76,1.05,474,101,77,25,187,64,381,144,1.05,0.32,1,1,0,90.0,1.0,11.0,13.0,10.0,0.48,5.0,250.0,50.0,0.0,3.0,2.0,0.4,1.85,13.23,10.58,4.5,3.23,2.4,1.66,10.2,10.6,5.72,0.0,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Austin,LEI,-0.44,WHU,4.11,CHE,8.7,WOL,1.68,NFO,2.39,3.29,0.0,0.0,451,100.0,0.0,214572,0,0,-1,1,0,1,0.5,-0.5,0,Brandon,False,0,0,39,214572.jpg,Austin,0.3,False,0.0,a,18,6,0,14161,1271,21025,417,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,521,39,509,23,460,13,525,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,69,415,34,534,39,313,43,0.0,0.0,13,1,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
Bishop,LEE,3.55,LEI,1.89,0,0.0,LIV,4.91,SOU,6.1,3.29,0.0,0.0,656,100.0,0.0,250370,0,0,0,0,0,1,0.0,0.0,0,Nathan,False,0,0,40,250370.jpg,Bishop,0.0,False,0.0,a,14,1,0,765,27,564,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,558,61,548,47,501,37,562,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,49,455,57,572,61,654,69,0.0,0.0,7,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Dennis,FUL,3.55,MCI,3.57,WHU,3.76,EVE,3.23,TOT,2.35,3.29,2.0,0.0,585,100.0,100.0,230251,0,0,-3,3,0,4,-0.5,-0.5,0,Emmanuel,False,0,2022-09-21T12:00:06.643864Z,57,230251.jpg,Dennis,0.1,False,0.0,a,16,17,20,53697,353,50423,496,0.0,3.5,366,1,1,0,12,0,0,0,2,0,0,2,49,71.6,56.4,140.0,26.5,3,0.73,0.29,1.0,8.11,324,36,262,40,167,40,283,42,0.0,0.0,2.0,0.0,0.0,0.0,0.18,0.0,0.07,0.25,1.99,2.95,92,34,724,85,293,38,416,62,0.74,0.0,11,0,1,0.0,1.0,16.0,10.0,3.0,0.16,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.65,4.9,7.16,5.64,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Johnson,CHE,6.7,TOT,1.81,NFO,0.99,BHA,2.86,AVL,4.09,3.29,2.0,0.7,471,100.0,100.0,222018,0,0,-1,1,0,2,0.2,0.7,1,Ben,False,0,2022-08-28T19:00:06.452153Z,44,222018.jpg,Johnson,0.1,False,0.0,a,19,21,18,5450,64,12540,59,0.2,4.1,541,0,0,1,5,0,0,0,0,0,0,1,99,111.6,60.6,2.0,17.5,6,0.0,0.34,0.34,6.94,278,110,252,74,422,155,334,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.15,0.83,506,121,306,102,283,103,483,181,1.0,0.17,15,1,0,45.0,5.0,12.0,9.0,5.0,0.29,2.0,54.0,27.0,0.0,5.0,0.0,0.0,1.94,11.0,12.4,6.73,0.22,1.0,1.4,5.5,7.0,7.15,0.0,4,15,0,1.6,0.6,0.4,0.2,17.8,28.3,83.6,91.6,107.9,64.3,14.3,14.1,91.6,26.2,22.7,80.1,18.2,24.9,63.5,93.5,91.8,48.8,24.0,12.3,99.3,14.7,8.8,100.2
Kovár,LEE,3.55,LEI,1.89,0,0.0,LIV,4.91,SOU,6.1,3.29,0.0,0.0,615,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,Kovár,0.0,False,0.0,u,14,1,0,256,0,344,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,565,62,555,48,509,38,569,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,50,463,58,579,62,686,73,0.0,0.0,7,1,0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Heaton,LEE,3.55,LEI,1.89,0,0.0,LIV,4.91,SOU,6.1,3.29,0.0,0.0,348,100.0,0.0,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,False,0,0,39,21205.jpg,Heaton,0.3,False,0.0,a,14,1,0,19362,171,34466,519,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507,33,493,15,443,5,511,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,61,397,26,520,33,302,42,0.0,0.0,7,1,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,0.9,1.3,0.8,1.6,27.4,39.3,121.8,121.5,150.6,95.9,21.6,18.7,107.3,45.7,34.0,102.8,40.8,58.5,201.4,182.6,201.0,137.2,33.8,29.0,174.0,70.0,44.8,160.8
Butland,LEE,3.55,LEI,1.89,0,0.0,LIV,4.91,SOU,6.1,3.29,0.0,0.0,162,100.0,0.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,False,0,2023-02-01T00:30:08.160797Z,44,105666.jpg,Butland,0.1,False,0.0,a,14,1,0,3789,43,9584,152,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,607,75,602,65,576,55,613,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,24,543,74,618,75,478,54,0.0,0.0,7,1,0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,0.9,1.3,0.8,1.6,27.4,39.3,121.8,121.5,150.6,95.9,21.6,18.7,107.3,45.7,34.0,102.8,40.8,58.5,201.4,182.6,201.0,137.2,33.8,29.0,174.0,70.0,44.8,160.8
Aaronson,MUN,3.61,EVE,1.87,SOU,4.37,CHE,2.82,BHA,3.77,3.29,2.8,1.5,246,100.0,0.0,427637,0,0,-1,1,0,3,1.5,3.5,1,Brenden,False,0,0,54,427637.jpg,Aaronson,0.7,False,0.0,a,11,2,55,233237,254,274357,4180,0.3,10.2,1596,1,3,4,33,0,0,0,2,0,0,0,160,207.8,438.4,273.0,92.1,19,2.54,1.56,4.12,28.95,201,87,26,20,75,49,62,44,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.09,0.23,1.63,1.86,144,76,220,98,182,78,203,61,1.07,0.23,14,0,1,27.0,0.0,3.0,20.0,19.0,0.86,5.0,324.0,65.0,0.0,1.0,4.0,0.8,4.6,8.0,10.39,21.92,13.65,2.2,2.16,2.8,2.64,8.58,10.2,2,16,0,0.8,1.6,1.2,0.4,25.4,38.5,116.4,123.8,144.7,90.1,19.0,14.0,83.8,32.4,23.4,86.0,15.2,19.0,53.2,76.6,61.4,44.4,7.6,10.4,67.8,21.0,15.2,53.4
Dalot,LEE,3.85,LEI,3.35,0,0.0,LIV,4.25,SOU,4.96,3.28,3.7,1.2,342,100.0,75.0,216051,0,0,2,-2,3,2,1.2,1.8,6,Diogo,False,0,2023-02-03T14:00:09.276761Z,47,216051.jpg,Dalot Teixeira,4.2,False,0.0,a,14,1,56,2246400,7310,2300686,13027,0.3,11.9,1267,0,2,5,21,0,0,0,5,0,0,14,284,299.0,315.9,211.0,82.5,14,0.88,1.14,2.02,16.97,115,36,50,6,105,10,77,9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.08,0.14,1.21,1.49,324,52,243,83,79,18,75,28,0.99,0.36,7,1,0,81.0,6.0,2.0,15.0,14.0,0.88,2.0,102.0,51.0,4.0,0.0,1.0,1.0,5.5,18.93,19.93,21.06,14.07,3.5,5.15,16.0,21.7,13.65,16.5,2,7,1,0.9,1.3,0.8,1.6,27.4,39.3,121.8,121.5,150.6,95.9,21.6,18.7,107.3,45.7,34.0,102.8,40.8,58.5,201.4,182.6,201.0,137.2,33.8,29.0,174.0,70.0,44.8,160.8
Sinisalo,MCI,1.53,ARS,6.62,EVE,0.85,CRY,5.28,WHU,2.06,3.27,0.0,0.0,707,100.0,0.0,248164,0,0,0,0,0,1,-1.0,0.0,0,Viljami,False,0,0,40,248164.jpg,Sinisalo,0.0,False,0.0,a,2,7,0,237,88,53,38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,557,60,547,46,500,36,561,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,48,454,56,571,60,700,74,0.0,0.0,10,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.4,1.7,1.4,1.8,25.2,34.7,112.6,106.6,128.1,93.0,13.9,14.0,80.8,37.4,22.2,78.7,20.4,29.6,90.0,106.3,101.0,78.2,13.4,12.4,66.0,41.7,17.8,71.6
Skipp,LEI,1.11,WHU,3.32,CHE,5.15,WOL,2.94,NFO,3.78,3.26,1.1,0.0,441,100.0,100.0,209042,0,0,-2,2,0,3,0.5,-0.5,0,Oliver,False,0,2022-12-22T16:00:08.503331Z,43,209042.jpg,Skipp,0.1,False,0.0,a,18,6,9,13203,65,18938,202,0.0,2.1,195,0,0,1,3,0,0,0,2,0,0,0,32,19.6,45.8,19.0,8.4,3,0.06,0.11,0.17,2.34,414,183,287,151,363,177,386,172,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.08,1.08,1.38,565,297,527,190,400,176,443,159,1.38,0.46,13,0,1,0.0,5.0,15.0,8.0,2.0,0.12,2.0,67.0,34.0,0.0,4.0,1.0,0.2,1.05,4.0,2.45,5.72,2.38,1.5,0.3,4.5,2.9,0.5,0.0,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
Crama,ARS,4.03,CRY,4.66,0,0.0,FUL,4.66,SOU,2.95,3.26,0.0,0.0,646,100.0,0.0,592661,0,0,0,0,0,2,-0.5,0.0,0,Tristan,False,0,0,40,592661.jpg,Crama,0.0,False,0.0,a,4,94,0,2330,84,1519,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,588,224,579,222,534,210,593,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,225,489,191,602,224,589,214,0.0,0.0,17,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.8,1.7,0.6,1.6,26.2,36.2,123.8,103.1,135.7,91.8,22.8,17.2,109.5,36.4,25.4,101.3,26.6,29.7,108.8,95.3,92.8,85.2,27.8,14.5,101.9,24.6,18.2,110.4
