web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Alzate,0,0.0,LIV,2.6,TOT,2.44,BRE,2.96,NFO,2.56,2.11,0.0,0.0,115,100.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,False,0,0,44,235382.jpg,Alzate,0.2,False,0.0,a,5,36,0,9761,152,15790,469,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,191,487,192,457,176,503,192,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kozłowski,0,0.0,LIV,2.6,TOT,2.44,BRE,2.96,NFO,2.56,2.11,0.0,0.0,126,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,Kozłowski,0.0,False,0.0,u,5,36,0,1670,0,6351,123,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,225,547,227,531,215,558,226,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moder,0,0.0,LIV,2.6,TOT,2.44,BRE,2.96,NFO,2.56,2.11,0.0,0.0,117,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,243505.jpg,Moder,0.0,False,0.0,i,5,36,0,637,11,2338,69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,193,489,194,459,178,505,194,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fofana,0,0.0,CRY,2.28,WOL,3.29,AVL,2.64,BRE,2.24,2.09,0.7,0.5,272,100.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,False,0,0,44,444463.jpg,Fofana,2.3,False,0.0,a,6,8,2,213606,38463,152264,36918,0.1,0.5,270,0,0,0,7,0,0,0,1,0,0,0,31,54.0,11.6,26.0,9.3,210,87,265,86,209,57,254,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,4.0,3.0,3.0,0.43,1.0,90.0,90.0,0.0,4.0,1.0,0.2,3.1,10.33,18.0,3.87,8.67,2.0,2.4,12.0,13.4,7.2,3.0
Dalot,0,0.0,MCI,3.2,EVE,2.19,NEW,2.56,TOT,2.52,2.09,3.8,5.5,342,100.0,0.0,216051,0,0,0,0,1,2,0.0,0.0,0,Diogo,False,0,0,45,216051.jpg,Dalot Teixeira,6.6,False,0.0,a,14,1,23,619389,51241,360216,67767,1.2,5.1,535,0,1,2,8,0,0,0,3,0,0,6,110,130.8,137.2,101.0,36.9,52,14,31,5,68,5,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,355.0,89.0,0.0,1.0,4.0,0.8,6.15,18.33,21.8,22.87,16.83,5.5,4.92,22.0,24.2,19.5,5.5
Marquinhos,BRE,2.97,TOT,2.48,LIV,2.51,LEE,2.42,0,0.0,2.08,0.0,0.0,27,100.0,0.0,479683,0,0,-2,2,0,3,0.5,0.0,0,Marcus,False,0,0,48,479683.jpg,Oliveira Alencar,0.1,False,0.0,a,1,3,0,3975,212,9331,182,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,244,575,245,563,235,583,244,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smith,BRE,2.97,TOT,2.48,LIV,2.51,LEE,2.42,0,0.0,2.08,0.0,0.0,607,100.0,0.0,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,False,0,0,45,232241.jpg,Smith,0.1,False,0.0,a,1,3,0,5415,349,2076,282,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,215,529,217,512,205,542,216,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chalobah,0,0.0,CRY,2.51,WOL,3.07,AVL,2.42,BRE,2.41,2.08,2.0,0.5,141,100.0,100.0,180736,0,0,-3,3,0,2,0.0,0.0,0,Trevoh,False,0,2022-08-31T08:30:06.535126Z,47,180736.jpg,Chalobah,0.3,False,0.0,a,6,8,2,7551,184,42046,613,0.1,0.4,90,0,0,0,1,0,0,0,0,0,0,0,13,15.4,0.5,0.0,1.6,304,114,345,125,545,211,343,122,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,6.0,1.0,1.0,0.14,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.6,13.0,15.4,0.5,0.0,2.0,1.6,13.0,15.4,0.5,0.0
McArthur,0,0.0,CHE,2.86,LEE,2.42,LEI,2.07,WOL,3.06,2.08,0.0,0.0,154,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,McArthur,0.0,False,0.0,i,7,31,0,253,5,1131,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,235,562,236,548,225,570,235,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riedewald,0,0.0,CHE,2.86,LEE,2.42,LEI,2.07,WOL,3.06,2.08,0.0,0.0,164,100.0,0.0,173954,0,0,-1,1,0,3,0.0,0.0,0,Jairo,False,0,0,44,173954.jpg,Riedewald,0.1,False,0.0,a,7,31,0,2904,44,4440,171,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,185,476,186,443,169,493,186,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillips,0,0.0,CHE,2.86,LEE,2.42,LEI,2.07,WOL,3.06,2.08,0.0,0.0,604,100.0,0.0,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,False,0,0,45,532135.jpg,Phillips,0.0,False,0.0,a,7,31,0,1702,93,677,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,232,556,233,540,221,567,232,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney,0,0.0,CHE,2.86,LEE,2.42,LEI,2.07,WOL,3.06,2.08,0.0,0.0,601,100.0,0.0,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,False,0,0,45,530318.jpg,Rodney,0.0,False,0.0,a,7,31,0,880,56,431,41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,231,555,232,539,220,566,231,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rak-Sakyi,0,0.0,CHE,2.86,LEE,2.42,LEI,2.07,WOL,3.06,2.08,0.0,0.0,172,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,Rak-Sakyi,0.0,False,0.0,u,7,31,0,241,0,3254,43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,222,543,224,526,212,554,223,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gomez,0,0.0,BHA,2.51,ARS,2.71,MCI,2.31,WHU,2.8,2.07,3.8,4.5,286,100.0,0.0,171287,0,0,0,0,1,2,0.0,0.0,0,Joseph,False,0,0,45,171287.jpg,Gomez,0.7,False,0.0,a,12,14,19,73842,1432,45974,6974,1.0,4.2,387,0,0,2,3,0,0,0,0,0,0,3,101,87.4,19.7,11.0,11.8,123,47,223,65,251,75,222,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,3.0,5.0,4.0,0.57,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.36,20.2,17.48,3.94,2.2,4.5,2.68,22.5,19.5,4.6,2.75
Aaronson,0,0.0,AVL,2.47,CRY,2.92,ARS,2.95,LEI,2.03,2.07,3.2,4.0,246,100.0,0.0,427637,0,0,0,0,0,3,0.0,0.0,0,Brenden,False,0,0,55,427637.jpg,Aaronson,1.6,False,0.0,a,11,2,19,176147,2928,116851,19420,0.7,3.5,502,1,1,1,10,0,0,0,2,0,0,0,53,100.6,132.3,111.0,34.5,98,40,32,25,55,36,42,31,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,328.0,82.0,0.0,1.0,4.0,0.8,5.75,8.83,16.77,22.05,18.5,4.0,6.7,12.75,22.35,26.55,18.0
Enciso,0,0.0,LIV,2.32,TOT,2.55,BRE,2.66,NFO,2.74,2.05,0.0,0.0,125,100.0,0.0,474120,0,0,-2,2,0,4,0.0,0.0,0,Julio,False,0,0,48,474120.jpg,Enciso,0.3,False,0.0,a,5,36,0,13286,241,34162,1028,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,58,574,60,562,60,582,60,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferguson,0,0.0,LIV,2.32,TOT,2.55,BRE,2.66,NFO,2.74,2.05,0.0,0.0,596,100.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,False,0,0,45,487117.jpg,Ferguson,0.1,False,0.0,a,5,36,0,13488,890,6242,834,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,56,548,58,532,58,559,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clyne,0,0.0,CHE,2.83,LEE,2.33,LEI,2.24,WOL,2.79,2.04,1.2,1.0,157,100.0,0.0,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,False,0,0,45,57328.jpg,Clyne,0.2,False,0.0,a,7,31,6,9580,145,12526,481,0.2,1.3,370,0,0,0,7,0,0,0,1,0,0,0,41,47.2,37.5,0.0,8.5,227,89,163,45,481,192,260,90,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,3.0,5.0,4.0,0.57,3.0,190.0,63.0,0.0,3.0,2.0,0.4,1.7,8.2,9.44,7.5,0.0,1.33,1.67,7.67,9.33,7.53,0.0
Caicedo,0,0.0,LIV,1.7,TOT,2.83,BRE,2.29,NFO,3.33,2.03,3.3,3.8,120,100.0,0.0,486672,0,0,0,0,0,3,0.0,0.0,0,Moisés,False,0,0,50,486672.jpg,Caicedo Corozo,0.4,False,0.0,a,5,36,20,39759,1513,20451,2243,0.8,4.0,528,1,0,3,5,0,0,0,0,0,0,0,92,105.6,78.7,55.0,24.0,88,36,77,55,129,74,84,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,348.0,87.0,0.0,1.0,4.0,0.8,4.0,15.33,17.6,13.12,9.17,3.75,3.42,14.75,16.15,7.02,11.0
Kristensen,0,0.0,AVL,2.51,CRY,2.42,ARS,3.06,LEI,2.06,2.01,2.2,2.2,244,75.0,75.0,224209,0,0,-1,1,0,2,0.0,0.0,0,Rasmus,False,Knock - 75% chance of playing,2022-09-03T18:00:06.668437Z,49,224209.jpg,Kristensen,0.4,False,0.0,d,11,2,11,25995,42,49575,2958,0.4,2.2,450,0,0,1,5,0,0,0,2,0,0,0,55,75.6,47.7,41.0,16.4,155,59,128,31,157,32,149,39,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2.0,0.0,5.0,5.0,1.0,3.0,270.0,90.0,2.0,0.0,3.0,1.0,3.28,11.0,15.12,9.54,8.2,3.0,2.93,13.33,17.73,10.37,1.33
Gnonto,0,0.0,AVL,2.52,CRY,3.13,ARS,2.28,LEI,1.97,1.98,0.0,0.0,619,100.0,0.0,492859,0,0,0,0,0,4,0.0,0.0,0,Wilfried,False,0,0,50,492859.jpg,Gnonto,0.0,False,0.0,a,11,2,0,3237,260,1108,332,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,59,602,61,597,61,606,61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mwepu,0,0.0,LIV,2.01,TOT,2.81,BRE,2.24,NFO,2.81,1.97,1.8,2.2,118,100.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,False,0,0,53,423649.jpg,Mwepu,0.1,False,0.0,a,5,36,11,5445,220,10119,452,0.4,2.1,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,225,94,159,93,185,101,217,104,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,5.0,6.0,2.0,0.29,4.0,170.0,42.0,0.0,3.0,2.0,0.4,2.03,4.83,8.13,6.5,5.67,2.25,2.0,5.0,8.8,4.08,7.0
Gilmour,0,0.0,LIV,2.37,TOT,2.27,BRE,2.77,NFO,2.44,1.97,1.0,0.2,149,100.0,0.0,243568,0,0,-1,1,0,3,0.0,0.0,0,Billy,False,0,0,44,243568.jpg,Gilmour,0.7,False,0.0,a,5,36,1,51721,1423,51251,2996,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,376,171,490,195,460,179,385,175,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,1.0,0.1,3.0,1.0,0.0,0.0
Cucurella,0,0.0,CRY,2.86,WOL,2.62,AVL,2.57,BRE,1.68,1.95,2.0,2.0,112,100.0,0.0,179268,0,0,2,-2,0,2,0.0,0.0,0,Marc,False,0,0,52,179268.jpg,Cucurella Saseta,11.1,False,0.0,a,6,8,12,1059408,15097,796095,94172,0.4,2.3,446,0,2,0,9,0,0,0,2,0,0,0,84,95.4,112.1,38.0,24.5,105,39,46,10,170,40,81,17,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,2.0,6.0,5.0,0.71,4.0,341.0,85.0,0.0,1.0,4.0,0.8,4.08,14.0,15.9,18.68,6.33,2.0,3.55,13.75,15.95,16.52,3.0
Nelson,BRE,2.81,TOT,2.42,LIV,2.34,LEE,2.2,0,0.0,1.95,0.0,0.0,23,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,Nelson,0.0,False,0.0,i,1,3,0,231,6,2517,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,251,584,252,574,243,591,251,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,0,1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torreira,BRE,2.81,TOT,2.42,LIV,2.34,LEE,2.2,0,0.0,1.95,0.0,0.0,22,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,Torreira di Pascua,0.1,False,0.0,u,1,3,0,2811,0,35098,285,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,210,521,212,501,200,534,211,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitoma,0,0.0,LIV,2.08,TOT,2.55,BRE,2.5,NFO,2.63,1.95,1.0,0.8,124,100.0,0.0,451340,0,0,-1,1,0,3,0.0,0.0,0,Kaoru,False,0,0,49,451340.jpg,Mitoma,0.0,False,0.0,a,5,36,4,3179,24,4883,172,0.2,0.8,54,0,0,0,0,0,0,0,0,0,0,0,22,17.2,25.6,8.0,5.0,296,132,201,118,269,140,302,136,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,7.0,4.0,0.0,0.0,3.0,39.0,13.0,0.0,5.0,0.0,0.0,1.25,5.5,4.3,6.4,2.0,1.0,0.9,3.67,3.6,4.87,0.67
