web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Wood,CRY,2.59,LUT,2.77,LIV,3.26,AVL,2.69,WHU,3.93,3.05,1.9,1.0,468,100.0,0.0,60689,0,0,-1,1,0,4,1.0,1.0,1,Chris,False,0,0,49,60689.jpg,Wood,0.5,False,0.0,a,16,17,13,32138,1198,45805,3091,0.2,2.7,67,1,0,0,0,0,0,0,0,0,0,2,43,40.6,32.8,31.0,10.4,0,0.35,0.05,0.4,2.45,263,31,208,34,191,40,265,39,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.07,0.54,3.29,0.0,221,48,241,33,239,32,227,42,0.0,0.0,4,0,1,9.0,0.0,7.0,7.0,0.0,0.0,5.0,60.0,12.0,0.0,5.0,0.0,0.0,1.49,6.14,5.8,4.69,4.43,1.0,1.06,2.0,1.52,6.46,2.8,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Brownhill,CHE,2.65,BRE,3.98,BOU,3.38,CRY,2.82,ARS,2.4,3.05,2.3,2.0,161,100.0,0.0,172782,0,0,-2,2,0,3,1.5,3.0,4,Josh,False,0,0,48,172782.jpg,Brownhill,0.2,False,0.0,a,6,90,14,11597,1140,20793,2186,0.4,2.9,401,1,0,0,8,0,0,0,1,0,0,0,71,75.4,131.9,50.0,25.8,4,0.46,0.85,1.31,7.3,182,67,42,29,142,83,96,55,1.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.19,0.29,1.64,1.8,303,202,160,66,188,76,323,98,0.9,0.0,12,0,1,180.0,0.0,4.0,6.0,3.0,0.43,5.0,400.0,80.0,0.0,2.0,3.0,0.6,4.3,11.83,12.57,21.98,8.33,2.6,5.14,13.6,15.08,26.18,10.0,4,15,0,2.6,1.0,2.6,1.0,20.3,25.4,86.7,93.8,73.7,76.3,7.1,13.3,74.9,38.0,19.9,67.0,18.8,23.3,87.4,79.4,66.2,69.2,3.8,12.1,74.1,31.4,15.4,53.6
Kozłowski,LIV,3.37,MCI,2.48,FUL,2.98,EVE,3.83,SHU,2.6,3.05,0.0,0.0,137,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,Kozłowski,0.0,False,0.0,u,5,36,0,0,0,115,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,627,247,624,248,613,244,631,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,244,595,228,632,251,716,306,0.0,0.0,2,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Toffolo,CRY,2.6,LUT,3.51,LIV,3.15,AVL,2.37,WHU,3.63,3.05,4.0,1.3,465,100.0,0.0,114241,0,0,-1,1,0,2,1.3,1.3,4,Harry,False,0,0,44,114241.jpg,Toffolo,0.0,False,0.0,a,16,17,4,527,227,2452,104,0.3,0.9,30,0,1,0,0,0,0,0,0,0,0,0,17,29.2,14.0,0.0,4.3,0,0.0,0.02,0.02,0.88,288,111,289,95,509,202,330,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.64,0.0,494,111,210,65,58,17,514,193,0.0,0.0,4,1,0,30.0,0.0,7.0,1.0,0.0,0.0,1.0,30.0,30.0,0.0,5.0,0.0,0.0,4.3,17.0,29.2,14.0,0.0,4.0,4.3,17.0,29.2,14.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Sarmiento,LIV,3.37,MCI,2.48,FUL,2.98,EVE,3.83,SHU,2.6,3.05,0.0,0.0,146,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,Sarmiento Morante,0.0,False,0.0,u,5,36,0,0,0,1393,25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,613,238,610,239,599,235,617,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,232,579,217,620,243,659,267,0.0,0.0,2,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Mateta,NFO,3.08,NEW,2.95,TOT,2.99,BUR,3.04,EVE,3.18,3.05,3.2,2.7,232,100.0,0.0,231747,0,0,-1,1,0,4,2.7,2.2,2,Jean-Philippe,False,0,0,49,231747.jpg,Mateta,0.6,False,0.0,a,8,31,16,54485,13902,37648,6680,0.6,3.3,213,0,3,1,4,0,0,0,0,0,0,0,39,65.4,57.4,23.0,14.6,1,0.06,0.39,0.45,5.82,206,23,145,19,215,43,210,31,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.16,0.19,2.46,1.69,265,54,115,18,115,18,204,37,0.42,0.42,14,0,1,90.0,0.0,5.0,5.0,2.0,0.29,5.0,213.0,43.0,0.0,3.0,2.0,0.4,2.92,7.8,13.08,11.48,4.6,3.2,2.92,7.8,13.08,11.48,4.6,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Ayari,LIV,3.37,MCI,2.48,FUL,2.98,EVE,3.83,SHU,2.6,3.05,0.0,0.0,124,0.0,0.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,False,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,509416.jpg,Ayari,0.0,False,0.0,u,5,36,0,483,0,4417,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,638,254,634,255,624,251,642,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,252,606,235,642,258,584,223,0.0,0.0,2,0,1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Alzate,LIV,3.37,MCI,2.48,FUL,2.98,EVE,3.83,SHU,2.6,3.05,0.0,0.0,123,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,False,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,235382.jpg,Alzate,0.1,False,0.0,u,5,36,0,2752,0,10949,416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,567,212,555,212,538,205,570,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,284,527,189,574,217,454,151,0.0,0.0,2,0,1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Coulibaly,FUL,2.99,MUN,3.21,ARS,2.97,WOL,2.47,BHA,3.57,3.04,0.0,0.0,478,100.0,100.0,476938,0,0,-1,1,0,3,-0.5,-0.5,0,Ismaila,False,0,2023-08-04T11:00:04.362630Z,44,476938.jpg,Coulibaly,0.0,False,0.0,a,17,49,0,2388,273,3156,255,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,579,221,568,222,552,216,582,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,298,542,199,586,226,521,187,0.0,0.0,19,0,1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.9,1.4,1.8,1.6,23.6,46.2,124.0,173.0,165.7,96.0,10.9,22.6,109.8,67.2,48.9,79.3,25.8,48.4,129.8,187.1,167.8,103.8,12.4,24.8,114.8,79.6,53.0,86.2
Omobamidele,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,711,100.0,0.0,466404,0,0,0,0,0,2,0.0,0.0,0,Andrew,False,0,0,45,466404.jpg,Omobamidele,0.0,False,0.0,a,16,17,0,244,33,154,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,624,230,621,230,610,228,628,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,92,591,221,629,229,670,226,0.0,0.0,4,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Panzo,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,460,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,False,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,209035.jpg,Panzo,0.1,False,0.0,u,16,17,0,884,0,7382,406,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,477,174,460,171,428,153,481,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,179,420,147,482,171,436,169,0.0,0.0,4,1,0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Hall,WHU,2.88,CRY,3.22,WOL,2.38,ARS,3.06,BOU,3.67,3.04,1.0,0.3,204,100.0,0.0,487838,0,0,-1,1,0,2,0.8,1.3,0,Lewis,False,0,0,44,487838.jpg,Hall,0.2,False,0.0,a,15,4,1,11210,499,16520,1498,0.1,0.2,9,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.09,414,148,570,221,554,217,426,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,561,139,325,113,349,128,332,127,0.0,0.0,6,1,0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,5.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Foderingham,FUL,2.33,MUN,2.43,ARS,3.41,WOL,2.6,BHA,4.44,3.04,2.4,2.0,482,100.0,0.0,82143,0,0,0,0,0,1,1.5,1.5,3,Wes,False,0,0,45,82143.jpg,Foderingham,0.3,False,0.0,a,17,49,17,18441,1217,20115,1067,0.4,3.8,630,0,0,0,19,0,0,0,1,0,41,2,149,292.0,0.0,0.0,29.3,7,0.0,0.0,0.0,17.43,2,1,583,71,569,67,72,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,2.49,2.71,350,17,157,17,174,17,265,39,1.0,0.0,19,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.19,21.29,41.71,0.0,0.0,2.4,4.5,22.4,44.92,0.0,0.0,3,19,0,1.9,1.4,1.8,1.6,23.6,46.2,124.0,173.0,165.7,96.0,10.9,22.6,109.8,67.2,48.9,79.3,25.8,48.4,129.8,187.1,167.8,103.8,12.4,24.8,114.8,79.6,53.0,86.2
Powell,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,637,100.0,0.0,547659,0,0,0,0,0,2,0.0,0.0,0,Josh,False,0,0,40,547659.jpg,Powell,0.1,False,0.0,a,16,17,0,3168,282,4040,333,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,521,198,504,194,475,179,524,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,212,466,173,526,195,400,152,0.0,0.0,4,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Mbe Soh,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,454,0.0,0.0,242885,0,0,0,0,0,2,0.0,0.0,0,Loïc,False,Season long to Almere City,2023-08-29T07:47:33.418642Z,40,242885.jpg,Mbe Soh,0.1,False,0.0,u,16,17,0,589,0,6034,274,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,490,181,474,178,443,161,494,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,187,433,154,495,178,464,178,0.0,0.0,4,1,0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Biancone,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,438,0.0,0.0,437753,0,0,-1,1,0,2,0.0,0.0,0,Giulian,False,Permanent transfer to Olympiacos,2023-09-18T10:34:51.025619Z,39,437753.jpg,Biancone,0.1,False,0.0,u,16,17,0,1479,0,6685,472,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,440,158,421,154,389,136,443,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,230,381,130,445,155,428,164,0.0,0.0,4,1,0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Gilmour,LIV,4.08,MCI,2.54,FUL,3.0,EVE,2.58,SHU,3.02,3.04,3.4,3.0,133,100.0,0.0,243568,0,0,-1,1,1,3,2.5,3.0,2,Billy,False,0,0,49,243568.jpg,Gilmour,0.6,False,0.0,a,5,36,24,65646,10781,22300,6816,0.6,4.9,434,0,3,1,11,0,0,0,1,0,0,4,112,89.0,171.1,23.0,28.3,5,0.26,1.09,1.35,9.07,154,56,27,20,216,115,77,45,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.23,0.28,1.88,2.28,269,175,94,38,103,42,207,63,1.04,0.21,2,0,1,90.0,0.0,2.0,7.0,5.0,0.71,5.0,328.0,66.0,0.0,1.0,4.0,0.8,4.04,16.0,12.71,24.44,3.29,4.2,4.92,18.6,14.08,31.96,3.2,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Laryea,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,452,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,False,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,221403.jpg,Laryea,0.0,False,0.0,u,16,17,0,0,0,457,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,601,227,597,226,585,224,604,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,76,567,218,608,226,703,230,0.0,0.0,4,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Felipe,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,445,100.0,100.0,116404,0,0,-1,1,0,2,0.0,0.0,0,Felipe Augusto,False,0,2023-08-06T23:30:06.031954Z,44,116404.jpg,de Almeida Monteiro,0.0,False,0.0,a,16,17,0,827,129,2250,138,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,543,212,530,210,510,203,546,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,112,497,195,549,210,567,205,0.0,0.0,4,1,0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Dräger,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,444,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,False,Transferred to Basel,2023-08-28T07:58:11.676535Z,40,173399.jpg,Dräger,0.1,False,0.0,u,16,17,0,796,0,8499,324,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,468,167,451,164,419,146,472,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,171,411,140,473,164,449,172,0.0,0.0,4,1,0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
O.Richards,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,461,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,False,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,204822.jpg,Richards,0.0,False,0.0,u,16,17,0,88,0,3483,65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,559,219,547,217,526,210,562,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,125,516,205,565,217,576,207,0.0,0.0,4,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Cook,CRY,3.27,LUT,2.56,LIV,3.72,AVL,2.27,WHU,3.36,3.04,0.0,0.0,441,0.0,0.0,56917,0,0,0,0,0,2,0.0,0.0,0,Steve,False,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,56917.jpg,Cook,0.0,False,0.0,u,16,17,0,0,0,2135,33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,589,224,581,223,567,220,592,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,47,554,214,596,223,642,219,0.0,0.0,4,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Fleck,FUL,2.99,MUN,3.21,ARS,2.97,WOL,2.47,BHA,3.57,3.04,0.0,0.0,481,75.0,75.0,47247,0,0,-1,1,0,3,-0.4,-0.4,0,John,False,Lack of match fitness - 75% chance of playing,2023-08-04T11:00:04.379703Z,49,47247.jpg,Fleck,0.0,False,0.0,d,17,49,0,301,29,917,28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,664,271,661,271,654,267,666,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,140,641,258,665,271,693,288,0.0,0.0,19,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.9,1.4,1.8,1.6,23.6,46.2,124.0,173.0,165.7,96.0,10.9,22.6,109.8,67.2,48.9,79.3,25.8,48.4,129.8,187.1,167.8,103.8,12.4,24.8,114.8,79.6,53.0,86.2
