web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Scott,BUR,5.37,MCI,3.5,NEW,2.94,SHU,2.81,AVL,2.51,3.43,0.0,0.0,644,100.0,75.0,503139,0,0,-1,1,0,3,0.5,0.0,0,Alex,False,0,2023-08-11T16:00:09.116839Z,49,503139.jpg,Scott,0.0,False,0.0,a,3,91,0,710,162,1249,49,0.0,0.0,56,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.8,0.0,0.0,1,0.0,0.01,0.01,0.74,690,289,397,197,683,286,690,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.19,1.61,277,179,671,277,691,289,681,280,1.61,0.0,20,0,1,56.0,7.0,0.0,1.0,1.0,1.0,1.0,56.0,56.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,0.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,2.51
Kehrer,EVE,2.95,BRE,2.68,NFO,4.04,BUR,4.3,CRY,3.19,3.43,0.7,0.0,537,100.0,0.0,201057,0,0,-2,2,0,2,0.0,0.0,0,Thilo,False,0,0,43,201057.jpg,Kehrer,0.1,False,0.0,a,19,21,2,2987,341,9053,398,0.0,0.5,18,0,0,0,1,0,0,0,1,0,0,0,6,8.4,0.7,0.0,0.9,0,0.0,0.0,0.0,0.45,389,145,398,148,511,205,421,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.0,581,147,479,184,426,141,385,146,0.0,0.0,2,1,0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,0.0,0.0,0.3,2.0,2.8,0.23,0.0,1.0,0.1,3.0,0.2,0.4,0.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,3.19
Dominguez,LIV,3.61,AVL,3.87,WHU,2.77,BHA,3.14,EVE,3.75,3.43,4.5,5.3,712,100.0,100.0,250199,0,0,0,0,1,3,4.8,5.8,3,Nicolás,False,0,2023-10-01T19:30:09.351809Z,50,250199.jpg,Domínguez,0.0,False,0.0,a,16,17,18,4929,839,1759,947,1.1,3.6,336,1,0,2,3,0,0,0,0,0,0,3,72,84.4,18.6,65.0,16.9,4,0.19,0.26,0.45,3.62,200,80,296,157,135,79,226,105,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.12,0.97,0.8,201,127,29,16,39,21,540,196,1.07,0.54,12,0,1,77.0,0.0,1.0,4.0,4.0,0.8,4.0,336.0,84.0,0.0,1.0,4.0,0.8,4.22,18.0,21.1,4.65,16.25,4.5,4.22,18.0,21.1,4.65,16.25,2,9,1,1.0,1.6,1.4,1.2,28.8,36.0,122.7,114.5,123.3,103.0,26.1,22.6,135.3,60.7,30.1,121.3,27.8,37.3,118.4,130.3,124.8,100.4,23.0,24.4,130.3,80.4,33.6,116.0,3.75
Eze,TOT,2.85,BUR,4.25,EVE,3.77,LUT,3.3,WHU,2.91,3.42,3.6,2.0,226,0.0,0.0,232413,0,0,-4,4,0,3,0.0,0.0,0,Eberechi,False,Hamstring injury - Expected back 11 Nov,2023-10-04T08:30:08.801501Z,61,232413.jpg,Eze,3.3,False,0.0,i,8,31,25,251571,162,1451183,52980,0.3,4.1,627,1,1,3,7,0,0,0,1,0,0,1,110,142.0,282.4,184.0,60.9,7,2.3,1.8,4.1,10.06,108,36,12,9,33,19,21,16,1.0,0.0,1.0,0.0,2.0,0.0,0.33,0.0,0.26,0.59,1.44,1.0,60,38,167,77,86,40,96,28,1.0,0.43,15,0,1,0.0,2.0,0.0,7.0,7.0,1.0,3.0,267.0,89.0,2.0,0.0,3.0,1.0,8.7,15.71,20.29,40.34,26.29,3.33,6.2,11.67,13.47,29.9,18.67,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,2.91
Hamed Traorè,BUR,3.57,MCI,3.51,NEW,3.66,SHU,2.74,AVL,3.61,3.42,1.0,0.0,87,100.0,0.0,424044,0,0,-2,2,0,3,0.5,0.0,0,Hamed,False,0,0,48,424044.jpg,Traorè,0.0,False,0.0,a,3,91,3,429,13,1605,74,0.0,0.6,44,0,0,0,1,0,0,0,0,0,0,0,10,12.8,14.8,30.0,5.7,0,0.17,0.01,0.18,0.84,368,165,314,164,222,117,339,157,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.02,0.37,1.72,2.05,314,206,645,255,391,183,617,242,0.0,0.0,20,0,1,0.0,0.0,9.0,3.0,0.0,0.0,1.0,8.0,8.0,0.0,5.0,0.0,0.0,1.9,3.33,4.27,4.93,10.0,1.0,0.2,3.0,0.2,0.1,2.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,3.61
Matos,BRE,2.82,TOT,3.34,MCI,4.03,NEW,3.3,BHA,3.55,3.41,1.0,0.3,718,100.0,0.0,519198,0,0,0,0,0,3,0.3,-0.2,0,Alex,False,0,0,45,519198.jpg,Matos,0.0,False,0.0,a,7,8,1,675,134,343,92,0.1,0.2,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,652,261,648,262,641,260,657,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,257,331,148,377,172,687,283,0.0,0.0,1,0,1,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,3.55
González,NEW,3.61,SHU,3.63,TOT,3.43,FUL,3.26,ARS,3.12,3.41,0.0,0.0,698,100.0,0.0,593001,0,0,0,0,0,3,-0.5,0.0,0,Enso,False,0,0,50,593001.jpg,González,0.0,False,0.0,a,20,39,0,602,56,440,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,707,302,705,301,702,300,707,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,139,691,291,708,302,675,275,0.0,0.0,3,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2.0,0.9,2.0,0.8,21.6,25.1,92.0,81.3,77.8,72.4,6.9,11.6,89.4,16.2,10.7,63.3,21.2,24.5,85.8,84.0,75.2,69.8,7.2,10.6,84.0,13.7,8.4,63.2,3.12
Jordão,NEW,3.61,SHU,3.63,TOT,3.43,FUL,3.26,ARS,3.12,3.41,0.0,0.0,561,100.0,0.0,428610,0,0,-1,1,0,3,-0.5,0.0,0,Bruno,False,0,0,44,428610.jpg,Cavaco Jordão,0.2,False,0.0,a,20,39,0,8091,566,14158,887,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,583,222,572,223,561,220,587,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,293,537,195,591,227,344,107,0.0,0.0,3,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2.0,0.9,2.0,0.8,21.6,25.1,92.0,81.3,77.8,72.4,6.9,11.6,89.4,16.2,10.7,63.3,21.2,24.5,85.8,84.0,75.2,69.8,7.2,10.6,84.0,13.7,8.4,63.2,3.12
Zinchenko,SHU,2.99,NEW,3.7,BUR,3.69,BRE,3.97,WOL,2.63,3.4,3.1,4.3,31,100.0,0.0,206325,0,0,-1,1,0,2,5.3,4.8,0,Oleksandr,False,0,0,49,206325.jpg,Zinchenko,5.6,False,0.0,a,1,3,25,281626,22330,415462,33221,0.9,5.1,466,0,0,3,5,0,0,0,1,0,0,2,124,74.6,102.4,40.0,21.6,6,0.28,0.37,0.65,5.18,224,88,92,19,193,46,178,50,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.12,1.0,0.97,250,30,50,18,121,38,69,26,1.16,0.58,7,1,0,45.0,0.0,4.0,8.0,5.0,0.56,5.0,356.0,71.0,0.0,1.0,4.0,0.8,2.7,15.5,9.32,12.8,5.0,4.2,3.18,19.2,12.08,12.86,7.2,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,2.63
Nørgaard,CHE,3.26,WHU,2.65,LIV,4.39,ARS,3.03,LUT,3.66,3.4,3.1,4.3,110,100.0,0.0,128295,0,0,0,0,0,3,4.3,4.8,3,Christian,False,0,0,55,128295.jpg,Nørgaard,0.2,False,0.0,a,4,94,28,12593,438,13396,2002,0.8,5.1,760,1,1,2,12,0,0,0,2,0,0,2,138,173.4,132.8,150.0,45.7,9,1.6,0.7,2.3,10.51,65,24,59,43,47,28,48,31,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.08,0.27,1.24,1.42,97,60,52,23,129,57,338,104,1.07,0.24,6,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,431.0,86.0,0.0,0.0,5.0,1.0,5.08,15.33,19.27,14.76,16.67,3.2,5.34,15.4,18.52,13.04,21.8,2,12,1,0.9,1.9,1.0,1.3,30.1,42.2,131.5,138.5,153.0,112.8,22.7,21.0,124.8,50.3,34.7,109.8,26.8,40.6,118.0,144.6,144.7,101.2,21.3,19.7,126.5,40.3,30.3,107.2,3.66
Sanchez,BRE,4.0,TOT,3.3,MCI,3.91,NEW,2.81,BHA,2.99,3.4,4.0,3.3,145,100.0,0.0,215059,0,0,1,-1,0,1,3.3,2.8,1,Robert,False,0,0,46,215059.jpg,Sánchez,7.0,False,0.0,a,7,8,36,649037,30379,303376,32196,0.7,7.8,810,0,0,3,9,0,0,0,1,0,22,4,172,194.2,0.1,0.0,19.5,9,0.0,0.0,0.0,9.34,49,12,412,6,654,74,199,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,1.04,1.0,339,13,79,8,57,5,56,12,1.0,0.33,1,1,0,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.17,19.11,21.58,0.01,0.0,4.8,2.54,22.0,25.36,0.0,0.0,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,2.99
B.Fernandes,MCI,3.11,FUL,4.03,LUT,3.7,EVE,3.42,NEW,2.75,3.4,4.4,3.7,373,100.0,0.0,141746,-1,1,-2,2,1,3,3.2,4.7,7,Bruno,False,0,0,83,141746.jpg,Borges Fernandes,14.5,False,0.0,a,14,1,40,808796,10384,1930954,253278,0.4,4.8,810,2,2,2,13,0,0,0,3,0,0,7,174,273.2,392.6,192.0,85.6,9,2.73,3.13,5.86,13.73,17,7,3,2,30,17,6,4,2.0,0.0,1.0,0.0,1.0,0.0,0.3,0.0,0.35,0.65,1.53,1.44,9,7,73,37,44,23,28,10,1.0,0.22,17,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.51,19.33,30.36,43.62,21.33,4.4,9.1,19.8,28.84,40.8,21.4,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,2.75
Billing,BUR,3.35,MCI,3.57,NEW,4.18,SHU,2.91,AVL,3.01,3.4,2.6,3.3,63,100.0,100.0,168991,0,0,-3,3,0,3,3.8,3.3,6,Philip,False,0,2023-10-10T12:00:08.143954Z,52,168991.jpg,Billing,0.4,False,0.0,a,3,91,23,26135,5560,61835,2557,0.6,4.4,780,0,1,1,19,0,0,0,0,0,0,1,94,146.6,135.2,120.0,40.0,9,1.44,0.95,2.39,20.3,104,35,57,41,69,39,63,41,0.0,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.11,0.28,2.34,2.19,155,98,83,39,173,74,247,80,1.04,0.12,20,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,425.0,85.0,0.0,0.0,5.0,1.0,4.44,10.44,16.29,15.02,13.33,3.0,3.84,11.0,16.56,10.86,11.2,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,3.01
Harris,BHA,4.0,MUN,3.73,AVL,3.68,WOL,2.61,LIV,2.98,3.4,2.0,0.0,683,100.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,False,0,0,45,515024.jpg,Harris,0.0,False,0.0,a,10,54,2,3479,216,1950,217,0.0,0.4,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0.28,0.01,0.29,2.26,417,191,399,198,275,143,402,187,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.01,0.35,2.75,6.08,449,256,614,238,229,96,572,214,0.0,0.0,18,0,1,0.0,0.0,5.0,1.0,1.0,0.17,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.1,2.0,3.2,0.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,0,2.2,1.0,2.2,1.2,19.0,29.1,98.6,98.3,96.0,80.0,10.3,19.3,112.1,53.5,27.7,79.6,20.2,31.5,115.3,102.0,98.2,88.4,8.2,16.9,105.4,40.0,23.4,72.4,2.98
Almirón,WOL,2.6,ARS,3.91,BOU,3.61,CHE,3.29,MUN,3.59,3.4,3.1,4.0,402,100.0,0.0,179018,0,0,-1,1,1,3,4.5,4.5,1,Miguel,False,0,0,64,179018.jpg,Almirón Rejala,6.3,False,0.0,a,15,4,28,564504,12551,688120,139111,0.6,4.4,584,2,0,2,6,0,0,0,1,0,0,2,100,107.6,66.9,120.0,29.1,7,1.34,0.24,1.58,8.15,158,63,155,96,71,41,111,61,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.04,0.25,1.26,0.92,53,31,61,30,132,60,62,19,1.08,0.31,8,0,1,20.0,0.0,2.0,9.0,7.0,0.78,5.0,267.0,53.0,0.0,2.0,3.0,0.6,3.23,11.11,11.96,7.43,13.33,4.2,3.1,13.0,17.52,2.74,11.2,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,3.59
Smith Rowe,SHU,3.14,NEW,3.49,BUR,3.81,BRE,3.48,WOL,3.06,3.4,1.0,0.7,22,100.0,0.0,209289,0,0,-2,2,0,3,1.7,1.2,1,Emile,False,0,0,53,209289.jpg,Smith Rowe,0.1,False,0.0,a,1,3,3,3982,238,12863,505,0.1,0.6,32,0,0,0,0,0,0,0,0,0,0,0,6,8.4,2.2,36.0,4.6,0,0.46,0.01,0.47,0.14,391,177,382,189,202,110,353,164,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.03,1.32,0.39,0.0,144,92,295,138,407,196,383,122,0.0,0.0,7,0,1,22.0,0.0,9.0,3.0,0.0,0.0,3.0,32.0,11.0,0.0,5.0,0.0,0.0,1.53,2.0,2.8,0.73,12.0,1.0,1.53,2.0,2.8,0.73,12.0,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,3.06
Cédric,SHU,3.8,NEW,2.55,BUR,4.9,BRE,2.95,WOL,2.74,3.39,0.0,0.0,2,100.0,0.0,58822,0,0,-1,1,0,2,1.0,0.5,0,Cédric,False,0,0,39,58822.jpg,Alves Soares,0.4,False,0.0,a,1,3,0,22258,3183,24163,1772,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,437,156,417,152,394,141,441,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,221,364,117,444,154,244,94,0.0,0.0,7,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,2.74
Zaniolo,LUT,3.46,NFO,3.34,FUL,3.43,TOT,3.03,BOU,3.69,3.39,1.3,1.3,672,100.0,0.0,245414,0,0,0,0,0,3,1.8,1.3,2,Nicolò,False,0,0,55,245414.jpg,Zaniolo,0.1,False,0.0,a,2,7,9,9953,583,6437,1042,0.2,1.6,331,0,0,1,3,0,0,0,1,0,0,0,5,30.0,59.1,103.0,18.9,4,0.65,0.44,1.09,5.01,319,140,174,107,84,50,205,98,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.12,0.3,1.36,0.82,109,68,215,104,326,153,465,155,1.09,0.27,19,0,1,75.0,0.0,3.0,7.0,4.0,0.57,5.0,289.0,58.0,0.0,1.0,4.0,0.8,2.7,0.71,4.29,8.44,14.71,1.4,3.0,0.2,4.04,7.48,19.0,2,3,0,0.7,2.2,0.4,2.4,31.3,46.9,150.0,148.9,171.6,110.1,22.7,20.3,112.1,46.1,44.4,109.0,33.2,45.5,152.0,143.0,162.4,111.4,26.2,20.5,115.4,40.4,49.4,114.6,3.69
Targett,WOL,2.5,ARS,3.71,BOU,3.26,CHE,3.97,MUN,3.53,3.39,0.7,0.3,428,100.0,0.0,169359,0,0,-2,2,0,2,0.8,0.8,0,Matt,False,0,0,43,169359.jpg,Targett,0.1,False,0.0,a,15,4,2,5399,496,12167,707,0.1,0.5,77,0,0,0,4,0,0,0,1,0,0,0,15,9.2,11.9,0.0,2.2,1,0.0,0.01,0.01,1.77,386,144,338,118,508,202,399,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.07,4.68,578,144,314,103,425,140,367,139,1.17,0.0,8,1,0,0.0,0.0,8.0,3.0,1.0,0.11,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.73,5.0,3.07,3.97,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,3.53
Ederson M.,MUN,3.6,BOU,4.06,CHE,3.28,LIV,3.13,TOT,2.81,3.38,3.4,0.7,352,100.0,0.0,121160,-1,1,0,0,0,1,1.2,1.7,0,Ederson,False,0,0,55,121160.jpg,Santana de Moraes,17.9,False,0.0,a,13,43,27,825035,6121,752791,117762,0.1,4.9,720,0,0,3,6,0,0,0,2,0,11,0,129,124.2,10.0,0.0,13.2,8,0.0,0.02,0.02,5.59,133,19,349,3,715,85,269,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.7,0.75,94,3,300,22,97,10,21,2,1.0,0.38,5,1,0,0.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.65,16.12,15.52,1.25,0.0,2.5,1.4,13.25,14.3,0.0,0.0,3,18,1,2.2,0.9,1.8,0.8,17.8,29.6,92.9,99.3,105.4,56.6,7.7,18.5,120.0,45.7,19.6,75.6,15.8,26.4,83.2,91.5,91.6,49.2,9.8,17.6,121.6,37.5,16.6,73.4,2.81
Cash,LUT,2.86,NFO,3.27,FUL,3.66,TOT,3.34,BOU,3.77,3.38,4.2,3.3,36,100.0,0.0,199796,0,0,6,-6,1,2,3.8,3.3,2,Matty,False,0,0,51,199796.jpg,Cash,34.4,False,0.0,a,2,7,38,3151714,220408,528817,60182,0.6,7.5,797,2,1,2,12,1,0,0,2,0,0,4,151,217.2,49.8,223.0,49.1,9,3.12,0.84,3.96,13.11,36,9,194,50,23,1,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.09,0.44,1.48,1.36,164,17,82,25,50,11,10,2,1.02,0.23,19,1,0,90.0,0.0,0.0,9.0,9.0,1.0,5.0,441.0,88.0,0.0,0.0,5.0,1.0,5.46,16.78,24.13,5.53,24.78,3.4,4.22,15.6,19.96,5.46,16.6,2,3,0,0.7,2.2,0.4,2.4,31.3,46.9,150.0,148.9,171.6,110.1,22.7,20.3,112.1,46.1,44.4,109.0,33.2,45.5,152.0,143.0,162.4,111.4,26.2,20.5,115.4,40.4,49.4,114.6,3.77
Guéhi,TOT,3.97,BUR,3.36,EVE,3.13,LUT,3.32,WHU,3.11,3.38,4.4,5.3,228,100.0,100.0,209036,0,0,0,0,1,2,5.3,4.8,0,Marc,False,0,2023-09-13T15:30:08.533559Z,45,209036.jpg,Guéhi,3.0,False,0.0,a,8,31,35,252297,67106,133202,23263,1.2,7.8,720,0,0,4,8,0,0,0,0,0,0,6,172,179.8,32.8,17.0,23.0,8,0.42,0.17,0.59,10.65,59,19,238,70,273,85,165,44,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.07,1.33,1.0,381,69,27,8,40,8,106,42,1.0,0.5,15,1,0,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.88,21.5,22.48,4.1,2.12,6.0,3.05,26.5,23.45,3.85,3.25,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,3.11
Coufal,EVE,3.63,BRE,4.3,NFO,2.79,BUR,2.59,CRY,3.57,3.38,3.7,5.7,528,75.0,0.0,164555,0,0,1,-1,1,2,4.3,5.7,0,Vladimír,False,Muscle injury - 75% chance of playing,2023-10-25T22:30:08.995754Z,46,164555.jpg,Coufal,2.7,False,0.0,d,19,21,33,337931,37923,101443,32049,1.2,7.2,806,0,4,1,16,0,0,0,0,0,0,4,172,219.4,163.7,10.0,39.3,9,0.0,0.96,0.96,18.5,33,8,40,8,313,103,69,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.07,1.79,337,42,24,6,78,21,110,44,1.0,0.11,2,1,0,90.0,0.0,0.0,9.0,9.0,1.0,5.0,446.0,89.0,0.0,0.0,5.0,1.0,4.37,19.11,24.38,18.19,1.11,5.0,5.5,23.8,29.44,23.66,2.0,2,8,1,0.8,1.2,0.4,1.4,25.4,32.3,109.0,107.0,107.1,89.4,20.0,15.0,93.6,37.6,19.1,95.0,27.2,36.7,122.4,111.0,133.2,94.2,23.8,18.3,102.2,52.1,27.8,107.8,3.57
